user_id	item_id	rating	timestep
1	13	4	67
1	99	3	68
1	245	3	69
1	64	4	70
1	241	3	71
1	258	5	72
1	24	3	73
1	46	5	74
1	98	3	75
1	174	5	76
1	181	5	77
1	165	4	78
1	2	4	79
1	26	3	80
1	147	4	81
1	201	4	82
1	40	5	83
1	88	1	84
1	232	5	85
1	27	4	86
1	191	4	87
1	144	3	88
1	169	4	89
1	143	4	90
1	20	5	91
1	57	4	92
1	34	5	93
1	30	5	94
1	247	4	95
1	1	5	96
1	236	3	97
1	7	3	98
1	32	4	99
1	61	4	100
1	262	3	101
1	217	3	102
1	264	4	103
1	91	3	104
1	47	4	105
1	250	5	106
1	271	5	107
1	37	4	108
1	44	4	109
1	228	4	110
1	125	4	111
1	149	4	112
1	152	5	113
1	198	5	114
1	129	5	115
1	21	4	116
1	139	4	117
1	82	5	118
1	224	5	119
1	154	4	120
1	63	3	121
1	195	4	122
1	51	3	123
1	229	4	124
1	223	5	125
1	203	3	126
1	230	5	127
1	209	4	128
1	68	3	129
1	148	4	130
1	132	4	131
1	254	4	132
1	186	2	133
1	81	5	134
1	216	3	135
1	92	4	136
1	42	5	137
1	103	5	138
1	41	2	139
1	45	3	140
1	220	5	141
1	142	5	142
1	33	4	143
1	85	4	144
1	115	5	145
1	177	4	146
1	171	3	147
1	12	3	148
1	23	4	149
1	221	5	150
1	38	3	151
1	260	5	152
1	161	3	153
1	22	5	154
1	140	4	155
1	190	3	156
1	126	4	157
1	16	4	158
1	222	5	159
1	10	4	160
1	238	4	161
1	193	3	162
1	131	3	163
1	9	3	164
1	93	5	165
1	194	2	166
1	120	5	167
1	4	4	168
1	215	4	169
1	188	4	170
1	199	5	171
1	159	4	172
1	96	4	173
1	76	5	174
1	59	4	175
1	267	4	176
1	87	5	177
1	53	5	178
1	79	3	179
1	62	5	180
1	158	5	181
1	151	3	182
1	60	4	183
1	155	3	184
1	192	5	185
1	141	4	186
1	212	4	187
1	106	4	188
1	168	4	189
1	207	4	190
1	3	4	191
1	178	5	192
1	153	4	193
1	65	4	194
1	107	4	195
1	243	4	196
1	249	4	197
1	39	3	198
1	97	4	199
1	226	5	200
1	75	4	201
1	184	4	202
1	259	3	203
1	36	3	204
1	206	4	205
1	18	5	206
1	112	5	207
1	101	4	208
1	119	5	209
1	28	4	210
1	253	5	211
1	11	3	212
1	86	4	213
1	265	3	214
1	74	5	215
1	111	3	216
1	239	5	217
1	204	3	218
1	227	5	1
1	53	3	2
1	194	3	3
1	33	4	4
1	89	3	5
1	8	3	6
1	229	4	7
1	28	4	8
1	2	5	9
1	161	5	10
1	166	4	11
1	262	4	12
1	86	5	13
1	167	3	14
1	71	4	15
1	147	3	16
1	202	3	17
1	20	5	18
1	140	5	19
1	211	4	20
1	151	3	21
1	10	5	22
1	219	4	23
1	231	4	24
1	236	4	25
1	16	4	26
1	9	3	27
1	249	4	28
1	233	4	29
1	104	5	30
1	35	4	31
1	269	3	32
1	41	2	33
1	76	5	34
1	91	3	35
1	273	5	36
1	180	5	37
1	22	4	38
1	61	5	39
1	232	5	40
1	13	4	41
1	181	5	42
1	179	4	43
1	224	4	44
1	101	3	45
1	173	4	46
1	132	4	47
1	209	4	48
1	124	5	49
1	62	5	50
1	242	4	51
1	149	3	52
1	18	4	53
1	128	4	54
1	78	3	55
1	248	5	56
1	176	5	57
1	40	4	58
1	200	5	59
1	136	3	60
1	238	3	61
1	237	5	62
1	178	4	63
1	220	5	64
1	94	4	65
1	267	4	66
1	38	3	67
1	26	5	68
1	92	5	69
1	139	4	70
1	95	3	71
1	120	4	72
1	75	4	73
1	42	5	74
1	11	3	75
1	23	5	76
1	24	4	77
1	74	3	78
1	48	4	79
1	108	4	80
1	14	5	81
1	133	3	82
1	107	3	83
1	46	4	84
1	172	5	85
1	103	5	86
1	97	5	87
1	221	4	88
1	210	3	89
1	270	5	90
1	99	3	91
1	67	5	92
1	85	5	93
1	98	3	94
1	268	1	95
1	84	5	96
1	148	5	97
1	66	4	98
1	137	4	99
1	79	2	100
1	111	4	101
1	131	5	102
1	168	4	103
1	134	4	104
1	159	4	105
1	34	3	106
1	187	3	107
1	43	4	108
1	117	3	109
1	160	3	110
1	6	3	111
1	197	2	112
1	234	5	113
1	64	3	114
1	3	5	115
1	7	4	116
1	141	4	117
1	259	3	118
1	122	4	119
1	51	4	120
1	60	3	121
1	204	4	122
1	1	5	123
1	153	3	124
1	217	2	125
1	5	5	126
1	208	3	127
1	121	3	128
1	130	5	129
1	266	4	130
1	88	3	131
1	158	4	132
1	183	4	133
1	142	5	134
1	100	4	135
1	186	4	136
1	223	5	137
1	162	5	138
1	154	5	139
1	188	5	140
1	193	4	141
1	230	4	142
1	241	4	143
1	80	4	144
1	156	4	145
1	225	4	146
1	96	3	147
1	118	4	148
1	164	4	149
1	87	4	150
1	45	5	151
1	271	5	152
1	144	4	153
1	189	3	154
1	123	3	155
1	68	5	156
1	257	5	157
1	58	5	158
1	264	5	159
1	39	3	160
1	55	5	161
1	4	4	162
1	116	5	163
1	65	3	164
1	93	4	165
1	171	4	166
1	44	2	167
1	37	4	168
1	63	4	169
1	125	3	170
1	90	4	171
1	251	2	172
1	250	3	173
1	228	4	174
1	253	4	175
1	72	2	176
1	252	5	177
1	196	5	178
1	102	4	179
1	155	4	180
1	146	5	181
1	115	5	182
1	143	5	183
1	174	4	184
1	126	3	185
1	113	5	186
1	191	4	187
1	198	3	188
1	256	4	189
1	15	3	190
1	192	4	191
1	47	5	192
1	244	4	193
1	245	1	194
1	31	5	195
1	52	4	196
1	21	5	197
1	170	4	198
1	213	4	199
1	207	4	200
1	195	4	201
1	185	4	202
1	105	5	203
1	82	4	204
1	152	5	205
1	215	5	206
1	184	5	207
1	19	5	208
1	235	3	209
1	206	5	210
1	260	5	211
1	110	4	212
1	199	4	213
1	175	5	214
1	169	4	215
1	135	5	216
1	12	4	217
1	73	4	218
1	96	4	1
1	208	4	2
1	201	3	3
1	145	5	4
1	26	5	5
1	218	4	6
1	32	4	7
1	73	4	8
1	136	4	9
1	68	4	10
1	83	4	11
1	267	5	12
1	265	2	13
1	110	5	14
1	37	4	15
1	88	5	16
1	180	5	17
1	78	3	18
1	92	4	19
1	234	4	20
1	15	3	21
1	198	3	22
1	233	4	23
1	18	5	24
1	31	5	25
1	227	5	26
1	23	2	27
1	266	3	28
1	130	5	29
1	224	4	30
1	60	5	31
1	20	5	32
1	169	5	33
1	194	4	34
1	268	5	35
1	199	5	36
1	237	5	37
1	94	5	38
1	229	4	39
1	222	5	40
1	35	5	41
1	104	5	42
1	217	3	43
1	29	3	44
1	84	4	45
1	150	3	46
1	228	4	47
1	197	4	48
1	61	4	49
1	132	5	50
1	115	4	51
1	63	3	52
1	178	4	53
1	50	5	54
1	14	5	55
1	25	5	56
1	243	3	57
1	167	4	58
1	195	5	59
1	192	5	60
1	107	3	61
1	117	2	62
1	143	4	63
1	153	3	64
1	248	5	65
1	240	5	66
1	137	4	67
1	172	3	68
1	111	4	69
1	42	5	70
1	13	5	71
1	213	5	72
1	27	4	73
1	249	5	74
1	179	5	75
1	170	5	76
1	24	1	77
1	242	4	78
1	209	4	79
1	76	5	80
1	52	4	81
1	93	4	82
1	33	3	83
1	184	4	84
1	158	4	85
1	17	4	86
1	189	5	87
1	269	4	88
1	264	4	89
1	159	3	90
1	238	5	91
1	105	5	92
1	34	4	93
1	202	1	94
1	79	5	95
1	95	4	96
1	45	5	97
1	10	4	98
1	133	5	99
1	272	2	100
1	216	4	101
1	149	3	102
1	154	5	103
1	203	4	104
1	263	5	105
1	19	5	106
1	12	4	107
1	259	4	108
1	196	3	109
1	271	5	110
1	181	5	111
1	174	5	112
1	7	2	113
1	54	4	114
1	9	4	115
1	156	5	116
1	163	5	117
1	183	5	118
1	5	4	119
1	125	3	120
1	212	5	121
1	101	3	122
1	82	3	123
1	254	4	124
1	262	3	125
1	116	4	126
1	58	4	127
1	245	4	128
1	81	5	129
1	11	2	130
1	119	5	131
1	99	4	132
1	100	5	133
1	56	5	134
1	270	4	135
1	120	3	136
1	1	4	137
1	69	4	138
1	223	5	139
1	260	4	140
1	49	5	141
1	109	5	142
1	168	3	143
1	8	4	144
1	131	4	145
1	187	2	146
1	39	2	147
1	90	4	148
1	108	4	149
1	221	4	150
1	219	5	151
1	122	4	152
1	47	5	153
1	193	5	154
1	200	5	155
1	102	4	156
1	241	3	157
1	171	5	158
1	182	4	159
1	97	5	160
1	55	4	161
1	190	5	162
1	103	4	163
1	205	5	164
1	140	3	165
1	151	3	166
1	135	5	167
1	141	4	168
1	257	5	169
1	3	5	170
1	38	3	171
1	30	3	172
1	57	5	173
1	134	4	174
1	206	3	175
1	207	4	176
1	70	5	177
1	253	5	178
1	48	4	179
1	157	4	180
1	128	4	181
1	123	4	182
1	118	5	183
1	220	5	184
1	113	3	185
1	152	4	186
1	162	5	187
1	74	5	188
1	43	4	189
1	139	5	190
1	258	5	191
1	246	4	192
1	28	5	193
1	87	5	194
1	22	4	195
1	75	5	196
1	91	5	197
1	191	4	198
1	71	4	199
1	67	4	200
1	80	3	201
1	21	5	202
1	106	3	203
1	77	4	204
1	214	5	205
1	121	4	206
1	114	5	207
1	89	3	208
1	98	2	209
1	175	5	210
1	261	5	211
1	164	4	212
1	146	5	213
1	185	5	214
1	177	4	215
1	251	3	216
1	155	2	217
1	186	4	218
1	22	4	1
1	123	4	2
1	195	5	3
1	7	2	4
1	24	5	5
1	147	4	6
1	38	3	7
1	120	5	8
1	43	5	9
1	34	5	10
1	104	5	11
1	262	5	12
1	162	5	13
1	72	4	14
1	126	4	15
1	163	5	16
1	236	4	17
1	74	4	18
1	137	4	19
1	155	3	20
1	98	4	21
1	226	4	22
1	129	4	23
1	13	5	24
1	139	4	25
1	59	3	26
1	200	4	27
1	248	5	28
1	165	5	29
1	218	3	30
1	36	4	31
1	17	5	32
1	211	4	33
1	149	2	34
1	240	5	35
1	58	4	36
1	101	3	37
1	63	4	38
1	68	3	39
1	150	5	40
1	194	1	41
1	175	5	42
1	77	4	43
1	55	1	44
1	143	3	45
1	85	4	46
1	6	4	47
1	141	3	48
1	113	2	49
1	255	5	50
1	185	5	51
1	56	3	52
1	199	3	53
1	86	4	54
1	263	4	55
1	81	4	56
1	190	3	57
1	91	5	58
1	265	4	59
1	146	4	60
1	217	3	61
1	256	4	62
1	122	5	63
1	69	3	64
1	270	4	65
1	18	4	66
1	20	4	67
1	125	3	68
1	105	4	69
1	70	2	70
1	235	4	71
1	15	4	72
1	244	4	73
1	156	5	74
1	144	3	75
1	181	5	76
1	94	5	77
1	230	3	78
1	30	4	79
1	171	3	80
1	5	5	81
1	67	4	82
1	8	5	83
1	48	5	84
1	110	5	85
1	253	5	86
1	4	3	87
1	109	5	88
1	57	4	89
1	245	4	90
1	71	5	91
1	142	5	92
1	10	4	93
1	90	5	94
1	157	5	95
1	1	5	96
1	11	3	97
1	52	5	98
1	209	4	99
1	16	3	100
1	78	3	101
1	116	5	102
1	45	4	103
1	3	3	104
1	252	5	105
1	64	5	106
1	250	5	107
1	213	4	108
1	131	4	109
1	204	3	110
1	145	4	111
1	130	4	112
1	37	5	113
1	134	5	114
1	19	5	115
1	166	5	116
1	193	4	117
1	124	5	118
1	115	4	119
1	254	5	120
1	227	5	121
1	46	3	122
1	268	4	123
1	201	4	124
1	237	4	125
1	127	5	126
1	269	4	127
1	61	4	128
1	267	5	129
1	49	4	130
1	180	4	131
1	148	4	132
1	202	3	133
1	205	3	134
1	182	1	135
1	164	5	136
1	238	4	137
1	266	3	138
1	100	5	139
1	243	4	140
1	191	4	141
1	223	4	142
1	249	4	143
1	228	4	144
1	114	3	145
1	25	5	146
1	107	4	147
1	88	4	148
1	189	4	149
1	258	5	150
1	179	5	151
1	50	5	152
1	82	5	153
1	153	4	154
1	224	5	155
1	221	4	156
1	60	3	157
1	160	4	158
1	62	5	159
1	219	4	160
1	128	4	161
1	161	3	162
1	206	5	163
1	32	5	164
1	242	4	165
1	222	4	166
1	83	4	167
1	198	4	168
1	135	4	169
1	172	4	170
1	118	4	171
1	112	5	172
1	14	5	173
1	192	5	174
1	188	5	175
1	183	5	176
1	170	3	177
1	117	3	178
1	39	1	179
1	108	3	180
1	84	4	181
1	9	4	182
1	136	2	183
1	54	5	184
1	210	4	185
1	247	5	186
1	214	4	187
1	259	5	188
1	133	3	189
1	264	4	190
1	132	4	191
1	231	5	192
1	51	4	193
1	187	4	194
1	233	4	195
1	103	5	196
1	99	4	197
1	29	3	198
1	178	5	199
1	33	2	200
1	106	5	201
1	208	5	202
1	2	5	203
1	271	4	204
1	93	5	205
1	80	3	206
1	92	5	207
1	97	5	208
1	31	5	209
1	174	4	210
1	42	5	211
1	184	4	212
1	47	4	213
1	65	5	214
1	196	4	215
1	177	4	216
1	216	4	217
1	197	4	218
1	26	5	1
1	138	4	2
1	10	4	3
1	73	5	4
1	158	4	5
1	183	5	6
1	96	4	7
1	216	4	8
1	237	5	9
1	262	5	10
1	57	5	11
1	171	5	12
1	127	4	13
1	65	4	14
1	214	4	15
1	20	5	16
1	135	4	17
1	105	4	18
1	72	3	19
1	219	5	20
1	143	4	21
1	54	3	22
1	142	4	23
1	249	4	24
1	174	5	25
1	144	4	26
1	201	2	27
1	218	5	28
1	188	3	29
1	56	5	30
1	86	4	31
1	23	4	32
1	151	4	33
1	210	4	34
1	29	4	35
1	267	5	36
1	81	4	37
1	245	3	38
1	226	4	39
1	157	5	40
1	168	5	41
1	177	4	42
1	87	3	43
1	212	4	44
1	58	4	45
1	28	4	46
1	53	4	47
1	132	4	48
1	172	2	49
1	265	4	50
1	123	4	51
1	240	3	52
1	128	5	53
1	97	4	54
1	137	5	55
1	109	5	56
1	220	4	57
1	179	4	58
1	169	5	59
1	44	4	60
1	98	5	61
1	102	5	62
1	78	3	63
1	69	4	64
1	246	3	65
1	49	4	66
1	229	5	67
1	148	3	68
1	130	5	69
1	112	5	70
1	118	4	71
1	260	5	72
1	36	5	73
1	45	3	74
1	76	4	75
1	74	4	76
1	37	4	77
1	18	5	78
1	85	3	79
1	95	4	80
1	43	4	81
1	35	4	82
1	193	4	83
1	160	4	84
1	13	5	85
1	199	5	86
1	166	4	87
1	244	3	88
1	175	4	89
1	64	4	90
1	71	4	91
1	41	4	92
1	7	2	93
1	243	3	94
1	91	5	95
1	114	5	96
1	235	5	97
1	232	3	98
1	51	3	99
1	136	5	100
1	270	4	101
1	2	4	102
1	83	4	103
1	100	5	104
1	266	3	105
1	60	4	106
1	173	5	107
1	153	2	108
1	255	5	109
1	195	3	110
1	185	4	111
1	107	3	112
1	30	4	113
1	66	5	114
1	269	3	115
1	94	4	116
1	40	4	117
1	182	1	118
1	125	4	119
1	134	3	120
1	251	4	121
1	230	4	122
1	84	3	123
1	80	5	124
1	27	5	125
1	131	4	126
1	124	4	127
1	99	4	128
1	242	5	129
1	22	5	130
1	241	3	131
1	92	4	132
1	89	4	133
1	3	5	134
1	217	3	135
1	93	4	136
1	194	4	137
1	113	4	138
1	211	2	139
1	198	4	140
1	50	5	141
1	32	4	142
1	236	5	143
1	222	5	144
1	187	3	145
1	15	4	146
1	234	4	147
1	103	4	148
1	116	5	149
1	238	5	150
1	139	4	151
1	261	4	152
1	181	4	153
1	202	3	154
1	228	3	155
1	180	5	156
1	16	3	157
1	106	4	158
1	170	5	159
1	31	5	160
1	90	4	161
1	191	5	162
1	150	3	163
1	224	5	164
1	42	4	165
1	253	4	166
1	197	2	167
1	62	5	168
1	19	4	169
1	145	5	170
1	231	5	171
1	147	4	172
1	6	4	173
1	77	3	174
1	117	3	175
1	257	5	176
1	146	5	177
1	192	4	178
1	63	3	179
1	24	3	180
1	233	3	181
1	196	4	182
1	14	4	183
1	75	4	184
1	209	2	185
1	120	5	186
1	111	4	187
1	21	5	188
1	9	4	189
1	190	4	190
1	178	5	191
1	55	4	192
1	263	4	193
1	162	5	194
1	82	4	195
1	110	5	196
1	155	5	197
1	39	1	198
1	141	3	199
1	227	4	200
1	258	4	201
1	256	5	202
1	70	4	203
1	272	4	204
1	88	5	205
1	225	5	206
1	17	4	207
1	268	2	208
1	4	4	209
1	239	5	210
1	48	5	211
1	223	3	212
1	67	5	213
1	12	5	214
1	163	5	215
1	186	3	216
1	115	5	217
1	159	3	218
1	61	4	1
1	46	3	2
1	205	4	3
1	142	4	4
1	88	4	5
1	194	4	6
1	32	5	7
1	230	5	8
1	150	3	9
1	9	5	10
1	76	3	11
1	153	2	12
1	34	3	13
1	54	4	14
1	115	5	15
1	114	3	16
1	159	3	17
1	13	5	18
1	161	3	19
1	90	5	20
1	251	4	21
1	171	4	22
1	221	4	23
1	242	5	24
1	123	3	25
1	41	5	26
1	93	4	27
1	74	5	28
1	208	5	29
1	75	3	30
1	103	4	31
1	15	4	32
1	94	4	33
1	203	4	34
1	154	4	35
1	249	5	36
1	35	5	37
1	184	4	38
1	138	4	39
1	140	5	40
1	262	4	41
1	270	3	42
1	45	3	43
1	244	3	44
1	213	3	45
1	139	4	46
1	53	2	47
1	56	4	48
1	146	4	49
1	24	3	50
1	182	3	51
1	223	4	52
1	211	5	53
1	69	4	54
1	95	2	55
1	261	4	56
1	165	4	57
1	237	5	58
1	121	3	59
1	147	5	60
1	241	5	61
1	245	4	62
1	168	5	63
1	144	5	64
1	119	5	65
1	228	3	66
1	133	4	67
1	229	5	68
1	156	4	69
1	37	1	70
1	50	4	71
1	183	4	72
1	158	5	73
1	127	5	74
1	3	5	75
1	1	5	76
1	124	5	77
1	266	3	78
1	215	4	79
1	126	3	80
1	180	4	81
1	268	5	82
1	92	4	83
1	189	5	84
1	167	5	85
1	112	5	86
1	212	4	87
1	11	3	88
1	196	5	89
1	51	4	90
1	60	5	91
1	149	3	92
1	152	5	93
1	96	4	94
1	43	4	95
1	82	3	96
1	173	4	97
1	111	3	98
1	155	4	99
1	248	3	100
1	143	3	101
1	2	5	102
1	247	5	103
1	197	3	104
1	28	4	105
1	214	3	106
1	198	4	107
1	106	4	108
1	21	4	109
1	163	5	110
1	81	5	111
1	250	5	112
1	192	5	113
1	222	4	114
1	199	4	115
1	49	4	116
1	246	4	117
1	181	3	118
1	157	4	119
1	117	3	120
1	116	3	121
1	219	3	122
1	200	2	123
1	151	4	124
1	52	4	125
1	57	4	126
1	201	3	127
1	79	3	128
1	89	3	129
1	84	4	130
1	59	5	131
1	271	4	132
1	162	5	133
1	101	3	134
1	113	3	135
1	110	5	136
1	265	3	137
1	5	5	138
1	62	5	139
1	68	5	140
1	216	3	141
1	14	4	142
1	267	5	143
1	70	3	144
1	178	5	145
1	217	4	146
1	122	5	147
1	202	3	148
1	22	4	149
1	86	4	150
1	232	3	151
1	188	5	152
1	238	4	153
1	177	4	154
1	8	4	155
1	17	2	156
1	141	5	157
1	175	5	158
1	100	5	159
1	98	3	160
1	164	5	161
1	18	3	162
1	264	5	163
1	195	5	164
1	47	4	165
1	257	5	166
1	87	4	167
1	42	5	168
1	105	4	169
1	260	5	170
1	131	4	171
1	27	5	172
1	33	5	173
1	207	3	174
1	236	4	175
1	36	4	176
1	233	3	177
1	193	5	178
1	169	5	179
1	73	5	180
1	29	4	181
1	185	4	182
1	186	4	183
1	234	4	184
1	166	4	185
1	40	4	186
1	226	5	187
1	120	5	188
1	20	5	189
1	137	4	190
1	71	4	191
1	204	4	192
1	253	5	193
1	172	4	194
1	225	5	195
1	108	5	196
1	102	4	197
1	80	5	198
1	38	3	199
1	65	5	200
1	23	4	201
1	83	5	202
1	67	4	203
1	132	5	204
1	145	5	205
1	190	4	206
1	243	4	207
1	210	4	208
1	136	4	209
1	30	3	210
1	118	5	211
1	259	2	212
1	273	4	213
1	66	3	214
1	109	5	215
1	272	3	216
1	174	4	217
1	187	3	218
1	140	5	1
1	132	4	2
1	131	3	3
1	252	5	4
1	147	5	5
1	9	4	6
1	246	4	7
1	134	4	8
1	111	5	9
1	6	5	10
1	66	3	11
1	253	5	12
1	109	5	13
1	146	4	14
1	239	4	15
1	219	3	16
1	164	5	17
1	86	4	18
1	3	5	19
1	110	5	20
1	18	4	21
1	218	4	22
1	104	5	23
1	251	2	24
1	23	3	25
1	203	5	26
1	139	4	27
1	122	5	28
1	174	4	29
1	13	4	30
1	123	4	31
1	37	4	32
1	124	4	33
1	170	5	34
1	25	5	35
1	157	5	36
1	273	4	37
1	197	3	38
1	125	4	39
1	151	4	40
1	71	4	41
1	55	3	42
1	17	2	43
1	265	5	44
1	160	2	45
1	149	4	46
1	209	4	47
1	249	5	48
1	19	5	49
1	267	5	50
1	8	5	51
1	255	5	52
1	93	3	53
1	39	1	54
1	261	3	55
1	161	5	56
1	268	3	57
1	144	5	58
1	258	4	59
1	155	2	60
1	100	5	61
1	184	5	62
1	171	3	63
1	259	4	64
1	60	4	65
1	34	5	66
1	24	3	67
1	243	5	68
1	21	4	69
1	4	4	70
1	145	4	71
1	248	5	72
1	79	2	73
1	234	2	74
1	167	5	75
1	32	4	76
1	214	4	77
1	40	4	78
1	106	4	79
1	228	2	80
1	133	3	81
1	70	5	82
1	117	3	83
1	38	3	84
1	52	2	85
1	22	5	86
1	183	3	87
1	89	4	88
1	98	5	89
1	189	3	90
1	90	4	91
1	245	2	92
1	262	4	93
1	129	5	94
1	75	1	95
1	68	5	96
1	266	5	97
1	181	5	98
1	250	4	99
1	159	5	100
1	20	5	101
1	112	5	102
1	120	5	103
1	270	5	104
1	233	4	105
1	35	5	106
1	227	4	107
1	240	3	108
1	43	3	109
1	198	4	110
1	54	4	111
1	217	4	112
1	96	4	113
1	148	4	114
1	173	5	115
1	187	5	116
1	220	3	117
1	64	3	118
1	231	5	119
1	121	3	120
1	92	5	121
1	180	5	122
1	208	3	123
1	65	3	124
1	224	4	125
1	244	4	126
1	31	5	127
1	115	5	128
1	30	3	129
1	257	5	130
1	33	3	131
1	91	5	132
1	221	4	133
1	172	5	134
1	137	3	135
1	141	5	136
1	57	5	137
1	85	2	138
1	42	5	139
1	175	4	140
1	50	4	141
1	232	5	142
1	94	5	143
1	62	5	144
1	166	4	145
1	162	4	146
1	61	4	147
1	51	4	148
1	185	5	149
1	272	3	150
1	11	2	151
1	118	5	152
1	10	5	153
1	242	4	154
1	236	4	155
1	211	4	156
1	105	3	157
1	143	3	158
1	241	2	159
1	192	5	160
1	193	3	161
1	222	3	162
1	150	4	163
1	126	4	164
1	56	4	165
1	223	5	166
1	74	3	167
1	226	5	168
1	154	4	169
1	114	4	170
1	48	4	171
1	269	5	172
1	130	5	173
1	238	3	174
1	63	4	175
1	158	5	176
1	102	4	177
1	237	5	178
1	69	4	179
1	176	4	180
1	76	5	181
1	80	4	182
1	103	5	183
1	36	3	184
1	177	4	185
1	73	5	186
1	58	4	187
1	247	5	188
1	188	4	189
1	168	5	190
1	254	5	191
1	136	3	192
1	41	4	193
1	77	3	194
1	229	4	195
1	107	5	196
1	87	3	197
1	88	4	198
1	49	3	199
1	135	4	200
1	264	4	201
1	27	4	202
1	59	5	203
1	206	5	204
1	169	5	205
1	195	4	206
1	119	4	207
1	44	3	208
1	199	4	209
1	179	4	210
1	16	3	211
1	256	3	212
1	72	4	213
1	225	4	214
1	271	4	215
1	116	4	216
1	153	3	217
1	163	4	218
1	225	5	1
1	121	4	2
1	60	3	3
1	132	4	4
1	267	5	5
1	84	3	6
1	260	4	7
1	90	4	8
1	112	5	9
1	11	1	10
1	176	4	11
1	83	5	12
1	235	5	13
1	140	5	14
1	253	5	15
1	114	5	16
1	261	3	17
1	7	2	18
1	63	3	19
1	45	4	20
1	129	5	21
1	66	5	22
1	170	4	23
1	74	2	24
1	21	5	25
1	163	5	26
1	5	5	27
1	223	4	28
1	6	5	29
1	71	4	30
1	145	4	31
1	221	4	32
1	113	3	33
1	42	5	34
1	269	4	35
1	159	3	36
1	81	5	37
1	94	4	38
1	196	4	39
1	120	4	40
1	85	4	41
1	33	3	42
1	256	4	43
1	158	5	44
1	173	4	45
1	201	5	46
1	198	3	47
1	258	4	48
1	240	4	49
1	82	3	50
1	252	4	51
1	9	5	52
1	26	5	53
1	128	4	54
1	22	4	55
1	218	3	56
1	172	5	57
1	153	3	58
1	1	4	59
1	69	4	60
1	179	5	61
1	273	4	62
1	110	5	63
1	88	3	64
1	202	1	65
1	154	4	66
1	227	5	67
1	183	4	68
1	236	4	69
1	190	5	70
1	75	4	71
1	257	4	72
1	147	4	73
1	177	4	74
1	136	3	75
1	116	5	76
1	86	5	77
1	51	4	78
1	76	4	79
1	237	4	80
1	150	3	81
1	58	3	82
1	192	5	83
1	68	4	84
1	229	3	85
1	32	5	86
1	95	3	87
1	210	5	88
1	37	1	89
1	46	5	90
1	135	4	91
1	70	5	92
1	59	5	93
1	262	4	94
1	53	3	95
1	91	5	96
1	239	5	97
1	17	5	98
1	244	4	99
1	8	3	100
1	78	5	101
1	200	5	102
1	89	3	103
1	119	5	104
1	62	5	105
1	219	2	106
1	105	4	107
1	54	4	108
1	268	5	109
1	134	4	110
1	211	5	111
1	149	4	112
1	228	3	113
1	152	4	114
1	117	1	115
1	191	5	116
1	148	4	117
1	255	5	118
1	3	5	119
1	254	4	120
1	178	3	121
1	199	5	122
1	161	4	123
1	64	3	124
1	41	5	125
1	122	5	126
1	270	5	127
1	52	5	128
1	230	5	129
1	146	4	130
1	92	5	131
1	249	5	132
1	188	3	133
1	186	4	134
1	106	4	135
1	67	4	136
1	102	4	137
1	243	4	138
1	182	3	139
1	143	5	140
1	266	4	141
1	36	5	142
1	101	3	143
1	271	5	144
1	206	3	145
1	4	5	146
1	25	5	147
1	141	4	148
1	13	4	149
1	203	5	150
1	164	5	151
1	241	5	152
1	27	4	153
1	125	4	154
1	265	2	155
1	87	5	156
1	238	3	157
1	107	4	158
1	166	4	159
1	264	5	160
1	215	4	161
1	189	5	162
1	272	4	163
1	174	4	164
1	29	3	165
1	142	5	166
1	232	4	167
1	207	4	168
1	251	5	169
1	57	5	170
1	39	4	171
1	231	5	172
1	96	4	173
1	123	4	174
1	168	4	175
1	234	4	176
1	195	4	177
1	97	5	178
1	118	4	179
1	43	5	180
1	216	3	181
1	124	4	182
1	248	5	183
1	180	4	184
1	217	5	185
1	245	3	186
1	137	4	187
1	171	4	188
1	31	5	189
1	30	3	190
1	103	4	191
1	224	4	192
1	138	3	193
1	181	5	194
1	175	4	195
1	18	5	196
1	72	5	197
1	197	5	198
1	130	5	199
1	79	3	200
1	155	5	201
1	24	4	202
1	169	4	203
1	47	3	204
1	263	5	205
1	151	3	206
1	111	4	207
1	50	5	208
1	2	4	209
1	165	3	210
1	209	4	211
1	167	5	212
1	157	4	213
1	162	4	214
1	108	5	215
1	77	3	216
1	259	4	217
1	115	4	218
1	19	5	1
1	268	4	2
1	160	3	3
1	256	3	4
1	237	5	5
1	238	4	6
1	71	5	7
1	8	5	8
1	13	5	9
1	4	5	10
1	161	4	11
1	258	4	12
1	85	3	13
1	254	4	14
1	49	4	15
1	220	4	16
1	262	4	17
1	66	3	18
1	244	4	19
1	233	3	20
1	117	5	21
1	108	5	22
1	151	3	23
1	97	4	24
1	34	4	25
1	57	4	26
1	65	3	27
1	207	4	28
1	143	4	29
1	194	2	30
1	90	3	31
1	251	5	32
1	216	5	33
1	222	4	34
1	122	5	35
1	31	5	36
1	48	4	37
1	101	4	38
1	260	4	39
1	51	4	40
1	91	3	41
1	243	3	42
1	3	4	43
1	118	4	44
1	146	4	45
1	210	3	46
1	247	3	47
1	94	4	48
1	43	4	49
1	55	4	50
1	189	4	51
1	264	5	52
1	105	4	53
1	37	3	54
1	98	4	55
1	147	4	56
1	174	4	57
1	163	5	58
1	179	4	59
1	235	4	60
1	196	4	61
1	92	4	62
1	133	3	63
1	70	5	64
1	115	5	65
1	103	5	66
1	205	4	67
1	76	4	68
1	273	4	69
1	226	5	70
