user_id	item_id	rating	timestep
32	227	5	42
32	217	5	43
32	232	5	44
32	258	5	45
32	88	5	46
32	125	2	47
32	77	4	48
32	114	4	49
32	105	4	50
32	269	4	51
32	174	5	52
32	131	3	53
32	136	4	54
32	99	5	55
33	235	3	1
33	30	4	2
33	214	4	3
33	124	5	4
33	232	5	5
33	78	4	6
33	82	4	7
33	99	4	8
33	107	3	9
33	272	4	10
33	254	3	11
33	89	4	12
33	161	5	13
33	122	4	14
33	241	3	15
33	210	3	16
33	125	5	17
33	166	5	18
33	127	5	19
33	110	4	20
33	217	5	21
33	243	4	22
33	84	4	23
33	242	5	24
33	2	5	25
33	91	3	26
33	18	4	27
33	198	5	28
33	58	5	29
33	73	5	30
33	65	4	31
33	79	2	32
33	253	5	33
33	117	3	34
33	173	5	35
33	69	4	36
33	165	4	37
33	271	4	38
33	212	4	39
33	181	5	40
33	129	4	41
33	223	4	42
33	248	4	43
33	247	4	44
33	48	5	45
33	245	4	46
33	261	4	47
33	147	4	48
33	88	5	49
33	41	5	50
33	264	5	51
33	50	4	52
33	157	4	53
33	137	1	54
33	44	4	55
34	53	4	1
34	203	4	2
34	181	4	3
34	242	4	4
34	5	5	5
34	232	3	6
34	166	4	7
34	84	5	8
34	126	3	9
34	169	5	10
34	158	4	11
34	72	4	12
34	265	2	13
34	138	4	14
34	113	3	15
34	98	4	16
34	20	5	17
34	59	5	18
34	238	4	19
34	67	4	20
34	48	5	21
34	214	4	22
34	199	3	23
34	16	4	24
34	31	5	25
34	4	5	26
34	96	4	27
34	54	4	28
34	24	5	29
34	243	4	30
34	198	3	31
34	263	4	32
34	264	5	33
34	127	5	34
34	41	1	35
34	87	4	36
34	172	5	37
34	268	5	38
34	186	4	39
34	183	2	40
34	177	4	41
34	225	5	42
34	267	5	43
34	228	3	44
34	140	5	45
34	51	5	46
34	57	4	47
34	83	4	48
34	93	4	49
34	178	5	50
34	251	3	51
34	97	4	52
34	176	5	53
34	15	4	54
34	94	5	55
35	146	4	1
35	209	5	2
35	230	3	3
35	63	4	4
35	240	3	5
35	216	3	6
35	31	5	7
35	259	3	8
35	74	2	9
35	120	5	10
35	40	5	11
35	73	5	12
35	210	3	13
35	197	4	14
35	104	5	15
35	72	4	16
35	21	5	17
35	195	4	18
35	224	5	19
35	62	5	20
35	70	5	21
35	107	3	22
35	52	4	23
35	181	5	24
35	87	3	25
35	238	3	26
35	43	4	27
35	89	3	28
35	214	4	29
35	200	5	30
35	85	5	31
35	186	3	32
35	56	4	33
35	206	4	34
35	201	4	35
35	38	2	36
35	239	5	37
35	108	4	38
35	172	5	39
35	196	4	40
35	93	5	41
35	41	5	42
35	174	4	43
35	68	3	44
35	263	3	45
35	80	4	46
35	257	5	47
35	129	4	48
35	47	5	49
35	23	4	50
35	98	3	51
35	22	4	52
35	260	4	53
35	245	5	54
35	122	5	55
36	85	5	1
36	82	5	2
36	235	5	3
36	143	3	4
36	270	5	5
36	115	5	6
36	21	4	7
36	148	4	8
36	234	3	9
36	39	4	10
36	253	4	11
36	161	4	12
36	54	2	13
36	272	4	14
36	99	5	15
36	236	3	16
36	47	4	17
36	4	5	18
36	199	4	19
36	8	4	20
36	241	3	21
36	56	5	22
36	214	4	23
36	116	4	24
36	128	4	25
36	69	4	26
36	156	4	27
36	87	2	28
36	127	5	29
36	107	5	30
36	70	3	31
36	5	4	32
36	1	4	33
36	229	5	34
36	23	4	35
36	65	4	36
36	203	4	37
36	13	5	38
36	187	2	39
36	6	4	40
36	162	5	41
36	153	3	42
36	30	3	43
36	57	4	44
36	95	3	45
36	196	3	46
36	252	5	47
36	157	4	48
36	169	5	49
36	105	5	50
36	262	5	51
36	88	3	52
36	139	4	53
36	83	5	54
36	110	4	55
37	22	4	1
37	13	5	2
37	257	4	3
37	262	3	4
37	234	4	5
37	53	3	6
37	8	4	7
37	255	4	8
37	108	5	9
37	258	5	10
37	156	2	11
37	153	4	12
37	224	4	13
37	192	4	14
37	175	5	15
37	89	4	16
37	56	4	17
37	209	4	18
37	174	4	19
37	187	5	20
37	182	2	21
37	119	5	22
37	215	5	23
37	44	5	24
37	105	4	25
37	25	5	26
37	92	5	27
37	107	4	28
37	190	4	29
37	83	5	30
37	49	3	31
37	159	3	32
37	112	4	33
37	152	4	34
37	104	5	35
37	239	4	36
37	66	2	37
37	161	3	38
37	48	5	39
37	206	5	40
37	207	5	41
37	203	4	42
37	266	2	43
37	120	4	44
37	189	5	45
37	46	5	46
37	90	3	47
37	118	5	48
37	101	4	49
37	201	5	50
37	267	4	51
37	40	4	52
37	273	4	53
37	167	5	54
37	27	4	55
38	1	5	1
38	176	5	2
38	78	4	3
38	105	4	4
38	159	5	5
38	94	5	6
38	267	5	7
38	226	5	8
38	157	4	9
38	160	4	10
38	188	4	11
38	118	5	12
38	36	4	13
38	86	3	14
38	53	5	15
38	38	4	16
38	10	4	17
38	184	3	18
38	54	4	19
38	137	3	20
38	37	2	21
38	260	3	22
38	254	5	23
38	171	4	24
38	210	5	25
38	238	4	26
38	230	3	27
38	29	4	28
38	179	4	29
38	30	3	30
38	227	5	31
38	93	5	32
38	128	4	33
38	258	5	34
38	89	4	35
38	80	5	36
38	231	5	37
38	136	5	38
38	19	5	39
38	43	4	40
38	183	3	41
38	263	5	42
38	154	4	43
38	92	5	44
38	79	4	45
38	175	4	46
38	57	4	47
38	223	5	48
38	168	5	49
38	165	4	50
38	121	3	51
38	253	4	52
38	123	2	53
38	70	5	54
38	265	4	55
39	213	3	1
39	25	5	2
39	70	5	3
39	131	3	4
39	128	4	5
39	192	5	6
39	89	5	7
39	170	5	8
39	242	4	9
39	71	5	10
39	168	3	11
39	167	3	12
39	183	5	13
39	81	5	14
39	36	5	15
39	55	3	16
39	149	4	17
39	110	5	18
39	158	5	19
39	124	3	20
39	79	2	21
39	88	5	22
39	190	4	23
39	239	4	24
39	186	3	25
39	195	5	26
39	29	4	27
39	14	4	28
39	7	2	29
39	47	5	30
39	49	3	31
39	222	4	32
39	1	5	33
39	23	5	34
39	217	4	35
39	138	4	36
39	127	4	37
39	39	4	38
39	112	5	39
39	103	5	40
39	198	2	41
39	66	4	42
39	95	4	43
39	27	5	44
39	6	4	45
39	185	5	46
39	22	4	47
39	132	5	48
39	256	3	49
39	250	5	50
39	140	4	51
39	255	5	52
39	171	5	53
39	41	3	54
39	104	4	55
40	212	5	1
40	45	4	2
40	2	5	3
40	218	3	4
40	187	4	5
40	52	5	6
40	99	3	7
40	117	2	8
40	159	4	9
40	107	3	10
40	116	4	11
40	89	3	12
40	27	5	13
40	98	3	14
40	12	3	15
40	85	5	16
40	132	5	17
40	133	4	18
40	136	4	19
40	15	3	20
40	178	4	21
40	217	5	22
40	54	3	23
40	161	4	24
40	142	5	25
40	82	4	26
40	251	5	27
40	160	4	28
40	43	4	29
40	80	3	30
40	193	3	31
40	88	5	32
40	203	5	33
40	144	4	34
40	67	4	35
40	20	5	36
40	271	4	37
40	93	5	38
40	235	3	39
40	120	3	40
40	169	4	41
40	179	3	42
40	224	4	43
40	74	4	44
40	5	5	45
40	260	3	46
40	175	5	47
40	219	4	48
40	134	5	49
40	57	4	50
40	86	5	51
40	63	4	52
40	51	4	53
40	232	5	54
40	21	5	55
41	50	4	1
41	262	4	2
41	243	2	3
41	95	3	4
41	125	3	5
41	263	4	6
41	251	4	7
41	129	5	8
41	186	3	9
41	246	4	10
41	20	4	11
41	92	5	12
41	245	4	13
41	261	4	14
41	78	4	15
41	227	5	16
41	84	3	17
41	83	5	18
41	127	4	19
41	167	4	20
41	115	4	21
41	178	4	22
41	208	4	23
41	87	4	24
41	77	3	25
41	27	3	26
41	44	3	27
41	124	5	28
41	66	4	29
41	194	4	30
41	60	4	31
41	12	4	32
41	30	1	33
41	1	5	34
41	40	5	35
41	152	4	36
41	220	4	37
41	197	4	38
41	148	5	39
41	96	4	40
41	36	5	41
41	2	5	42
41	224	4	43
41	259	4	44
41	126	3	45
41	172	5	46
41	212	5	47
41	257	3	48
41	239	4	49
41	155	5	50
41	51	5	51
41	48	4	52
41	121	4	53
41	202	3	54
41	221	4	55
42	241	4	1
42	209	5	2
42	137	3	3
42	236	5	4
42	82	5	5
42	114	4	6
42	156	5	7
42	136	4	8
42	88	3	9
42	160	4	10
42	5	5	11
42	36	4	12
42	50	4	13
42	182	3	14
42	242	5	15
42	218	5	16
42	113	4	17
42	269	4	18
42	83	4	19
42	271	3	20
42	187	2	21
42	18	5	22
42	98	4	23
42	34	4	24
42	3	5	25
42	237	5	26
42	94	5	27
42	142	5	28
42	273	5	29
42	232	5	30
42	7	4	31
42	186	3	32
42	74	5	33
42	103	5	34
42	133	4	35
42	216	4	36
42	215	4	37
42	96	4	38
42	145	3	39
42	60	4	40
42	208	4	41
42	250	5	42
42	181	4	43
42	150	4	44
42	51	4	45
42	29	5	46
42	40	5	47
42	37	4	48
42	57	5	49
42	79	1	50
42	117	1	51
42	229	4	52
42	76	4	53
42	177	4	54
42	203	4	55
43	68	3	1
43	130	3	2
43	224	5	3
43	9	5	4
43	26	5	5
43	166	4	6
43	188	4	7
43	241	3	8
43	184	4	9
43	33	4	10
43	204	4	11
43	112	4	12
43	171	3	13
43	14	5	14
43	203	4	15
43	44	4	16
43	86	5	17
43	83	3	18
43	155	3	19
43	117	4	20
43	248	5	21
43	70	5	22
43	144	5	23
43	146	5	24
43	238	5	25
43	202	5	26
43	92	4	27
43	108	4	28
43	67	5	29
43	267	5	30
43	233	3	31
43	217	4	32
43	80	5	33
43	272	3	34
43	102	2	35
43	229	4	36
43	151	5	37
43	40	5	38
43	91	3	39
43	6	4	40
43	215	4	41
43	114	5	42
43	64	3	43
43	235	2	44
43	201	3	45
43	71	1	46
43	181	4	47
43	126	4	48
43	37	5	49
43	258	5	50
43	187	3	51
43	143	4	52
43	251	5	53
43	269	3	54
43	152	4	55
44	232	4	1
44	108	5	2
44	263	4	3
44	19	5	4
44	233	5	5
44	252	4	6
44	180	5	7
44	155	1	8
44	48	3	9
44	272	5	10
44	183	4	11
44	239	4	12
44	201	3	13
44	251	5	14
44	200	4	15
44	94	5	16
44	86	5	17
44	34	4	18
44	198	3	19
44	9	5	20
44	69	4	21
44	157	4	22
44	21	5	23
44	78	3	24
44	79	4	25
44	51	2	26
44	145	4	27
44	227	4	28
44	258	5	29
44	243	5	30
44	70	2	31
44	185	5	32
44	256	4	33
44	47	3	34
44	113	2	35
44	234	4	36
44	45	4	37
44	181	5	38
44	68	3	39
44	158	4	40
44	58	4	41
44	100	5	42
44	184	4	43
44	220	5	44
44	77	3	45
44	273	4	46
44	160	5	47
44	223	5	48
44	250	4	49
44	169	5	50
44	120	3	51
44	124	4	52
44	2	4	53
44	121	3	54
44	168	4	55
45	135	4	1
45	63	5	2
45	140	4	3
45	68	4	4
45	210	4	5
45	166	5	6
45	238	5	7
45	53	5	8
45	197	3	9
45	19	4	10
45	199	4	11
45	185	5	12
45	214	5	13
45	11	4	14
45	191	5	15
45	242	5	16
45	253	4	17
45	86	5	18
45	106	4	19
45	240	3	20
45	118	5	21
45	5	4	22
45	59	3	23
45	30	1	24
45	168	4	25
45	22	4	26
45	268	3	27
45	260	4	28
45	170	4	29
45	102	5	30
45	231	5	31
45	132	5	32
45	233	4	33
45	54	3	34
45	259	4	35
45	228	4	36
45	244	4	37
45	159	4	38
45	62	4	39
45	88	5	40
45	157	4	41
45	61	5	42
45	213	4	43
45	201	4	44
45	243	5	45
45	208	1	46
45	131	4	47
45	241	3	48
45	111	4	49
45	236	5	50
45	8	5	51
45	174	3	52
45	18	4	53
45	154	5	54
45	211	4	55
46	136	4	1
46	174	4	2
46	175	4	3
46	25	5	4
46	232	5	5
46	214	5	6
46	87	3	7
46	161	4	8
46	197	2	9
46	220	5	10
46	181	4	11
46	207	5	12
46	211	5	13
46	139	3	14
46	24	4	15
46	21	5	16
46	125	4	17
46	258	3	18
46	247	4	19
46	133	4	20
46	48	5	21
46	255	5	22
46	3	4	23
46	240	4	24
46	108	5	25
46	267	5	26
46	103	5	27
46	89	3	28
46	204	4	29
46	119	5	30
46	143	5	31
46	75	5	32
46	130	5	33
46	29	3	34
46	198	4	35
46	222	4	36
46	155	2	37
46	53	3	38
46	66	4	39
46	60	3	40
46	148	4	41
46	114	3	42
46	12	4	43
46	81	4	44
46	183	5	45
46	62	5	46
46	61	5	47
46	195	4	48
46	159	5	49
46	229	5	50
46	250	5	51
46	273	4	52
46	241	5	53
46	115	4	54
46	177	5	55
47	169	5	1
47	91	4	2
47	210	4	3
47	135	4	4
47	47	4	5
47	160	3	6
47	138	4	7
47	126	3	8
47	260	5	9
47	83	4	10
47	225	4	11
47	73	5	12
47	197	4	13
47	16	4	14
47	66	4	15
47	231	5	16
47	226	5	17
47	128	3	18
47	195	4	19
47	100	5	20
47	12	5	21
47	163	4	22
47	35	4	23
47	149	3	24
47	36	5	25
47	18	5	26
47	52	5	27
47	162	4	28
47	164	4	29
47	51	5	30
47	7	4	31
47	245	3	32
47	154	4	33
47	6	3	34
47	150	3	35
47	201	4	36
47	219	4	37
47	115	3	38
47	178	5	39
47	88	5	40
47	142	5	41
47	103	5	42
47	211	4	43
47	131	5	44
47	146	3	45
47	98	3	46
47	14	5	47
47	263	5	48
47	95	4	49
47	222	4	50
47	108	4	51
47	240	3	52
47	13	4	53
47	90	4	54
47	50	4	55
48	71	4	1
48	215	4	2
48	265	4	3
48	186	3	4
48	119	5	5
48	180	5	6
48	179	5	7
48	102	5	8
48	97	5	9
48	222	3	10
48	93	5	11
48	146	4	12
48	216	4	13
48	208	5	14
48	13	5	15
48	95	4	16
48	161	5	17
48	118	4	18
48	82	5	19
48	24	3	20
48	58	4	21
48	117	4	22
48	112	4	23
48	137	4	24
48	147	4	25
48	204	3	26
48	189	3	27
48	65	4	28
48	132	4	29
48	238	5	30
48	267	5	31
48	91	5	32
48	145	5	33
48	142	4	34
48	197	3	35
48	8	3	36
48	253	5	37
48	243	2	38
48	182	2	39
48	49	2	40
48	155	3	41
48	114	4	42
48	196	5	43
48	140	5	44
48	1	4	45
48	30	3	46
48	150	2	47
48	212	5	48
48	249	4	49
48	202	3	50
48	130	5	51
48	172	4	52
48	39	2	53
48	269	4	54
48	90	4	55
49	272	5	1
49	102	5	2
49	162	4	3
49	42	5	4
49	232	5	5
49	241	5	6
49	217	4	7
49	266	4	8
49	41	5	9
49	63	3	10
49	260	5	11
49	124	3	12
49	49	3	13
49	188	4	14
49	83	4	15
49	200	5	16
49	71	4	17
49	259	1	18
49	238	3	19
49	97	5	20
49	161	3	21
49	39	3	22
49	152	5	23
49	168	5	24
49	69	4	25
49	213	4	26
49	235	5	27
49	29	3	28
49	264	4	29
49	36	4	30
49	10	5	31
49	88	3	32
49	143	4	33
49	66	4	34
49	261	3	35
49	202	2	36
49	16	5	37
49	106	4	38
49	204	4	39
49	73	4	40
49	170	5	41
49	271	4	42
49	28	5	43
49	242	5	44
49	25	4	45
49	159	4	46
49	203	5	47
49	224	5	48
49	252	5	49
49	199	5	50
49	5	5	51
49	171	5	52
49	116	5	53
49	110	5	54
49	176	3	55
50	82	4	1
50	121	4	2
50	52	4	3
50	222	5	4
50	251	4	5
50	70	4	6
50	67	3	7
50	214	5	8
50	15	3	9
50	97	4	10
50	100	4	11
50	212	5	12
50	156	4	13
50	176	4	14
50	145	3	15
50	147	5	16
50	240	2	17
50	185	4	18
50	31	4	19
50	152	4	20
50	182	4	21
50	105	4	22
50	41	4	23
50	159	4	24
50	169	4	25
50	193	3	26
50	149	4	27
50	129	5	28
50	206	3	29
50	200	4	30
50	142	5	31
50	161	4	32
50	239	5	33
50	62	5	34
50	228	4	35
50	107	4	36
50	65	5	37
50	61	5	38
50	49	4	39
50	216	5	40
50	130	5	41
50	259	4	42
50	22	4	43
50	167	2	44
50	24	4	45
50	19	3	46
50	109	5	47
50	163	5	48
50	227	4	49
50	12	4	50
50	44	4	51
50	26	4	52
50	165	3	53
50	202	3	54
50	60	3	55
51	2	5	1
51	20	5	2
51	170	5	3
51	224	5	4
51	10	5	5
51	40	5	6
51	160	4	7
51	143	5	8
51	4	5	9
51	79	2	10
51	187	3	11
51	257	4	12
51	149	4	13
51	133	5	14
51	152	4	15
51	28	5	16
51	3	5	17
51	227	5	18
51	226	4	19
51	72	3	20
51	27	5	21
51	218	4	22
51	271	5	23
51	36	5	24
51	268	4	25
51	43	3	26
51	238	5	27
51	191	5	28
51	246	4	29
51	95	3	30
51	192	4	31
51	222	5	32
51	1	5	33
51	154	4	34
51	147	4	35
51	228	3	36
51	140	3	37
51	124	5	38
51	112	5	39
51	47	4	40
51	58	4	41
51	186	3	42
51	32	3	43
51	54	4	44
51	50	5	45
51	13	4	46
51	49	2	47
51	261	3	48
51	155	5	49
51	73	5	50
51	34	4	51
51	150	2	52
51	132	4	53
51	52	5	54
51	23	4	55
52	161	5	1
52	107	5	2
52	14	4	3
52	125	5	4
52	252	5	5
52	150	4	6
52	222	4	7
52	175	5	8
52	214	4	9
52	195	2	10
52	237	4	11
52	216	5	12
52	166	4	13
52	116	3	14
52	108	4	15
52	144	5	16
52	38	4	17
52	253	5	18
52	55	4	19
52	94	4	20
52	201	4	21
52	43	5	22
52	232	3	23
52	177	4	24
52	90	5	25
52	265	3	26
52	113	4	27
52	140	3	28
52	226	5	29
52	240	5	30
52	225	3	31
52	139	4	32
52	159	3	33
52	200	3	34
52	32	4	35
52	215	5	36
52	260	5	37
52	77	4	38
52	168	4	39
52	13	4	40
52	33	3	41
52	67	5	42
52	164	5	43
52	234	5	44
52	83	3	45
52	128	5	46
52	46	3	47
52	180	4	48
52	75	5	49
52	100	5	50
52	45	5	51
52	54	4	52
52	25	4	53
52	205	3	54
52	50	5	55
53	241	4	1
53	220	4	2
53	247	4	3
53	54	5	4
53	158	5	5
53	61	4	6
53	26	5	7
53	235	5	8
53	94	4	9
53	226	5	10
53	218	3	11
53	29	3	12
53	211	4	13
53	191	4	14
53	145	4	15
53	44	5	16
53	8	3	17
53	73	5	18
53	67	2	19
53	157	4	20
53	262	2	21
53	123	5	22
53	105	4	23
53	140	5	24
53	268	3	25
53	173	5	26
53	130	5	27
53	41	3	28
53	273	4	29
53	12	3	30
53	178	4	31
53	136	4	32
53	153	4	33
53	168	3	34
53	11	4	35
53	74	5	36
53	221	4	37
53	184	3	38
53	37	4	39
53	30	3	40
53	5	5	41
53	232	5	42
53	43	4	43
53	197	4	44
53	162	4	45
53	58	3	46
53	101	5	47
53	209	5	48
53	33	3	49
53	256	4	50
53	249	4	51
53	59	4	52
53	127	3	53
53	122	5	54
53	72	5	55
54	16	3	1
54	200	4	2
54	138	5	3
54	165	3	4
54	76	4	5
54	201	4	6
54	215	4	7
54	244	5	8
54	163	5	9
54	94	3	10
54	174	3	11
54	140	5	12
54	175	4	13
54	204	4	14
54	208	3	15
54	221	3	16
54	173	5	17
54	252	5	18
54	54	5	19
54	237	5	20
54	100	5	21
54	266	4	22
54	23	3	23
54	155	2	24
54	164	5	25
54	110	5	26
54	17	3	27
54	35	5	28
54	77	5	29
54	247	4	30
54	40	5	31
54	225	4	32
54	228	3	33
54	106	4	34
54	112	4	35
54	177	4	36
54	211	3	37
54	153	4	38
54	248	5	39
54	22	4	40
54	116	5	41
54	223	5	42
54	166	4	43
54	154	4	44
54	147	2	45
54	69	5	46
54	39	3	47
54	1	5	48
54	254	5	49
54	217	4	50
54	245	4	51
54	61	5	52
54	234	3	53
54	239	4	54
54	62	5	55
55	93	5	1
55	206	3	2
55	56	4	3
55	23	5	4
55	141	5	5
55	28	5	6
55	76	5	7
55	207	5	8
55	143	5	9
55	152	5	10
55	33	2	11
55	2	5	12
55	156	5	13
55	102	4	14
55	85	5	15
55	100	5	16
55	18	5	17
55	84	5	18
55	99	5	19
55	9	4	20
55	236	4	21
55	250	5	22
55	144	4	23
55	238	5	24
55	16	4	25
55	208	3	26
55	79	2	27
55	226	5	28
55	7	3	29
55	198	5	30
55	162	5	31
55	66	3	32
55	82	5	33
55	46	3	34
55	200	3	35
55	267	4	36
55	261	4	37
55	184	4	38
55	153	4	39
55	112	5	40
55	118	3	41
55	241	3	42
55	224	5	43
55	45	4	44
55	59	3	45
55	53	4	46
55	262	4	47
55	233	4	48
55	110	5	49
55	210	5	50
55	97	5	51
55	90	3	52
55	107	4	53
55	171	3	54
55	4	5	55
56	148	4	1
56	243	5	2
56	99	4	3
56	101	4	4
56	113	5	5
56	17	3	6
56	214	4	7
56	213	5	8
56	126	5	9
56	94	5	10
56	251	4	11
56	179	5	12
56	217	4	13
56	6	5	14
56	261	5	15
56	56	4	16
56	45	3	17
56	178	3	18
56	162	4	19
56	3	5	20
56	31	5	21
56	164	4	22
56	32	5	23
56	212	5	24
56	55	3	25
56	142	5	26
56	58	5	27
56	266	3	28
56	258	5	29
56	184	3	30
56	187	4	31
56	247	4	32
56	66	3	33
56	12	3	34
56	181	4	35
56	83	5	36
56	163	4	37
56	227	5	38
56	205	2	39
56	13	5	40
56	158	4	41
56	140	5	42
56	155	4	43
56	159	3	44
56	244	2	45
56	236	4	46
56	40	5	47
56	141	4	48
56	88	4	49
56	79	2	50
56	91	4	51
56	70	5	52
56	69	5	53
56	11	3	54
56	200	4	55
57	96	4	1
57	61	5	2
57	246	4	3
57	53	5	4
57	125	4	5
57	22	5	6
57	209	4	7
57	69	2	8
57	124	5	9
57	205	4	10
57	203	4	11
57	208	3	12
57	66	5	13
57	17	2	14
57	194	3	15
57	15	4	16
57	19	4	17
57	235	4	18
57	159	4	19
57	263	5	20
57	50	5	21
57	105	3	22
57	26	5	23
57	11	1	24
57	232	5	25
57	256	4	26
57	161	5	27
57	252	5	28
57	34	4	29
57	267	5	30
57	262	4	31
57	243	3	32
57	225	4	33
57	85	5	34
57	158	4	35
57	269	3	36
57	63	3	37
57	127	4	38
57	168	5	39
57	141	4	40
57	93	4	41
57	181	4	42
57	64	4	43
57	75	5	44
57	173	5	45
57	28	5	46
57	271	5	47
57	137	2	48
57	129	5	49
57	74	3	50
57	31	5	51
57	179	4	52
57	47	4	53
57	33	4	54
57	135	5	55
58	9	3	1
58	166	4	2
58	72	4	3
58	41	3	4
58	187	3	5
58	125	5	6
58	64	4	7
58	180	5	8
58	185	4	9
58	256	4	10
58	262	3	11
58	81	5	12
58	19	3	13
58	67	4	14
58	50	4	15
58	208	3	16
58	36	4	17
58	114	5	18
58	237	4	19
58	37	5	20
58	129	5	21
58	156	5	22
58	1	5	23
58	89	2	24
58	21	4	25
58	270	5	26
58	165	3	27
58	181	5	28
58	116	5	29
58	142	5	30
58	263	4	31
58	257	4	32
58	70	4	33
58	73	5	34
58	167	4	35
58	83	5	36
58	122	5	37
58	191	3	38
58	60	4	39
58	57	4	40
58	202	5	41
58	206	4	42
58	271	4	43
58	200	4	44
58	137	3	45
58	108	4	46
58	273	4	47
58	76	5	48
58	261	4	49
58	227	5	50
58	105	5	51
58	207	4	52
58	229	4	53
58	269	5	54
58	244	3	55
59	192	5	1
59	221	4	2
59	222	5	3
59	155	4	4
59	150	4	5
59	15	3	6
59	39	4	7
59	76	5	8
59	58	4	9
59	1	4	10
59	134	4	11
59	80	4	12
59	60	4	13
59	254	3	14
59	208	4	15
59	174	4	16
59	10	4	17
59	243	4	18
59	231	5	19
59	53	5	20
59	129	5	21
59	228	4	22
59	108	4	23
59	146	4	24
59	245	5	25
59	19	4	26
59	141	3	27
59	213	4	28
59	31	4	29
59	96	3	30
59	68	4	31
59	63	3	32
59	52	5	33
59	136	3	34
59	170	5	35
59	193	5	36
59	33	4	37
59	161	5	38
59	95	5	39
59	91	2	40
59	201	5	41
59	205	3	42
59	73	5	43
59	7	4	44
59	267	4	45
59	116	4	46
59	62	5	47
59	125	4	48
59	149	3	49
59	118	4	50
59	40	4	51
59	48	4	52
59	265	4	53
59	115	4	54
59	24	3	55
60	254	3	1
60	90	3	2
60	175	3	3
60	89	5	4
60	77	4	5
60	200	4	6
60	193	5	7
60	149	3	8
60	13	4	9
60	84	4	10
60	32	5	11
60	63	4	12
60	223	5	13
60	97	4	14
60	33	4	15
60	166	4	16
60	76	4	17
60	265	3	18
60	218	5	19
60	250	5	20
60	141	3	21
60	233	5	22
60	170	4	23
60	214	3	24
60	210	3	25
60	202	1	26
60	14	4	27
60	228	3	28
60	154	3	29
60	231	5	30
60	132	4	31
60	259	4	32
60	111	4	33
60	59	4	34
60	47	5	35
60	42	4	36
60	186	3	37
60	236	4	38
60	168	3	39
60	258	5	40
60	172	4	41
60	174	5	42
60	162	5	43
60	171	5	44
60	56	3	45
60	25	5	46
60	253	4	47
60	74	4	48
60	6	4	49
60	15	5	50
60	142	5	51
60	52	3	52
60	268	2	53
60	21	5	54
60	147	4	55
61	47	4	1
61	52	5	2
61	148	3	3
61	38	3	4
61	243	5	5
61	171	4	6
61	206	5	7
61	122	5	8
61	20	4	9
61	173	4	10
61	29	2	11
61	40	5	12
61	229	5	13
61	256	4	14
61	10	4	15
61	3	4	16
61	113	4	17
61	107	4	18
61	4	5	19
61	97	5	20
61	162	4	21
61	84	5	22
61	147	5	23
61	231	4	24
61	82	5	25
61	39	2	26
61	169	5	27
61	110	5	28
61	203	4	29
61	149	3	30
61	120	4	31
61	168	5	32
61	233	4	33
61	118	4	34
61	106	5	35
61	103	3	36
61	195	4	37
61	60	4	38
61	174	4	39
61	126	3	40
61	28	5	41
61	5	4	42
61	245	4	43
61	72	3	44
61	64	4	45
61	191	4	46
61	208	5	47
61	218	3	48
61	96	4	49
61	190	5	50
61	31	4	51
61	225	5	52
61	83	5	53
61	197	4	54
61	79	2	55
62	131	3	1
62	235	3	2
62	94	5	3
62	113	3	4
62	31	5	5
62	178	5	6
62	250	4	7
62	256	4	8
62	23	3	9
62	59	5	10
62	163	5	11
62	116	4	12
62	138	4	13
62	221	4	14
62	146	4	15
62	158	5	16
62	199	5	17
62	85	3	18
62	218	3	19
62	197	3	20
62	233	4	21
62	265	2	22
62	46	5	23
62	174	4	24
62	176	5	25
62	4	5	26
62	255	5	27
62	150	2	28
62	239	4	29
62	125	4	30
62	12	3	31
62	147	4	32
62	249	4	33
62	9	3	34
62	208	3	35
62	98	3	36
62	157	5	37
62	58	4	38
62	194	3	39
62	253	5	40
62	135	5	41
62	247	4	42
62	22	4	43
62	272	3	44
62	15	4	45
62	183	4	46
62	96	5	47
62	204	3	48
62	198	4	49
62	49	5	50
62	120	5	51
62	56	5	52
62	73	4	53
62	54	4	54
62	188	2	55
63	194	4	1
63	16	5	2
63	130	5	3
63	89	2	4
63	107	3	5
63	263	5	6
63	24	4	7
63	65	5	8
63	15	4	9
63	45	5	10
63	110	5	11
63	187	2	12
63	246	5	13
63	182	2	14
63	141	5	15
63	164	4	16
63	240	4	17
63	136	4	18
63	67	4	19
63	32	4	20
63	245	3	21
63	158	5	22
63	125	4	23
63	189	3	24
63	174	4	25
63	87	4	26
63	214	5	27
63	267	5	28
63	4	4	29
63	223	5	30
63	219	3	31
63	8	4	32
63	143	3	33
63	199	4	34
63	262	4	35
63	144	4	36
63	79	3	37
63	211	3	38
63	121	3	39
63	90	5	40
63	34	3	41
63	103	5	42
63	122	5	43
63	14	5	44
63	101	5	45
63	78	3	46
63	63	4	47
63	124	4	48
63	184	4	49
63	213	2	50
63	181	5	51
63	60	4	52
63	256	4	53
63	128	4	54
63	94	4	55
64	258	4	1
64	137	4	2
64	133	3	3
64	112	5	4
64	4	5	5
64	159	3	6
64	175	5	7
64	22	4	8
64	134	5	9
64	39	3	10
64	30	2	11
64	114	5	12
64	96	4	13
64	198	4	14
64	233	3	15
64	268	3	16
64	226	5	17
64	191	4	18
64	92	5	19
64	165	4	20
64	29	2	21
64	273	4	22
64	197	3	23
64	79	2	24
64	116	5	25
64	265	4	26
64	73	5	27
64	261	3	28
64	80	4	29
