user_id	item_id	rating	timestep
20	185	5	160
20	210	4	161
20	230	4	162
20	83	5	163
20	82	5	164
20	221	4	165
20	246	5	166
20	140	5	167
20	239	5	168
20	94	4	169
20	102	4	170
20	143	4	171
20	192	4	172
20	22	3	173
20	151	4	174
20	117	5	175
20	198	5	176
20	177	3	177
20	41	3	178
20	163	4	179
20	247	4	180
20	77	3	181
20	135	5	182
20	105	4	183
20	129	5	184
20	35	5	185
20	227	5	186
20	65	4	187
20	55	3	188
20	193	4	189
20	131	4	190
20	111	2	191
20	9	3	192
20	231	4	193
20	155	4	194
20	253	5	195
20	31	5	196
20	165	5	197
20	127	4	198
20	245	3	199
20	226	5	200
20	18	4	201
20	201	3	202
20	170	3	203
20	150	3	204
20	160	4	205
20	1	5	206
20	211	5	207
20	62	5	208
20	33	3	209
20	96	4	210
20	32	3	211
20	145	5	212
20	153	4	213
20	255	5	214
20	216	4	215
20	183	5	216
20	17	3	217
20	21	4	218
21	21	5	1
21	41	4	2
21	246	5	3
21	111	4	4
21	223	4	5
21	87	3	6
21	1	4	7
21	195	5	8
21	189	5	9
21	99	3	10
21	72	4	11
21	17	3	12
21	232	5	13
21	134	5	14
21	257	4	15
21	171	5	16
21	28	5	17
21	37	5	18
21	166	5	19
21	206	4	20
21	8	3	21
21	52	5	22
21	167	3	23
21	148	4	24
21	220	3	25
21	45	4	26
21	7	3	27
21	137	3	28
21	51	3	29
21	213	5	30
21	125	4	31
21	93	5	32
21	209	4	33
21	68	4	34
21	168	2	35
21	48	4	36
21	169	5	37
21	6	5	38
21	89	4	39
21	43	4	40
21	139	4	41
21	156	3	42
21	164	5	43
21	216	2	44
21	106	5	45
21	263	4	46
21	250	5	47
21	25	4	48
21	163	4	49
21	88	3	50
21	40	4	51
21	191	4	52
21	184	4	53
21	117	1	54
21	36	5	55
21	235	2	56
21	225	5	57
21	210	3	58
21	254	5	59
21	182	3	60
21	152	5	61
21	224	4	62
21	174	3	63
21	3	4	64
21	58	3	65
21	123	3	66
21	222	3	67
21	159	4	68
21	120	2	69
21	214	5	70
21	260	4	71
21	101	3	72
21	20	4	73
21	147	4	74
21	151	4	75
21	194	4	76
21	124	4	77
21	39	3	78
21	80	5	79
21	234	4	80
21	229	5	81
21	243	4	82
21	44	4	83
21	157	4	84
21	73	4	85
21	74	4	86
21	83	4	87
21	86	5	88
21	16	4	89
21	119	5	90
21	50	5	91
21	161	5	92
21	196	3	93
21	109	5	94
21	60	4	95
21	105	4	96
21	270	5	97
21	104	4	98
21	19	3	99
21	121	4	100
21	91	3	101
21	218	3	102
21	13	4	103
21	261	2	104
21	240	5	105
21	226	4	106
21	138	4	107
21	262	4	108
21	92	4	109
21	34	4	110
21	259	2	111
21	4	4	112
21	65	5	113
21	271	5	114
21	70	5	115
21	63	4	116
21	272	4	117
21	141	4	118
21	185	4	119
21	79	2	120
21	215	3	121
21	175	5	122
21	247	4	123
21	9	3	124
21	253	5	125
21	199	3	126
21	180	3	127
21	268	5	128
21	211	4	129
21	249	5	130
21	135	3	131
21	67	4	132
21	126	5	133
21	49	3	134
21	190	5	135
21	173	5	136
21	242	4	137
21	200	4	138
21	95	4	139
21	198	3	140
21	78	3	141
21	18	5	142
21	269	4	143
21	107	3	144
21	69	4	145
21	179	5	146
21	153	5	147
21	203	5	148
21	90	4	149
21	110	4	150
21	10	4	151
21	266	4	152
21	57	5	153
21	142	4	154
21	258	4	155
21	61	5	156
21	15	3	157
21	155	4	158
21	5	5	159
21	131	4	160
21	192	5	161
21	228	3	162
21	11	2	163
21	22	4	164
21	236	4	165
21	94	5	166
21	66	3	167
21	256	5	168
21	193	3	169
21	115	4	170
21	241	2	171
21	145	5	172
21	64	4	173
21	136	5	174
21	162	2	175
21	177	5	176
21	98	4	177
21	149	4	178
21	108	5	179
21	75	3	180
21	112	5	181
21	23	4	182
21	150	4	183
21	55	4	184
21	127	5	185
21	158	5	186
21	204	3	187
21	202	1	188
21	255	4	189
21	27	5	190
21	38	5	191
21	12	4	192
21	114	4	193
21	231	4	194
21	140	4	195
21	71	3	196
21	97	4	197
21	76	4	198
21	59	3	199
21	42	5	200
21	160	3	201
21	82	4	202
21	172	5	203
21	165	4	204
21	132	5	205
21	102	3	206
21	118	4	207
21	227	5	208
21	267	5	209
21	265	5	210
21	264	3	211
21	133	3	212
21	233	4	213
21	188	3	214
21	146	4	215
21	85	4	216
21	144	3	217
21	248	5	218
22	153	5	1
22	36	5	2
22	128	5	3
22	22	3	4
22	212	5	5
22	195	2	6
22	92	5	7
22	268	5	8
22	38	3	9
22	208	4	10
22	23	5	11
22	165	4	12
22	105	4	13
22	88	5	14
22	62	5	15
22	216	3	16
22	146	4	17
22	154	3	18
22	180	4	19
22	259	3	20
22	24	5	21
22	123	4	22
22	129	3	23
22	21	5	24
22	102	3	25
22	149	3	26
22	9	3	27
22	17	4	28
22	251	3	29
22	25	5	30
22	42	5	31
22	121	5	32
22	45	4	33
22	117	3	34
22	132	3	35
22	167	4	36
22	229	4	37
22	221	3	38
22	114	3	39
22	75	5	40
22	253	5	41
22	40	5	42
22	133	5	43
22	57	4	44
22	139	4	45
22	58	3	46
22	152	5	47
22	193	4	48
22	250	5	49
22	215	4	50
22	255	5	51
22	101	3	52
22	50	5	53
22	247	4	54
22	53	5	55
22	135	4	56
22	48	4	57
22	118	5	58
22	59	3	59
22	138	4	60
22	141	4	61
22	239	4	62
22	55	5	63
22	227	4	64
22	144	5	65
22	261	2	66
22	187	3	67
22	241	3	68
22	182	3	69
22	79	5	70
22	7	5	71
22	176	4	72
22	196	5	73
22	164	5	74
22	54	5	75
22	95	4	76
22	39	3	77
22	188	5	78
22	116	5	79
22	60	4	80
22	16	4	81
22	191	5	82
22	204	3	83
22	80	4	84
22	19	5	85
22	240	3	86
22	189	3	87
22	30	2	88
22	70	4	89
22	271	4	90
22	190	5	91
22	27	4	92
22	33	3	93
22	107	4	94
22	173	4	95
22	83	4	96
22	272	5	97
22	130	4	98
22	143	4	99
22	32	4	100
22	234	5	101
22	68	4	102
22	37	2	103
22	202	2	104
22	67	3	105
22	228	4	106
22	97	5	107
22	181	5	108
22	12	3	109
22	183	3	110
22	199	4	111
22	201	4	112
22	65	5	113
22	185	2	114
22	108	3	115
22	243	3	116
22	66	4	117
22	124	5	118
22	252	5	119
22	162	5	120
22	197	2	121
22	89	3	122
22	64	3	123
22	142	5	124
22	233	4	125
22	205	4	126
22	134	5	127
22	103	4	128
22	198	5	129
22	264	5	130
22	219	3	131
22	150	4	132
22	155	4	133
22	8	5	134
22	96	4	135
22	160	3	136
22	184	4	137
22	29	5	138
22	34	4	139
22	110	5	140
22	72	5	141
22	224	5	142
22	81	3	143
22	178	4	144
22	218	5	145
22	265	3	146
22	1	5	147
22	18	4	148
22	44	5	149
22	207	5	150
22	270	4	151
22	171	4	152
22	157	4	153
22	192	4	154
22	273	5	155
22	147	5	156
22	99	3	157
22	111	3	158
22	245	4	159
22	14	5	160
22	26	5	161
22	174	4	162
22	161	5	163
22	256	4	164
22	237	5	165
22	61	4	166
22	210	3	167
22	120	3	168
22	106	5	169
22	98	5	170
22	158	5	171
22	209	2	172
22	69	4	173
22	131	4	174
22	266	3	175
22	238	3	176
22	6	5	177
22	175	4	178
22	236	5	179
22	94	4	180
22	47	5	181
22	217	5	182
22	82	5	183
22	257	5	184
22	113	4	185
22	13	4	186
22	2	5	187
22	43	4	188
22	166	5	189
22	3	5	190
22	225	4	191
22	56	5	192
22	177	4	193
22	140	5	194
22	263	5	195
22	122	5	196
22	104	5	197
22	242	4	198
22	100	5	199
22	269	5	200
22	76	4	201
22	220	5	202
22	260	4	203
22	85	3	204
22	93	5	205
22	179	5	206
22	78	4	207
22	203	4	208
22	115	5	209
22	222	4	210
22	136	5	211
22	46	3	212
22	91	5	213
22	145	4	214
22	172	5	215
22	148	3	216
22	71	3	217
22	213	4	218
23	261	3	1
23	273	4	2
23	54	4	3
23	5	5	4
23	52	5	5
23	180	5	6
23	19	5	7
23	185	5	8
23	183	3	9
23	145	4	10
23	263	4	11
23	104	4	12
23	167	4	13
23	246	4	14
23	48	2	15
23	179	5	16
23	242	3	17
23	133	4	18
23	109	4	19
23	175	4	20
23	43	5	21
23	66	5	22
23	257	4	23
23	116	5	24
23	187	3	25
23	205	2	26
23	162	5	27
23	70	4	28
23	29	3	29
23	78	4	30
23	173	5	31
23	122	4	32
23	157	4	33
23	272	3	34
23	211	5	35
23	94	5	36
23	117	5	37
23	58	4	38
23	270	4	39
23	8	5	40
23	214	4	41
23	256	5	42
23	164	5	43
23	130	3	44
23	218	3	45
23	95	5	46
23	124	4	47
23	90	3	48
23	114	4	49
23	56	4	50
23	80	3	51
23	156	3	52
23	83	5	53
23	135	4	54
23	202	3	55
23	110	5	56
23	49	4	57
23	225	5	58
23	77	5	59
23	219	4	60
23	15	4	61
23	235	4	62
23	121	4	63
23	208	2	64
23	166	4	65
23	234	3	66
23	13	4	67
23	99	3	68
23	245	3	69
23	64	4	70
23	241	3	71
23	258	5	72
23	24	3	73
23	46	5	74
23	98	3	75
23	174	5	76
23	181	5	77
23	165	4	78
23	2	4	79
23	26	3	80
23	147	4	81
23	201	4	82
23	40	5	83
23	88	1	84
23	232	5	85
23	27	4	86
23	191	4	87
23	144	3	88
23	169	4	89
23	143	4	90
23	20	5	91
23	57	4	92
23	34	5	93
23	30	5	94
23	247	4	95
23	1	5	96
23	236	3	97
23	7	3	98
23	32	4	99
23	61	4	100
23	262	3	101
23	217	3	102
23	264	4	103
23	91	3	104
23	47	4	105
23	250	5	106
23	271	5	107
23	37	4	108
23	44	4	109
23	228	4	110
23	125	4	111
23	149	4	112
23	152	5	113
23	198	5	114
23	129	5	115
23	21	4	116
23	139	4	117
23	82	5	118
23	224	5	119
23	154	4	120
23	63	3	121
23	195	4	122
23	51	3	123
23	229	4	124
23	223	5	125
23	203	3	126
23	230	5	127
23	209	4	128
23	68	3	129
23	148	4	130
23	132	4	131
23	254	4	132
23	186	2	133
23	81	5	134
23	216	3	135
23	92	4	136
23	42	5	137
23	103	5	138
23	41	2	139
23	45	3	140
23	220	5	141
23	142	5	142
23	33	4	143
23	85	4	144
23	115	5	145
23	177	4	146
23	171	3	147
23	12	3	148
23	23	4	149
23	221	5	150
23	38	3	151
23	260	5	152
23	161	3	153
23	22	5	154
23	140	4	155
23	190	3	156
23	126	4	157
23	16	4	158
23	222	5	159
23	10	4	160
23	238	4	161
23	193	3	162
23	131	3	163
23	9	3	164
23	93	5	165
23	194	2	166
23	120	5	167
23	4	4	168
23	215	4	169
23	188	4	170
23	199	5	171
23	159	4	172
23	96	4	173
23	76	5	174
23	59	4	175
23	267	4	176
23	87	5	177
23	53	5	178
23	79	3	179
23	62	5	180
23	158	5	181
23	151	3	182
23	60	4	183
23	155	3	184
23	192	5	185
23	141	4	186
23	212	4	187
23	106	4	188
23	168	4	189
23	207	4	190
23	3	4	191
23	178	5	192
23	153	4	193
23	65	4	194
23	107	4	195
23	243	4	196
23	249	4	197
23	39	3	198
23	97	4	199
23	226	5	200
23	75	4	201
23	184	4	202
23	259	3	203
23	36	3	204
23	206	4	205
23	18	5	206
23	112	5	207
23	101	4	208
23	119	5	209
23	28	4	210
23	253	5	211
23	11	3	212
23	86	4	213
23	265	3	214
23	74	5	215
23	111	3	216
23	239	5	217
23	204	3	218
24	227	5	1
24	53	3	2
24	194	3	3
24	33	4	4
24	89	3	5
24	8	3	6
24	229	4	7
24	28	4	8
24	2	5	9
24	161	5	10
24	166	4	11
24	262	4	12
24	86	5	13
24	167	3	14
24	71	4	15
24	147	3	16
24	202	3	17
24	20	5	18
24	140	5	19
24	211	4	20
24	151	3	21
24	10	5	22
24	219	4	23
24	231	4	24
24	236	4	25
24	16	4	26
24	9	3	27
24	249	4	28
24	233	4	29
24	104	5	30
24	35	4	31
24	269	3	32
24	41	2	33
24	76	5	34
24	91	3	35
24	273	5	36
24	180	5	37
24	22	4	38
24	61	5	39
24	232	5	40
24	13	4	41
24	181	5	42
24	179	4	43
24	224	4	44
24	101	3	45
24	173	4	46
24	132	4	47
24	209	4	48
24	124	5	49
24	62	5	50
24	242	4	51
24	149	3	52
24	18	4	53
24	128	4	54
24	78	3	55
24	248	5	56
24	176	5	57
24	40	4	58
24	200	5	59
24	136	3	60
24	238	3	61
24	237	5	62
24	178	4	63
24	220	5	64
24	94	4	65
24	267	4	66
24	38	3	67
24	26	5	68
24	92	5	69
24	139	4	70
24	95	3	71
24	120	4	72
24	75	4	73
24	42	5	74
24	11	3	75
24	23	5	76
24	24	4	77
24	74	3	78
24	48	4	79
24	108	4	80
24	14	5	81
24	133	3	82
24	107	3	83
24	46	4	84
24	172	5	85
24	103	5	86
24	97	5	87
24	221	4	88
24	210	3	89
24	270	5	90
24	99	3	91
24	67	5	92
24	85	5	93
24	98	3	94
24	268	1	95
24	84	5	96
24	148	5	97
24	66	4	98
24	137	4	99
24	79	2	100
24	111	4	101
24	131	5	102
24	168	4	103
24	134	4	104
24	159	4	105
24	34	3	106
24	187	3	107
24	43	4	108
24	117	3	109
24	160	3	110
24	6	3	111
24	197	2	112
24	234	5	113
24	64	3	114
24	3	5	115
24	7	4	116
24	141	4	117
24	259	3	118
24	122	4	119
24	51	4	120
24	60	3	121
24	204	4	122
24	1	5	123
24	153	3	124
24	217	2	125
24	5	5	126
24	208	3	127
24	121	3	128
24	130	5	129
24	266	4	130
24	88	3	131
24	158	4	132
24	183	4	133
24	142	5	134
24	100	4	135
24	186	4	136
24	223	5	137
24	162	5	138
24	154	5	139
24	188	5	140
24	193	4	141
24	230	4	142
24	241	4	143
24	80	4	144
24	156	4	145
24	225	4	146
24	96	3	147
24	118	4	148
24	164	4	149
24	87	4	150
24	45	5	151
24	271	5	152
24	144	4	153
24	189	3	154
24	123	3	155
24	68	5	156
24	257	5	157
24	58	5	158
24	264	5	159
24	39	3	160
24	55	5	161
24	4	4	162
24	116	5	163
24	65	3	164
24	93	4	165
24	171	4	166
24	44	2	167
24	37	4	168
24	63	4	169
24	125	3	170
24	90	4	171
24	251	2	172
24	250	3	173
24	228	4	174
24	253	4	175
24	72	2	176
24	252	5	177
24	196	5	178
24	102	4	179
24	155	4	180
24	146	5	181
24	115	5	182
24	143	5	183
24	174	4	184
24	126	3	185
24	113	5	186
24	191	4	187
24	198	3	188
24	256	4	189
24	15	3	190
24	192	4	191
24	47	5	192
24	244	4	193
24	245	1	194
24	31	5	195
24	52	4	196
24	21	5	197
24	170	4	198
24	213	4	199
24	207	4	200
24	195	4	201
24	185	4	202
24	105	5	203
24	82	4	204
24	152	5	205
24	215	5	206
24	184	5	207
24	19	5	208
24	235	3	209
24	206	5	210
24	260	5	211
24	110	4	212
24	199	4	213
24	175	5	214
24	169	4	215
24	135	5	216
24	12	4	217
24	73	4	218
25	96	4	1
25	208	4	2
25	201	3	3
25	145	5	4
25	26	5	5
25	218	4	6
25	32	4	7
25	73	4	8
25	136	4	9
25	68	4	10
25	83	4	11
25	267	5	12
25	265	2	13
25	110	5	14
25	37	4	15
25	88	5	16
25	180	5	17
25	78	3	18
25	92	4	19
25	234	4	20
25	15	3	21
25	198	3	22
25	233	4	23
25	18	5	24
25	31	5	25
25	227	5	26
25	23	2	27
25	266	3	28
25	130	5	29
25	224	4	30
25	60	5	31
25	20	5	32
25	169	5	33
25	194	4	34
25	268	5	35
25	199	5	36
25	237	5	37
25	94	5	38
25	229	4	39
25	222	5	40
25	35	5	41
25	104	5	42
25	217	3	43
25	29	3	44
25	84	4	45
25	150	3	46
25	228	4	47
25	197	4	48
25	61	4	49
25	132	5	50
25	115	4	51
25	63	3	52
25	178	4	53
25	50	5	54
25	14	5	55
25	25	5	56
25	243	3	57
25	167	4	58
25	195	5	59
25	192	5	60
25	107	3	61
25	117	2	62
25	143	4	63
25	153	3	64
25	248	5	65
25	240	5	66
25	137	4	67
25	172	3	68
25	111	4	69
25	42	5	70
25	13	5	71
25	213	5	72
25	27	4	73
25	249	5	74
25	179	5	75
25	170	5	76
25	24	1	77
25	242	4	78
25	209	4	79
25	76	5	80
25	52	4	81
25	93	4	82
25	33	3	83
25	184	4	84
25	158	4	85
25	17	4	86
25	189	5	87
25	269	4	88
25	264	4	89
25	159	3	90
25	238	5	91
25	105	5	92
25	34	4	93
25	202	1	94
25	79	5	95
25	95	4	96
25	45	5	97
25	10	4	98
25	133	5	99
25	272	2	100
25	216	4	101
25	149	3	102
25	154	5	103
25	203	4	104
25	263	5	105
25	19	5	106
25	12	4	107
25	259	4	108
25	196	3	109
25	271	5	110
25	181	5	111
25	174	5	112
25	7	2	113
25	54	4	114
25	9	4	115
25	156	5	116
25	163	5	117
25	183	5	118
25	5	4	119
25	125	3	120
25	212	5	121
25	101	3	122
25	82	3	123
25	254	4	124
25	262	3	125
25	116	4	126
25	58	4	127
25	245	4	128
25	81	5	129
25	11	2	130
25	119	5	131
25	99	4	132
25	100	5	133
25	56	5	134
25	270	4	135
25	120	3	136
25	1	4	137
25	69	4	138
25	223	5	139
25	260	4	140
25	49	5	141
25	109	5	142
25	168	3	143
25	8	4	144
25	131	4	145
25	187	2	146
25	39	2	147
25	90	4	148
25	108	4	149
25	221	4	150
25	219	5	151
25	122	4	152
25	47	5	153
25	193	5	154
25	200	5	155
25	102	4	156
25	241	3	157
25	171	5	158
25	182	4	159
25	97	5	160
25	55	4	161
25	190	5	162
25	103	4	163
25	205	5	164
25	140	3	165
25	151	3	166
25	135	5	167
25	141	4	168
25	257	5	169
25	3	5	170
25	38	3	171
25	30	3	172
25	57	5	173
25	134	4	174
25	206	3	175
25	207	4	176
25	70	5	177
25	253	5	178
25	48	4	179
25	157	4	180
25	128	4	181
25	123	4	182
25	118	5	183
25	220	5	184
25	113	3	185
25	152	4	186
25	162	5	187
25	74	5	188
25	43	4	189
25	139	5	190
25	258	5	191
25	246	4	192
25	28	5	193
25	87	5	194
25	22	4	195
25	75	5	196
25	91	5	197
25	191	4	198
25	71	4	199
25	67	4	200
25	80	3	201
25	21	5	202
25	106	3	203
25	77	4	204
25	214	5	205
25	121	4	206
25	114	5	207
25	89	3	208
25	98	2	209
25	175	5	210
25	261	5	211
25	164	4	212
25	146	5	213
25	185	5	214
25	177	4	215
25	251	3	216
25	155	2	217
25	186	4	218
26	22	4	1
26	123	4	2
26	195	5	3
26	7	2	4
26	24	5	5
26	147	4	6
26	38	3	7
26	120	5	8
26	43	5	9
26	34	5	10
26	104	5	11
26	262	5	12
26	162	5	13
26	72	4	14
26	126	4	15
26	163	5	16
26	236	4	17
26	74	4	18
26	137	4	19
26	155	3	20
26	98	4	21
26	226	4	22
26	129	4	23
26	13	5	24
26	139	4	25
26	59	3	26
26	200	4	27
26	248	5	28
26	165	5	29
26	218	3	30
26	36	4	31
26	17	5	32
26	211	4	33
26	149	2	34
26	240	5	35
26	58	4	36
26	101	3	37
26	63	4	38
26	68	3	39
26	150	5	40
26	194	1	41
26	175	5	42
26	77	4	43
26	55	1	44
26	143	3	45
26	85	4	46
26	6	4	47
26	141	3	48
26	113	2	49
26	255	5	50
26	185	5	51
26	56	3	52
26	199	3	53
26	86	4	54
26	263	4	55
26	81	4	56
26	190	3	57
26	91	5	58
26	265	4	59
26	146	4	60
26	217	3	61
26	256	4	62
26	122	5	63
26	69	3	64
26	270	4	65
26	18	4	66
26	20	4	67
26	125	3	68
26	105	4	69
26	70	2	70
26	235	4	71
26	15	4	72
26	244	4	73
26	156	5	74
26	144	3	75
26	181	5	76
26	94	5	77
26	230	3	78
26	30	4	79
26	171	3	80
26	5	5	81
26	67	4	82
26	8	5	83
26	48	5	84
26	110	5	85
26	253	5	86
26	4	3	87
26	109	5	88
26	57	4	89
26	245	4	90
26	71	5	91
26	142	5	92
26	10	4	93
26	90	5	94
26	157	5	95
26	1	5	96
26	11	3	97
26	52	5	98
26	209	4	99
26	16	3	100
26	78	3	101
26	116	5	102
26	45	4	103
26	3	3	104
26	252	5	105
26	64	5	106
26	250	5	107
26	213	4	108
26	131	4	109
26	204	3	110
26	145	4	111
26	130	4	112
26	37	5	113
26	134	5	114
26	19	5	115
26	166	5	116
26	193	4	117
26	124	5	118
26	115	4	119
26	254	5	120
26	227	5	121
26	46	3	122
26	268	4	123
26	201	4	124
26	237	4	125
26	127	5	126
26	269	4	127
26	61	4	128
26	267	5	129
26	49	4	130
26	180	4	131
26	148	4	132
26	202	3	133
26	205	3	134
26	182	1	135
26	164	5	136
26	238	4	137
26	266	3	138
26	100	5	139
26	243	4	140
26	191	4	141
26	223	4	142
26	249	4	143
26	228	4	144
26	114	3	145
26	25	5	146
26	107	4	147
26	88	4	148
26	189	4	149
26	258	5	150
26	179	5	151
26	50	5	152
26	82	5	153
26	153	4	154
26	224	5	155
26	221	4	156
26	60	3	157
26	160	4	158
26	62	5	159
26	219	4	160
26	128	4	161
26	161	3	162
26	206	5	163
26	32	5	164
26	242	4	165
26	222	4	166
26	83	4	167
26	198	4	168
26	135	4	169
26	172	4	170
26	118	4	171
26	112	5	172
26	14	5	173
26	192	5	174
26	188	5	175
26	183	5	176
26	170	3	177
26	117	3	178
26	39	1	179
26	108	3	180
26	84	4	181
26	9	4	182
26	136	2	183
26	54	5	184
26	210	4	185
26	247	5	186
26	214	4	187
26	259	5	188
26	133	3	189
26	264	4	190
26	132	4	191
26	231	5	192
26	51	4	193
26	187	4	194
26	233	4	195
26	103	5	196
26	99	4	197
26	29	3	198
26	178	5	199
26	33	2	200
26	106	5	201
26	208	5	202
26	2	5	203
26	271	4	204
26	93	5	205
26	80	3	206
26	92	5	207
26	97	5	208
26	31	5	209
26	174	4	210
26	42	5	211
26	184	4	212
26	47	4	213
26	65	5	214
26	196	4	215
26	177	4	216
26	216	4	217
26	197	4	218
27	26	5	1
27	138	4	2
27	10	4	3
27	73	5	4
27	158	4	5
27	183	5	6
27	96	4	7
27	216	4	8
27	237	5	9
27	262	5	10
27	57	5	11
27	171	5	12
27	127	4	13
27	65	4	14
27	214	4	15
27	20	5	16
27	135	4	17
27	105	4	18
27	72	3	19
27	219	5	20
27	143	4	21
27	54	3	22
27	142	4	23
27	249	4	24
27	174	5	25
27	144	4	26
27	201	2	27
27	218	5	28
27	188	3	29
27	56	5	30
27	86	4	31
27	23	4	32
27	151	4	33
27	210	4	34
27	29	4	35
27	267	5	36
27	81	4	37
27	245	3	38
27	226	4	39
27	157	5	40
27	168	5	41
27	177	4	42
27	87	3	43
27	212	4	44
27	58	4	45
27	28	4	46
27	53	4	47
27	132	4	48
27	172	2	49
27	265	4	50
27	123	4	51
27	240	3	52
27	128	5	53
27	97	4	54
27	137	5	55
27	109	5	56
27	220	4	57
27	179	4	58
27	169	5	59
27	44	4	60
27	98	5	61
27	102	5	62
27	78	3	63
27	69	4	64
27	246	3	65
27	49	4	66
27	229	5	67
27	148	3	68
27	130	5	69
27	112	5	70
27	118	4	71
27	260	5	72
27	36	5	73
27	45	3	74
27	76	4	75
27	74	4	76
27	37	4	77
27	18	5	78
27	85	3	79
27	95	4	80
27	43	4	81
27	35	4	82
27	193	4	83
27	160	4	84
27	13	5	85
27	199	5	86
27	166	4	87
27	244	3	88
27	175	4	89
27	64	4	90
27	71	4	91
27	41	4	92
27	7	2	93
27	243	3	94
27	91	5	95
27	114	5	96
27	235	5	97
27	232	3	98
27	51	3	99
27	136	5	100
27	270	4	101
27	2	4	102
27	83	4	103
27	100	5	104
27	266	3	105
27	60	4	106
27	173	5	107
27	153	2	108
27	255	5	109
27	195	3	110
27	185	4	111
27	107	3	112
27	30	4	113
27	66	5	114
27	269	3	115
27	94	4	116
27	40	4	117
27	182	1	118
27	125	4	119
27	134	3	120
27	251	4	121
27	230	4	122
27	84	3	123
27	80	5	124
27	27	5	125
27	131	4	126
27	124	4	127
27	99	4	128
27	242	5	129
27	22	5	130
27	241	3	131
27	92	4	132
27	89	4	133
27	3	5	134
27	217	3	135
27	93	4	136
27	194	4	137
27	113	4	138
27	211	2	139
27	198	4	140
27	50	5	141
27	32	4	142
27	236	5	143
27	222	5	144
27	187	3	145
27	15	4	146
27	234	4	147
27	103	4	148
27	116	5	149
27	238	5	150
27	139	4	151
27	261	4	152
27	181	4	153
27	202	3	154
27	228	3	155
27	180	5	156
27	16	3	157
27	106	4	158
27	170	5	159
27	31	5	160
27	90	4	161
27	191	5	162
27	150	3	163
27	224	5	164
27	42	4	165
27	253	4	166
27	197	2	167
27	62	5	168
27	19	4	169
27	145	5	170
27	231	5	171
27	147	4	172
27	6	4	173
27	77	3	174
27	117	3	175
27	257	5	176
27	146	5	177
27	192	4	178
27	63	3	179
27	24	3	180
27	233	3	181
27	196	4	182
27	14	4	183
27	75	4	184
27	209	2	185
27	120	5	186
27	111	4	187
27	21	5	188
27	9	4	189
27	190	4	190
27	178	5	191
27	55	4	192
27	263	4	193
27	162	5	194
27	82	4	195
27	110	5	196
27	155	5	197
27	39	1	198
27	141	3	199
27	227	4	200
27	258	4	201
27	256	5	202
27	70	4	203
27	272	4	204
27	88	5	205
27	225	5	206
27	17	4	207
27	268	2	208
27	4	4	209
27	239	5	210
27	48	5	211
27	223	3	212
27	67	5	213
27	12	5	214
27	163	5	215
27	186	3	216
27	115	5	217
27	159	3	218
28	61	4	1
28	46	3	2
28	205	4	3
28	142	4	4
28	88	4	5
28	194	4	6
28	32	5	7
28	230	5	8
28	150	3	9
28	9	5	10
28	76	3	11
28	153	2	12
28	34	3	13
28	54	4	14
28	115	5	15
28	114	3	16
28	159	3	17
28	13	5	18
28	161	3	19
28	90	5	20
28	251	4	21
28	171	4	22
28	221	4	23
28	242	5	24
28	123	3	25
28	41	5	26
28	93	4	27
28	74	5	28
28	208	5	29
28	75	3	30
28	103	4	31
28	15	4	32
28	94	4	33
28	203	4	34
28	154	4	35
28	249	5	36
28	35	5	37
28	184	4	38
28	138	4	39
28	140	5	40
28	262	4	41
28	270	3	42
28	45	3	43
28	244	3	44
28	213	3	45
28	139	4	46
28	53	2	47
28	56	4	48
28	146	4	49
28	24	3	50
28	182	3	51
28	223	4	52
28	211	5	53
28	69	4	54
28	95	2	55
28	261	4	56
28	165	4	57
28	237	5	58
28	121	3	59
28	147	5	60
28	241	5	61
28	245	4	62
28	168	5	63
28	144	5	64
28	119	5	65
28	228	3	66
28	133	4	67
28	229	5	68
28	156	4	69
28	37	1	70
28	50	4	71
28	183	4	72
28	158	5	73
28	127	5	74
28	3	5	75
28	1	5	76
28	124	5	77
28	266	3	78
28	215	4	79
28	126	3	80
28	180	4	81
28	268	5	82
28	92	4	83
28	189	5	84
28	167	5	85
28	112	5	86
28	212	4	87
28	11	3	88
28	196	5	89
28	51	4	90
28	60	5	91
28	149	3	92
28	152	5	93
28	96	4	94
28	43	4	95
28	82	3	96
28	173	4	97
28	111	3	98
28	155	4	99
28	248	3	100
28	143	3	101
28	2	5	102
28	247	5	103
28	197	3	104
28	28	4	105
28	214	3	106
28	198	4	107
28	106	4	108
28	21	4	109
28	163	5	110
28	81	5	111
28	250	5	112
28	192	5	113
28	222	4	114
28	199	4	115
28	49	4	116
28	246	4	117
28	181	3	118
28	157	4	119
28	117	3	120
28	116	3	121
28	219	3	122
28	200	2	123
28	151	4	124
28	52	4	125
28	57	4	126
28	201	3	127
28	79	3	128
28	89	3	129
28	84	4	130
28	59	5	131
28	271	4	132
28	162	5	133
28	101	3	134
28	113	3	135
28	110	5	136
28	265	3	137
28	5	5	138
28	62	5	139
28	68	5	140
28	216	3	141
28	14	4	142
28	267	5	143
28	70	3	144
28	178	5	145
28	217	4	146
28	122	5	147
28	202	3	148
28	22	4	149
28	86	4	150
28	232	3	151
28	188	5	152
28	238	4	153
28	177	4	154
28	8	4	155
28	17	2	156
28	141	5	157
28	175	5	158
28	100	5	159
28	98	3	160
28	164	5	161
28	18	3	162
28	264	5	163
