user_id	item_id	rating	timestep
32	165	1	42
32	112	5	43
32	39	5	44
32	234	5	45
32	212	5	46
32	51	5	47
32	125	1	48
32	24	5	49
32	105	5	50
32	266	5	51
32	94	5	52
32	56	5	53
32	226	5	54
32	63	5	55
33	115	5	1
33	179	1	2
33	228	5	3
33	103	5	4
33	101	1	5
33	124	5	6
33	186	1	7
33	159	5	8
33	78	5	9
33	71	5	10
33	62	5	11
33	139	5	12
33	252	5	13
33	17	5	14
33	121	5	15
33	174	5	16
33	142	5	17
33	132	5	18
33	246	5	19
33	105	5	20
33	56	5	21
33	203	1	22
33	131	1	23
33	70	1	24
33	166	5	25
33	98	1	26
33	4	5	27
33	110	5	28
33	168	1	29
33	34	1	30
33	217	5	31
33	177	5	32
33	154	5	33
33	118	5	34
33	199	5	35
33	205	5	36
33	134	5	37
33	120	1	38
33	83	5	39
33	54	5	40
33	22	5	41
33	165	5	42
33	181	5	43
33	156	5	44
33	129	5	45
33	245	5	46
33	147	5	47
33	88	5	48
33	119	5	49
33	144	5	50
33	157	5	51
33	193	5	52
33	234	5	53
33	196	5	54
33	8	5	55
34	53	5	1
34	245	5	2
34	224	5	3
34	141	5	4
34	242	5	5
34	232	1	6
34	131	5	7
34	42	5	8
34	3	5	9
34	37	5	10
34	166	5	11
34	237	5	12
34	134	5	13
34	258	5	14
34	153	5	15
34	169	5	16
34	110	5	17
34	269	5	18
34	189	5	19
34	259	1	20
34	170	5	21
34	62	5	22
34	145	5	23
34	238	5	24
34	155	5	25
34	187	1	26
34	154	1	27
34	30	1	28
34	35	1	29
34	31	5	30
34	257	5	31
34	117	1	32
34	96	5	33
34	243	5	34
34	26	1	35
34	264	5	36
34	127	5	37
34	73	5	38
34	273	5	39
34	201	5	40
34	130	5	41
34	46	5	42
34	221	5	43
34	105	5	44
34	168	1	45
34	188	5	46
34	140	5	47
34	229	5	48
34	246	5	49
34	56	5	50
34	218	1	51
34	222	5	52
34	178	5	53
34	40	5	54
34	15	5	55
35	171	5	1
35	69	5	2
35	146	5	3
35	247	1	4
35	84	5	5
35	17	5	6
35	66	5	7
35	243	1	8
35	192	5	9
35	96	5	10
35	208	5	11
35	73	5	12
35	76	5	13
35	188	5	14
35	244	5	15
35	100	5	16
35	81	5	17
35	250	5	18
35	104	5	19
35	21	5	20
35	168	5	21
35	176	5	22
35	60	5	23
35	107	1	24
35	52	5	25
35	131	5	26
35	117	1	27
35	27	5	28
35	150	1	29
35	272	5	30
35	43	5	31
35	183	1	32
35	160	1	33
35	159	5	34
35	270	5	35
35	65	5	36
35	249	5	37
35	141	5	38
35	134	5	39
35	130	5	40
35	175	5	41
35	196	5	42
35	94	5	43
35	145	5	44
35	15	5	45
35	271	5	46
35	51	5	47
35	32	5	48
35	263	1	49
35	191	5	50
35	80	5	51
35	219	5	52
35	218	5	53
35	88	1	54
35	217	1	55
36	75	1	1
36	159	1	2
36	63	1	3
36	27	5	4
36	212	5	5
36	72	5	6
36	168	1	7
36	21	5	8
36	59	1	9
36	148	5	10
36	81	5	11
36	198	5	12
36	186	1	13
36	234	1	14
36	161	5	15
36	47	5	16
36	28	5	17
36	36	5	18
36	56	5	19
36	258	5	20
36	158	5	21
36	87	1	22
36	208	5	23
36	256	5	24
36	32	1	25
36	131	5	26
36	5	5	27
36	232	5	28
36	240	5	29
36	55	5	30
36	1	5	31
36	246	5	32
36	136	5	33
36	64	5	34
36	48	1	35
36	13	5	36
36	187	1	37
36	61	1	38
36	73	5	39
36	30	1	40
36	140	5	41
36	100	5	42
36	118	5	43
36	17	5	44
36	50	5	45
36	227	5	46
36	44	5	47
36	259	1	48
36	24	1	49
36	206	1	50
36	222	5	51
36	7	5	52
36	163	5	53
36	181	5	54
36	110	5	55
37	180	5	1
37	133	5	2
37	15	5	3
37	176	5	4
37	24	5	5
37	244	1	6
37	185	5	7
37	31	5	8
37	74	5	9
37	153	5	10
37	192	5	11
37	216	5	12
37	89	5	13
37	171	1	14
37	264	5	15
37	230	5	16
37	68	5	17
37	19	5	18
37	263	5	19
37	63	5	20
37	26	5	21
37	18	5	22
37	41	5	23
37	97	5	24
37	268	5	25
37	190	5	26
37	2	5	27
37	80	5	28
37	7	5	29
37	142	5	30
37	196	1	31
37	143	5	32
37	29	1	33
37	78	5	34
37	134	5	35
37	161	1	36
37	135	5	37
37	168	5	38
37	149	5	39
37	170	5	40
37	120	5	41
37	127	5	42
37	194	5	43
37	269	5	44
37	46	5	45
37	4	5	46
37	163	5	47
37	90	1	48
37	86	5	49
37	160	5	50
37	201	5	51
37	33	1	52
37	229	5	53
37	167	5	54
37	93	5	55
38	1	5	1
38	114	5	2
38	78	5	3
38	55	5	4
38	252	5	5
38	200	5	6
38	226	5	7
38	177	5	8
38	99	1	9
38	170	5	10
38	22	5	11
38	88	1	12
38	269	1	13
38	139	5	14
38	249	5	15
38	155	1	16
38	152	5	17
38	60	1	18
38	201	1	19
38	98	5	20
38	204	5	21
38	129	5	22
38	54	5	23
38	137	1	24
38	174	5	25
38	46	1	26
38	229	5	27
38	138	5	28
38	198	5	29
38	161	5	30
38	148	1	31
38	102	5	32
38	82	5	33
38	59	5	34
38	93	5	35
38	108	5	36
38	169	5	37
38	66	5	38
38	5	5	39
38	264	5	40
38	237	5	41
38	16	5	42
38	14	5	43
38	27	5	44
38	172	5	45
38	154	5	46
38	17	1	47
38	239	5	48
38	259	5	49
38	121	1	50
38	253	5	51
38	127	5	52
38	132	5	53
38	35	5	54
38	265	5	55
39	252	5	1
39	54	5	2
39	70	5	3
39	128	5	4
39	240	1	5
39	71	5	6
39	156	5	7
39	246	5	8
39	183	5	9
39	81	5	10
39	144	5	11
39	36	5	12
39	55	1	13
39	225	5	14
39	218	5	15
39	257	5	16
39	46	5	17
39	105	5	18
39	51	5	19
39	244	5	20
39	79	1	21
39	62	5	22
39	195	5	23
39	35	5	24
39	118	5	25
39	85	5	26
39	249	5	27
39	47	5	28
39	73	5	29
39	60	5	30
39	202	5	31
39	232	5	32
39	184	1	33
39	13	5	34
39	122	5	35
39	241	1	36
39	138	5	37
39	64	5	38
39	95	5	39
39	18	5	40
39	141	1	41
39	185	5	42
39	210	5	43
39	125	1	44
39	10	5	45
39	270	5	46
39	250	5	47
39	155	1	48
39	48	5	49
39	205	5	50
39	247	5	51
39	140	5	52
39	204	5	53
39	175	5	54
39	61	5	55
40	91	5	1
40	187	5	2
40	258	5	3
40	52	5	4
40	53	5	5
40	9	5	6
40	250	5	7
40	191	5	8
40	226	5	9
40	236	5	10
40	98	1	11
40	264	5	12
40	154	5	13
40	192	5	14
40	12	1	15
40	85	5	16
40	81	5	17
40	4	5	18
40	124	5	19
40	14	5	20
40	230	1	21
40	133	5	22
40	222	5	23
40	136	5	24
40	202	1	25
40	96	5	26
40	123	5	27
40	269	5	28
40	75	1	29
40	163	5	30
40	24	1	31
40	151	1	32
40	82	5	33
40	34	5	34
40	160	5	35
40	43	5	36
40	1	5	37
40	155	1	38
40	255	5	39
40	102	1	40
40	69	5	41
40	216	1	42
40	7	1	43
40	265	5	44
40	215	5	45
40	268	1	46
40	224	5	47
40	131	5	48
40	83	1	49
40	244	5	50
40	57	5	51
40	208	5	52
40	127	5	53
40	213	1	54
40	21	5	55
41	14	5	1
41	47	5	2
41	171	5	3
41	205	5	4
41	151	1	5
41	226	5	6
41	92	5	7
41	21	5	8
41	187	5	9
41	254	1	10
41	161	5	11
41	79	1	12
41	122	5	13
41	137	1	14
41	24	5	15
41	179	5	16
41	77	1	17
41	97	5	18
41	102	5	19
41	44	1	20
41	45	5	21
41	110	5	22
41	106	1	23
41	66	5	24
41	271	5	25
41	32	5	26
41	220	5	27
41	62	5	28
41	96	5	29
41	249	5	30
41	114	1	31
41	133	1	32
41	160	5	33
41	141	5	34
41	156	1	35
41	7	1	36
41	15	5	37
41	198	5	38
41	63	1	39
41	131	5	40
41	204	1	41
41	206	5	42
41	158	5	43
41	143	5	44
41	250	5	45
41	185	5	46
41	159	5	47
41	76	1	48
41	144	5	49
41	105	5	50
41	195	1	51
41	191	5	52
41	231	5	53
41	64	5	54
41	93	5	55
42	54	5	1
42	209	5	2
42	85	5	3
42	64	5	4
42	139	1	5
42	226	5	6
42	263	5	7
42	167	5	8
42	99	5	9
42	242	5	10
42	222	5	11
42	141	5	12
42	109	5	13
42	131	1	14
42	124	5	15
42	243	1	16
42	189	5	17
42	12	5	18
42	34	5	19
42	268	5	20
42	237	5	21
42	2	5	22
42	121	5	23
42	142	5	24
42	175	5	25
42	174	1	26
42	219	1	27
42	16	5	28
42	252	5	29
42	251	1	30
42	74	5	31
42	132	5	32
42	105	5	33
42	61	1	34
42	215	5	35
42	230	5	36
42	93	5	37
42	200	5	38
42	42	5	39
42	181	5	40
42	47	5	41
42	33	5	42
42	235	5	43
42	198	5	44
42	51	5	45
42	162	5	46
42	57	5	47
42	84	1	48
42	157	1	49
42	253	5	50
42	79	1	51
42	108	5	52
42	148	5	53
42	116	5	54
42	203	5	55
43	220	5	1
43	194	5	2
43	164	5	3
43	224	5	4
43	110	5	5
43	21	5	6
43	191	1	7
43	33	5	8
43	65	5	9
43	200	5	10
43	197	5	11
43	128	5	12
43	112	5	13
43	257	1	14
43	14	5	15
43	82	1	16
43	12	5	17
43	51	5	18
43	36	5	19
43	131	5	20
43	44	5	21
43	183	5	22
43	154	5	23
43	174	5	24
43	85	5	25
43	190	5	26
43	96	1	27
43	13	5	28
43	158	5	29
43	260	5	30
43	41	5	31
43	162	1	32
43	247	1	33
43	147	5	34
43	25	5	35
43	149	5	36
43	81	5	37
43	104	5	38
43	215	5	39
43	137	1	40
43	136	1	41
43	64	1	42
43	273	5	43
43	195	5	44
43	19	5	45
43	75	5	46
43	89	5	47
43	126	5	48
43	170	5	49
43	57	5	50
43	182	5	51
43	32	5	52
43	269	1	53
43	264	5	54
43	61	5	55
44	128	5	1
44	232	5	2
44	214	1	3
44	108	5	4
44	71	5	5
44	259	5	6
44	182	1	7
44	12	5	8
44	62	5	9
44	224	5	10
44	5	5	11
44	252	5	12
44	131	5	13
44	231	5	14
44	135	5	15
44	122	5	16
44	87	5	17
44	201	1	18
44	84	5	19
44	9	5	20
44	97	5	21
44	102	5	22
44	20	5	23
44	23	1	24
44	112	5	25
44	226	1	26
44	40	5	27
44	217	5	28
44	130	5	29
44	81	5	30
44	107	5	31
44	181	5	32
44	166	5	33
44	154	5	34
44	219	5	35
44	149	1	36
44	266	5	37
44	241	5	38
44	199	1	39
44	179	5	40
44	220	5	41
44	170	5	42
44	167	5	43
44	52	5	44
44	223	5	45
44	205	1	46
44	222	1	47
44	244	5	48
44	2	5	49
44	176	5	50
44	75	1	51
44	213	1	52
44	204	5	53
44	89	5	54
44	105	5	55
45	163	5	1
45	135	5	2
45	235	1	3
45	35	5	4
45	204	1	5
45	15	5	6
45	225	5	7
45	203	5	8
45	68	5	9
45	207	5	10
45	227	5	11
45	28	5	12
45	43	5	13
45	12	1	14
45	234	5	15
45	148	5	16
45	79	1	17
45	118	5	18
45	162	5	19
45	270	5	20
45	17	1	21
45	124	5	22
45	273	5	23
45	2	5	24
45	104	5	25
45	102	5	26
45	231	5	27
45	160	1	28
45	226	5	29
45	105	5	30
45	189	5	31
45	78	5	32
45	232	5	33
45	173	5	34
45	127	5	35
45	145	5	36
45	52	1	37
45	9	5	38
45	13	5	39
45	157	5	40
45	137	5	41
45	77	5	42
45	222	5	43
45	21	5	44
45	195	5	45
45	151	5	46
45	201	5	47
45	75	5	48
45	41	1	49
45	146	5	50
45	7	1	51
45	18	5	52
45	82	5	53
45	20	5	54
45	187	1	55
46	136	5	1
46	165	5	2
46	181	5	3
46	272	5	4
46	207	5	5
46	23	1	6
46	147	5	7
46	11	1	8
46	21	5	9
46	125	5	10
46	63	5	11
46	135	5	12
46	18	5	13
46	187	1	14
46	157	5	15
46	112	5	16
46	134	5	17
46	108	5	18
46	42	5	19
46	77	1	20
46	263	5	21
46	143	5	22
46	209	1	23
46	91	1	24
46	246	5	25
46	198	5	26
46	208	5	27
46	222	5	28
46	53	1	29
46	69	5	30
46	33	5	31
46	98	5	32
46	19	5	33
46	57	5	34
46	269	5	35
46	239	5	36
46	170	5	37
46	7	1	38
46	94	5	39
46	149	1	40
46	2	5	41
46	191	5	42
46	180	5	43
46	84	5	44
46	159	5	45
46	203	5	46
46	229	5	47
46	4	5	48
46	251	5	49
46	128	5	50
46	104	5	51
46	79	1	52
46	248	5	53
46	201	5	54
46	65	5	55
47	54	5	1
47	99	5	2
47	137	5	3
47	264	5	4
47	91	5	5
47	37	5	6
47	217	1	7
47	15	5	8
47	206	5	9
47	79	1	10
47	47	5	11
47	262	5	12
47	270	5	13
47	249	5	14
47	153	5	15
47	34	5	16
47	194	1	17
47	43	1	18
47	265	1	19
47	133	5	20
47	226	5	21
47	192	5	22
47	128	1	23
47	235	1	24
47	132	5	25
47	12	5	26
47	94	5	27
47	72	1	28
47	35	5	29
47	149	1	30
47	251	5	31
47	177	5	32
47	44	5	33
47	78	1	34
47	110	5	35
47	268	5	36
47	161	1	37
47	216	1	38
47	198	1	39
47	71	5	40
47	6	1	41
47	23	5	42
47	88	5	43
47	123	5	44
47	148	5	45
47	142	5	46
47	56	5	47
47	25	5	48
47	252	5	49
47	84	5	50
47	74	5	51
47	130	5	52
47	240	1	53
47	90	5	54
47	156	5	55
48	261	5	1
48	136	5	2
48	219	5	3
48	248	5	4
48	113	1	5
48	215	5	6
48	186	1	7
48	46	5	8
48	244	1	9
48	31	5	10
48	235	5	11
48	124	5	12
48	216	5	13
48	99	5	14
48	131	5	15
48	50	5	16
48	118	5	17
48	18	5	18
48	82	5	19
48	184	1	20
48	233	5	21
48	213	5	22
48	84	5	23
48	58	5	24
48	236	1	25
48	167	5	26
48	112	5	27
48	137	5	28
48	230	5	29
48	264	5	30
48	51	1	31
48	141	5	32
48	267	5	33
48	91	5	34
48	148	5	35
48	154	5	36
48	47	5	37
48	197	1	38
48	173	5	39
48	200	5	40
48	114	5	41
48	125	1	42
48	42	5	43
48	196	5	44
48	239	5	45
48	138	5	46
48	198	5	47
48	211	5	48
48	68	5	49
48	98	5	50
48	169	5	51
48	175	5	52
48	199	5	53
48	160	5	54
48	227	5	55
49	135	5	1
49	228	1	2
49	167	5	3
49	102	5	4
49	150	1	5
49	87	1	6
49	245	5	7
49	31	5	8
49	217	5	9
49	11	1	10
49	41	5	11
49	3	5	12
49	151	1	13
49	131	5	14
49	250	5	15
49	17	1	16
49	104	5	17
49	21	5	18
49	270	5	19
49	20	5	20
49	233	5	21
49	215	5	22
49	111	5	23
49	201	1	24
49	69	5	25
49	95	5	26
49	47	5	27
49	248	5	28
49	226	5	29
49	164	5	30
49	50	1	31
49	192	5	32
49	219	5	33
49	92	5	34
49	229	5	35
49	89	1	36
49	163	5	37
49	91	5	38
49	134	5	39
49	207	5	40
49	208	1	41
49	196	5	42
49	157	1	43
49	132	5	44
49	158	1	45
49	70	5	46
49	76	5	47
49	159	5	48
49	8	1	49
49	220	5	50
49	75	1	51
49	216	5	52
49	110	5	53
49	223	5	54
49	118	1	55
50	82	5	1
50	52	5	2
50	32	1	3
50	14	5	4
50	224	5	5
50	33	5	6
50	212	5	7
50	231	5	8
50	271	5	9
50	213	5	10
50	13	5	11
50	81	5	12
50	270	5	13
50	221	5	14
50	10	5	15
50	43	1	16
50	232	1	17
50	152	5	18
50	182	5	19
50	104	5	20
50	72	5	21
50	159	5	22
50	169	5	23
50	58	5	24
50	229	5	25
50	142	5	26
50	138	5	27
50	150	5	28
50	162	1	29
50	71	5	30
50	30	5	31
50	80	5	32
50	187	1	33
50	265	5	34
50	117	5	35
50	102	5	36
50	253	5	37
50	95	5	38
50	9	5	39
50	136	1	40
50	109	5	41
50	94	5	42
50	163	5	43
50	101	5	44
50	132	5	45
50	198	5	46
50	12	5	47
50	122	5	48
50	115	5	49
50	35	5	50
50	87	1	51
50	267	5	52
50	50	5	53
50	165	1	54
50	236	1	55
51	267	5	1
51	223	5	2
51	207	1	3
51	75	5	4
51	2	5	5
51	176	5	6
51	20	5	7
51	170	5	8
51	194	1	9
51	42	5	10
51	134	5	11
51	113	5	12
51	262	5	13
51	143	5	14
51	4	5	15
51	12	5	16
51	158	1	17
51	60	1	18
51	257	5	19
51	167	5	20
51	108	5	21
51	104	5	22
51	183	5	23
51	227	5	24
51	226	5	25
51	71	5	26
51	101	1	27
51	273	5	28
51	83	5	29
51	197	1	30
51	239	5	31
51	110	5	32
51	222	5	33
51	231	5	34
51	147	5	35
51	119	5	36
51	236	5	37
51	47	5	38
51	272	5	39
51	264	5	40
51	100	5	41
51	203	5	42
51	22	5	43
51	85	5	44
51	136	1	45
51	209	5	46
51	70	1	47
51	35	5	48
51	69	5	49
51	29	1	50
51	243	5	51
51	53	1	52
51	229	5	53
51	31	5	54
51	115	5	55
52	161	5	1
52	191	5	2
52	125	5	3
52	178	5	4
52	222	5	5
52	175	5	6
52	61	5	7
52	196	5	8
52	152	5	9
52	216	5	10
52	106	5	11
52	245	1	12
52	235	1	13
52	206	5	14
52	92	5	15
52	108	5	16
52	102	5	17
52	208	5	18
52	182	5	19
52	241	1	20
52	62	5	21
52	86	5	22
52	94	5	23
52	190	5	24
52	187	5	25
52	265	1	26
52	84	5	27
52	57	5	28
52	145	5	29
52	273	5	30
52	130	5	31
52	174	5	32
52	170	5	33
52	200	1	34
52	87	5	35
52	271	5	36
52	137	1	37
52	238	5	38
52	67	5	39
52	20	5	40
52	194	5	41
52	220	5	42
52	233	5	43
52	109	5	44
52	83	1	45
52	81	1	46
52	143	1	47
52	73	5	48
52	35	5	49
52	45	5	50
52	117	1	51
52	155	5	52
52	198	5	53
52	123	1	54
52	121	5	55
53	39	5	1
53	236	5	2
53	143	5	3
53	195	5	4
53	21	5	5
53	36	5	6
53	85	5	7
53	119	5	8
53	79	1	9
53	99	5	10
53	104	5	11
53	151	5	12
53	129	5	13
53	94	5	14
53	257	5	15
53	270	5	16
53	148	5	17
53	103	5	18
53	25	5	19
53	242	5	20
53	49	5	21
53	262	1	22
53	131	5	23
53	268	1	24
53	18	5	25
53	173	5	26
53	41	1	27
53	47	1	28
53	182	1	29
53	9	5	30
53	178	5	31
53	136	5	32
53	168	1	33
53	83	5	34
53	133	1	35
53	74	5	36
53	221	5	37
53	184	1	38
53	78	5	39
53	232	5	40
53	89	1	41
53	159	1	42
53	138	5	43
53	114	5	44
53	156	1	45
53	68	1	46
53	6	1	47
53	15	5	48
53	249	5	49
53	176	5	50
53	139	1	51
53	56	5	52
53	46	5	53
53	107	5	54
53	24	5	55
54	107	5	1
54	200	5	2
54	9	5	3
54	256	1	4
54	63	1	5
54	36	5	6
54	33	5	7
54	215	5	8
54	244	5	9
54	94	1	10
54	174	1	11
54	46	5	12
54	159	5	13
54	32	5	14
54	150	1	15
54	204	5	16
54	104	5	17
54	171	5	18
54	3	5	19
54	271	5	20
54	90	5	21
54	160	5	22
54	21	5	23
54	4	5	24
54	270	5	25
54	260	5	26
54	49	1	27
54	24	5	28
54	35	5	29
54	143	5	30
54	203	5	31
54	83	5	32
54	59	5	33
54	89	1	34
54	220	5	35
54	34	1	36
54	172	1	37
54	268	1	38
54	157	5	39
54	93	5	40
54	241	1	41
54	218	1	42
54	243	5	43
54	209	5	44
54	188	5	45
54	211	1	46
54	99	1	47
54	86	5	48
54	78	5	49
54	22	5	50
54	130	5	51
54	125	5	52
54	263	5	53
54	205	1	54
54	206	5	55
55	254	5	1
55	213	5	2
55	40	5	3
55	186	5	4
55	194	1	5
55	240	5	6
55	163	5	7
55	225	5	8
55	207	5	9
55	143	5	10
55	272	1	11
55	269	5	12
55	115	1	13
55	157	5	14
55	101	5	15
55	148	5	16
55	75	1	17
55	259	5	18
55	150	1	19
55	9	5	20
55	159	5	21
55	14	5	22
55	256	1	23
55	234	5	24
55	249	5	25
55	195	1	26
55	38	5	27
55	7	1	28
55	8	5	29
55	203	5	30
55	89	1	31
55	105	5	32
55	154	5	33
55	50	5	34
55	229	5	35
55	165	5	36
55	81	5	37
55	169	5	38
55	46	1	39
55	266	1	40
55	200	1	41
55	251	1	42
55	223	5	43
55	253	5	44
55	109	5	45
55	19	5	46
55	43	5	47
55	130	5	48
55	53	5	49
55	145	5	50
55	104	5	51
55	177	1	52
55	47	5	53
55	90	1	54
55	55	5	55
56	264	5	1
56	190	5	2
56	7	1	3
56	148	5	4
56	35	5	5
56	235	5	6
56	240	1	7
56	39	1	8
56	49	5	9
56	60	5	10
56	89	5	11
56	41	1	12
56	230	5	13
56	262	5	14
56	104	5	15
56	56	5	16
56	45	1	17
56	228	5	18
56	4	5	19
56	137	5	20
56	211	5	21
56	194	5	22
56	204	5	23
56	161	1	24
56	168	5	25
56	142	5	26
56	54	5	27
56	223	5	28
56	247	5	29
56	249	5	30
56	18	5	31
56	229	5	32
56	21	5	33
56	169	5	34
56	95	5	35
56	27	5	36
56	163	5	37
56	175	5	38
56	272	5	39
56	267	5	40
56	205	1	41
56	97	5	42
56	237	5	43
56	143	5	44
56	177	5	45
56	236	5	46
56	250	5	47
56	171	1	48
56	103	5	49
56	260	5	50
56	196	5	51
56	239	5	52
56	9	5	53
56	120	5	54
56	69	5	55
57	68	5	1
57	29	1	2
57	61	5	3
57	53	5	4
57	154	5	5
57	198	5	6
57	7	5	7
57	237	5	8
57	45	1	9
57	83	5	10
57	77	5	11
57	259	1	12
57	209	5	13
57	133	5	14
57	182	1	15
57	194	1	16
57	226	5	17
57	134	5	18
57	164	5	19
57	99	1	20
57	169	5	21
57	263	5	22
57	105	1	23
57	9	5	24
57	216	5	25
57	62	5	26
57	42	5	27
57	44	1	28
57	130	5	29
57	255	5	30
57	161	5	31
57	34	5	32
57	8	1	33
57	214	1	34
57	158	5	35
57	81	5	36
57	13	5	37
57	6	5	38
57	140	5	39
57	269	1	40
57	111	5	41
57	10	5	42
57	75	5	43
57	92	5	44
57	142	5	45
57	118	5	46
57	89	5	47
57	153	5	48
57	218	5	49
57	94	5	50
57	178	5	51
57	74	1	52
57	31	5	53
57	98	1	54
57	70	1	55
58	17	5	1
58	112	5	2
58	176	5	3
58	9	1	4
58	13	5	5
58	221	5	6
58	234	5	7
58	34	1	8
58	10	5	9
58	64	5	10
58	44	5	11
58	262	1	12
58	224	5	13
58	251	1	14
58	4	5	15
58	213	5	16
58	162	1	17
58	152	5	18
58	228	1	19
58	146	5	20
58	86	1	21
58	114	5	22
58	121	5	23
58	131	5	24
58	129	5	25
58	172	5	26
58	133	5	27
58	1	5	28
58	11	1	29
58	24	5	30
58	198	5	31
58	79	1	32
58	182	1	33
58	75	5	34
58	181	5	35
58	193	5	36
58	142	5	37
58	259	1	38
58	117	1	39
58	192	5	40
58	43	5	41
58	257	5	42
58	70	5	43
58	119	5	44
58	245	5	45
58	267	5	46
58	204	1	47
58	40	5	48
58	52	1	49
58	240	5	50
58	145	5	51
58	139	5	52
58	76	5	53
58	74	5	54
58	153	1	55
59	12	1	1
59	202	5	2
59	212	5	3
59	15	1	4
59	162	1	5
59	64	5	6
59	249	5	7
59	218	1	8
59	153	5	9
59	134	5	10
59	106	5	11
59	152	5	12
59	53	5	13
59	227	5	14
59	188	5	15
59	14	5	16
59	220	5	17
59	186	1	18
59	245	5	19
59	19	5	20
59	2	5	21
59	36	5	22
59	111	1	23
59	213	5	24
59	88	5	25
59	247	5	26
59	3	5	27
59	181	5	28
59	69	5	29
59	159	5	30
59	270	5	31
59	91	1	32
59	17	1	33
59	205	1	34
59	42	5	35
59	135	5	36
59	196	5	37
59	55	5	38
59	123	5	39
59	9	1	40
59	171	5	41
59	194	5	42
59	23	1	43
59	62	5	44
59	126	1	45
59	82	5	46
59	66	5	47
59	149	1	48
59	233	5	49
59	118	5	50
59	263	5	51
59	48	5	52
59	265	5	53
59	122	5	54
59	61	5	55
60	232	1	1
60	95	5	2
60	148	5	3
60	73	5	4
60	175	1	5
60	140	5	6
60	62	5	7
60	122	5	8
60	129	5	9
60	137	5	10
60	133	5	11
60	131	5	12
60	241	1	13
60	87	1	14
60	13	5	15
60	94	5	16
60	84	5	17
60	161	1	18
60	198	5	19
60	26	5	20
60	220	5	21
60	2	5	22
60	33	5	23
60	27	5	24
60	265	1	25
60	239	5	26
60	98	1	27
60	141	1	28
60	221	5	29
60	45	5	30
60	237	5	31
60	48	5	32
60	261	5	33
60	40	5	34
60	7	5	35
60	231	5	36
60	107	5	37
60	179	5	38
60	93	5	39
60	24	5	40
60	188	5	41
60	242	5	42
60	177	5	43
60	17	5	44
60	172	5	45
60	174	5	46
60	190	5	47
60	74	5	48
60	112	5	49
60	267	5	50
60	67	1	51
60	78	5	52
60	136	5	53
60	1	5	54
60	55	5	55
61	206	5	1
61	18	5	2
61	130	5	3
61	119	5	4
61	229	5	5
61	220	5	6
61	145	1	7
61	3	5	8
61	87	5	9
61	113	5	10
61	105	5	11
61	4	5	12
61	97	5	13
61	140	5	14
61	157	5	15
61	156	5	16
61	138	5	17
61	67	5	18
61	35	5	19
61	39	1	20
61	85	5	21
61	41	5	22
61	203	5	23
61	129	1	24
61	160	5	25
61	116	5	26
61	7	1	27
61	172	1	28
61	219	1	29
61	91	5	30
61	242	1	31
61	24	5	32
61	103	1	33
61	187	1	34
61	51	5	35
61	216	5	36
61	28	5	37
61	176	5	38
61	6	5	39
61	32	1	40
61	221	1	41
61	134	1	42
61	269	1	43
61	108	5	44
61	167	5	45
61	74	1	46
61	96	5	47
61	136	1	48
61	143	5	49
61	8	5	50
61	249	5	51
61	83	5	52
61	197	5	53
61	79	1	54
61	270	5	55
62	60	5	1
62	93	5	2
62	29	5	3
62	66	5	4
62	41	1	5
62	256	5	6
62	76	5	7
62	23	1	8
62	104	5	9
62	90	5	10
62	242	5	11
62	231	5	12
62	273	5	13
62	59	5	14
62	126	1	15
62	219	5	16
62	151	5	17
62	159	5	18
62	140	5	19
62	224	5	20
62	257	1	21
62	85	1	22
62	267	5	23
62	101	5	24
62	45	5	25
62	110	5	26
62	236	5	27
62	38	5	28
62	83	5	29
62	174	5	30
62	67	5	31
62	176	5	32
62	255	5	33
62	195	5	34
62	239	5	35
62	125	5	36
62	14	5	37
62	266	1	38
62	129	5	39
62	251	5	40
62	208	1	41
62	98	1	42
62	160	5	43
62	153	5	44
62	253	5	45
62	228	1	46
62	22	5	47
62	36	5	48
62	204	1	49
62	34	5	50
62	108	5	51
62	39	1	52
62	28	5	53
62	112	5	54
62	107	1	55
63	50	5	1
63	229	5	2
63	157	5	3
63	95	1	4
63	161	5	5
63	155	5	6
63	230	5	7
63	65	5	8
63	91	1	9
63	212	5	10
63	114	5	11
63	134	5	12
63	85	5	13
63	108	5	14
63	9	5	15
63	67	5	16
63	32	5	17
63	158	5	18
63	35	5	19
63	189	1	20
63	174	5	21
63	129	5	22
63	237	5	23
63	214	5	24
63	70	5	25
63	208	5	26
63	168	1	27
63	197	1	28
63	165	5	29
63	248	5	30
63	62	5	31
63	199	5	32
63	90	5	33
63	175	5	34
63	84	5	35
63	48	5	36
63	156	1	37
63	113	5	38
63	170	5	39
63	31	5	40
63	244	5	41
63	81	5	42
63	28	5	43
63	124	5	44
63	184	5	45
63	97	5	46
63	227	5	47
63	123	5	48
63	253	5	49
63	115	5	50
63	11	1	51
63	93	5	52
63	75	1	53
63	162	1	54
63	25	5	55
64	5	5	1
64	102	1	2
64	58	5	3
64	47	5	4
64	112	5	5
64	205	5	6
64	150	5	7
64	245	5	8
64	236	5	9
64	61	5	10
64	192	5	11
64	269	5	12
64	268	1	13
64	142	5	14
64	54	1	15
64	139	5	16
64	28	5	17
64	243	5	18
64	182	1	19
64	225	5	20
64	219	5	21
64	271	5	22
64	273	5	23
64	104	5	24
64	73	5	25
64	46	5	26
64	244	5	27
64	231	5	28
64	146	5	29
