user_id	item_id	rating	timestep
25	97	5	162
25	55	5	163
25	85	5	164
25	103	5	165
25	205	5	166
25	151	1	167
25	135	5	168
25	141	5	169
25	257	5	170
25	3	5	171
25	38	1	172
25	30	1	173
25	57	5	174
25	206	1	175
25	207	5	176
25	70	5	177
25	48	5	178
25	157	5	179
25	128	5	180
25	118	5	181
25	220	5	182
25	152	5	183
25	162	5	184
25	74	5	185
25	142	5	186
25	43	5	187
25	139	5	188
25	258	5	189
25	246	5	190
25	28	5	191
25	87	5	192
25	22	5	193
25	75	5	194
25	41	1	195
25	71	5	196
25	247	1	197
25	80	1	198
25	106	1	199
25	144	5	200
25	77	5	201
25	214	5	202
25	16	5	203
25	86	5	204
25	121	5	205
25	114	5	206
25	89	1	207
25	98	1	208
25	175	5	209
25	211	5	210
25	164	5	211
25	146	5	212
25	177	5	213
25	251	1	214
25	155	1	215
25	2	5	216
25	186	5	217
25	72	5	218
26	22	5	1
26	123	5	2
26	195	5	3
26	7	1	4
26	24	5	5
26	147	5	6
26	27	5	7
26	38	1	8
26	120	5	9
26	73	5	10
26	43	5	11
26	34	5	12
26	104	5	13
26	262	5	14
26	162	5	15
26	72	5	16
26	273	5	17
26	163	5	18
26	239	5	19
26	261	1	20
26	236	5	21
26	21	5	22
26	137	5	23
26	98	5	24
26	226	5	25
26	129	5	26
26	13	5	27
26	139	5	28
26	59	1	29
26	200	5	30
26	165	5	31
26	229	5	32
26	36	5	33
26	17	5	34
26	211	5	35
26	167	5	36
26	240	5	37
26	58	5	38
26	101	1	39
26	68	1	40
26	150	5	41
26	194	1	42
26	77	5	43
26	85	5	44
26	79	1	45
26	6	5	46
26	141	1	47
26	113	1	48
26	255	5	49
26	185	5	50
26	234	1	51
26	56	1	52
26	86	5	53
26	168	5	54
26	81	5	55
26	190	1	56
26	87	5	57
26	91	5	58
26	146	5	59
26	217	1	60
26	122	5	61
26	69	1	62
26	270	5	63
26	18	5	64
26	232	5	65
26	40	5	66
26	105	5	67
26	70	1	68
26	235	5	69
26	15	5	70
26	244	5	71
26	144	1	72
26	181	5	73
26	94	5	74
26	30	5	75
26	5	5	76
26	67	5	77
26	48	5	78
26	253	5	79
26	4	1	80
26	109	5	81
26	71	5	82
26	142	5	83
26	10	5	84
26	157	5	85
26	1	5	86
26	76	1	87
26	207	5	88
26	209	5	89
26	16	1	90
26	78	1	91
26	116	5	92
26	3	1	93
26	252	5	94
26	64	5	95
26	96	1	96
26	23	1	97
26	250	5	98
26	213	5	99
26	204	1	100
26	145	5	101
26	130	5	102
26	37	5	103
26	134	5	104
26	19	5	105
26	119	5	106
26	166	5	107
26	193	5	108
26	241	5	109
26	124	5	110
26	173	5	111
26	89	5	112
26	227	5	113
26	46	1	114
26	140	1	115
26	225	5	116
26	201	5	117
26	237	5	118
26	127	5	119
26	269	5	120
26	61	5	121
26	267	5	122
26	49	5	123
26	257	1	124
26	260	5	125
26	158	5	126
26	180	5	127
26	148	5	128
26	202	1	129
26	205	1	130
26	182	1	131
26	164	5	132
26	238	5	133
26	266	1	134
26	100	5	135
26	243	5	136
26	191	5	137
26	223	5	138
26	249	5	139
26	114	1	140
26	25	5	141
26	28	5	142
26	152	5	143
26	107	5	144
26	88	5	145
26	258	5	146
26	179	5	147
26	82	5	148
26	224	5	149
26	221	5	150
26	60	1	151
26	251	5	152
26	160	5	153
26	62	5	154
26	219	5	155
26	161	1	156
26	206	5	157
26	32	5	158
26	222	5	159
26	83	5	160
26	198	5	161
26	220	5	162
26	159	5	163
26	154	5	164
26	112	5	165
26	14	5	166
26	192	5	167
26	188	5	168
26	183	5	169
26	95	5	170
26	170	1	171
26	176	5	172
26	117	1	173
26	53	5	174
26	108	1	175
26	84	5	176
26	9	5	177
26	136	1	178
26	54	5	179
26	210	5	180
26	272	1	181
26	247	5	182
26	35	5	183
26	214	5	184
26	259	5	185
26	264	5	186
26	132	5	187
26	231	5	188
26	66	5	189
26	51	5	190
26	187	5	191
26	233	5	192
26	103	5	193
26	102	5	194
26	29	1	195
26	33	1	196
26	138	5	197
26	75	1	198
26	121	5	199
26	208	5	200
26	169	5	201
26	2	5	202
26	271	5	203
26	93	5	204
26	80	1	205
26	92	5	206
26	97	5	207
26	203	5	208
26	31	5	209
26	174	5	210
26	12	5	211
26	184	5	212
26	47	5	213
26	65	5	214
26	196	5	215
26	177	5	216
26	216	5	217
26	197	5	218
27	79	1	1
27	26	5	2
27	138	5	3
27	10	5	4
27	73	5	5
27	183	5	6
27	101	1	7
27	205	5	8
27	61	5	9
27	96	5	10
27	216	5	11
27	237	5	12
27	262	5	13
27	57	5	14
27	171	5	15
27	127	5	16
27	214	5	17
27	176	5	18
27	252	5	19
27	135	5	20
27	108	5	21
27	72	1	22
27	219	5	23
27	143	5	24
27	54	1	25
27	142	5	26
27	249	5	27
27	174	5	28
27	144	5	29
27	201	1	30
27	47	1	31
27	188	1	32
27	56	5	33
27	1	5	34
27	86	5	35
27	23	5	36
27	210	5	37
27	273	5	38
27	247	5	39
27	200	1	40
27	267	5	41
27	81	5	42
27	245	1	43
27	156	1	44
27	157	5	45
27	168	5	46
27	177	5	47
27	87	1	48
27	212	5	49
27	58	5	50
27	28	5	51
27	132	5	52
27	172	1	53
27	265	5	54
27	271	5	55
27	240	1	56
27	128	5	57
27	97	5	58
27	137	5	59
27	213	1	60
27	179	5	61
27	169	5	62
27	44	5	63
27	11	1	64
27	98	5	65
27	102	5	66
27	189	5	67
27	69	5	68
27	246	1	69
27	49	5	70
27	264	5	71
27	148	1	72
27	248	5	73
27	130	5	74
27	118	5	75
27	260	5	76
27	45	1	77
27	76	5	78
27	74	5	79
27	18	5	80
27	85	1	81
27	95	5	82
27	43	5	83
27	35	5	84
27	193	5	85
27	160	5	86
27	129	5	87
27	199	5	88
27	166	5	89
27	244	1	90
27	175	5	91
27	64	5	92
27	71	5	93
27	7	1	94
27	243	1	95
27	91	5	96
27	114	5	97
27	235	5	98
27	119	5	99
27	232	1	100
27	51	1	101
27	136	5	102
27	270	5	103
27	33	1	104
27	2	5	105
27	83	5	106
27	100	5	107
27	266	1	108
27	254	5	109
27	60	5	110
27	173	5	111
27	203	5	112
27	153	1	113
27	255	5	114
27	195	1	115
27	185	5	116
27	107	1	117
27	66	5	118
27	269	1	119
27	204	1	120
27	94	5	121
27	40	5	122
27	125	5	123
27	134	1	124
27	230	5	125
27	84	1	126
27	80	5	127
27	131	5	128
27	215	5	129
27	124	5	130
27	206	5	131
27	165	5	132
27	242	5	133
27	22	5	134
27	154	5	135
27	241	1	136
27	89	5	137
27	3	5	138
27	93	5	139
27	194	5	140
27	113	5	141
27	50	5	142
27	32	5	143
27	121	5	144
27	236	5	145
27	222	5	146
27	187	1	147
27	15	5	148
27	234	5	149
27	103	5	150
27	116	5	151
27	238	5	152
27	202	1	153
27	228	1	154
27	180	5	155
27	207	5	156
27	16	1	157
27	170	5	158
27	31	5	159
27	167	5	160
27	90	5	161
27	191	5	162
27	224	5	163
27	42	5	164
27	197	1	165
27	62	5	166
27	19	5	167
27	147	5	168
27	77	1	169
27	59	5	170
27	164	1	171
27	117	1	172
27	257	5	173
27	146	5	174
27	192	5	175
27	63	1	176
27	24	1	177
27	233	1	178
27	196	5	179
27	14	5	180
27	208	1	181
27	75	5	182
27	209	1	183
27	120	5	184
27	111	5	185
27	21	5	186
27	9	5	187
27	178	5	188
27	55	5	189
27	263	5	190
27	162	5	191
27	82	5	192
27	110	5	193
27	155	5	194
27	39	1	195
27	141	1	196
27	122	5	197
27	227	5	198
27	258	5	199
27	256	5	200
27	70	5	201
27	272	5	202
27	88	5	203
27	225	5	204
27	34	5	205
27	5	5	206
27	17	5	207
27	221	5	208
27	268	1	209
27	4	5	210
27	239	5	211
27	48	5	212
27	67	5	213
27	12	5	214
27	163	5	215
27	186	1	216
27	115	5	217
27	159	1	218
28	61	5	1
28	205	5	2
28	142	5	3
28	134	5	4
28	88	5	5
28	194	5	6
28	58	1	7
28	32	5	8
28	230	5	9
28	150	1	10
28	9	5	11
28	153	1	12
28	34	1	13
28	54	5	14
28	115	5	15
28	114	1	16
28	159	1	17
28	161	1	18
28	90	5	19
28	209	5	20
28	251	5	21
28	171	5	22
28	221	5	23
28	123	1	24
28	41	5	25
28	74	5	26
28	208	5	27
28	75	1	28
28	103	5	29
28	256	5	30
28	15	5	31
28	94	5	32
28	203	5	33
28	154	5	34
28	184	5	35
28	140	5	36
28	262	5	37
28	270	1	38
28	45	1	39
28	244	1	40
28	213	1	41
28	139	5	42
28	53	1	43
28	56	5	44
28	146	5	45
28	24	1	46
28	182	1	47
28	223	5	48
28	211	5	49
28	95	1	50
28	261	5	51
28	220	1	52
28	165	5	53
28	237	5	54
28	121	1	55
28	241	5	56
28	245	5	57
28	104	5	58
28	168	5	59
28	144	5	60
28	119	5	61
28	39	1	62
28	133	5	63
28	229	5	64
28	156	5	65
28	128	5	66
28	50	5	67
28	183	5	68
28	4	5	69
28	158	5	70
28	127	5	71
28	3	5	72
28	227	5	73
28	266	1	74
28	215	5	75
28	126	1	76
28	268	5	77
28	92	5	78
28	189	5	79
28	167	5	80
28	112	5	81
28	55	5	82
28	255	5	83
28	212	5	84
28	78	1	85
28	11	1	86
28	196	5	87
28	60	5	88
28	149	1	89
28	269	5	90
28	152	5	91
28	64	5	92
28	170	5	93
28	10	5	94
28	43	5	95
28	82	1	96
28	111	1	97
28	155	5	98
28	143	1	99
28	2	5	100
28	247	5	101
28	197	1	102
28	28	5	103
28	214	1	104
28	129	1	105
28	198	5	106
28	176	5	107
28	21	5	108
28	163	5	109
28	250	5	110
28	192	5	111
28	206	1	112
28	222	5	113
28	49	5	114
28	246	5	115
28	63	5	116
28	181	1	117
28	117	1	118
28	116	1	119
28	200	1	120
28	151	5	121
28	52	5	122
28	201	1	123
28	79	1	124
28	89	1	125
28	107	5	126
28	84	5	127
28	59	5	128
28	85	5	129
28	271	5	130
28	6	1	131
28	162	5	132
28	101	1	133
28	110	5	134
28	265	1	135
28	160	5	136
28	62	5	137
28	68	5	138
28	14	5	139
28	267	5	140
28	252	5	141
28	70	1	142
28	178	5	143
28	217	5	144
28	122	5	145
28	202	1	146
28	22	5	147
28	86	5	148
28	232	1	149
28	188	5	150
28	238	5	151
28	8	5	152
28	17	1	153
28	97	5	154
28	175	5	155
28	98	1	156
28	77	5	157
28	164	5	158
28	231	5	159
28	18	1	160
28	264	5	161
28	195	5	162
28	91	5	163
28	47	5	164
28	87	5	165
28	135	5	166
28	42	5	167
28	105	5	168
28	260	5	169
28	131	5	170
28	27	5	171
28	33	5	172
28	207	1	173
28	263	5	174
28	236	5	175
28	233	1	176
28	193	5	177
28	169	5	178
28	73	5	179
28	185	5	180
28	186	5	181
28	234	5	182
28	166	5	183
28	40	5	184
28	226	5	185
28	20	5	186
28	71	5	187
28	204	5	188
28	253	5	189
28	172	5	190
28	225	5	191
28	108	5	192
28	80	5	193
28	38	1	194
28	65	5	195
28	23	5	196
28	83	5	197
28	67	5	198
28	132	5	199
28	145	5	200
28	190	5	201
28	243	5	202
28	210	5	203
28	136	5	204
28	30	1	205
28	259	1	206
28	273	5	207
28	191	5	208
28	12	5	209
28	66	1	210
28	31	5	211
28	19	5	212
28	26	5	213
28	109	5	214
28	224	5	215
28	44	5	216
28	174	5	217
28	187	1	218
29	128	5	1
29	140	5	2
29	132	5	3
29	131	1	4
29	252	5	5
29	147	5	6
29	9	5	7
29	246	5	8
29	134	5	9
29	111	5	10
29	6	5	11
29	101	1	12
29	66	1	13
29	109	5	14
29	146	5	15
29	239	5	16
29	164	5	17
29	86	5	18
29	110	5	19
29	26	5	20
29	18	5	21
29	218	5	22
29	104	5	23
29	251	1	24
29	99	5	25
29	203	5	26
29	139	5	27
29	14	5	28
29	95	5	29
29	122	5	30
29	174	5	31
29	191	5	32
29	13	5	33
29	123	5	34
29	2	5	35
29	152	1	36
29	37	5	37
29	170	5	38
29	25	5	39
29	157	5	40
29	273	5	41
29	151	5	42
29	71	5	43
29	55	1	44
29	17	1	45
29	201	5	46
29	265	5	47
29	160	1	48
29	149	5	49
29	209	5	50
29	249	5	51
29	267	5	52
29	127	5	53
29	8	5	54
29	255	5	55
29	93	1	56
29	39	1	57
29	161	5	58
29	28	5	59
29	268	1	60
29	258	5	61
29	155	1	62
29	100	5	63
29	260	5	64
29	184	5	65
29	171	1	66
29	259	5	67
29	205	1	68
29	24	1	69
29	243	5	70
29	21	5	71
29	4	5	72
29	145	5	73
29	248	5	74
29	79	1	75
29	234	1	76
29	210	5	77
29	167	5	78
29	214	5	79
29	40	5	80
29	106	5	81
29	228	1	82
29	5	5	83
29	83	5	84
29	133	1	85
29	70	5	86
29	117	1	87
29	38	1	88
29	52	1	89
29	22	5	90
29	183	1	91
29	98	5	92
29	189	1	93
29	90	5	94
29	182	1	95
29	46	5	96
29	245	1	97
29	262	5	98
29	129	5	99
29	75	1	100
29	15	5	101
29	200	5	102
29	181	5	103
29	250	5	104
29	235	5	105
29	20	5	106
29	112	5	107
29	97	5	108
29	120	5	109
29	270	5	110
29	233	5	111
29	35	5	112
29	212	5	113
29	227	5	114
29	240	1	115
29	43	1	116
29	230	5	117
29	217	5	118
29	7	5	119
29	67	5	120
29	173	5	121
29	187	5	122
29	220	1	123
29	64	1	124
29	121	1	125
29	92	5	126
29	113	5	127
29	208	1	128
29	65	1	129
29	224	5	130
29	244	5	131
29	31	5	132
29	81	5	133
29	29	5	134
29	30	1	135
29	257	5	136
29	33	1	137
29	91	5	138
29	221	5	139
29	137	1	140
29	141	5	141
29	57	5	142
29	85	1	143
29	175	5	144
29	215	1	145
29	50	5	146
29	232	5	147
29	94	5	148
29	62	5	149
29	166	5	150
29	162	5	151
29	138	1	152
29	61	5	153
29	272	1	154
29	118	5	155
29	10	5	156
29	178	5	157
29	242	5	158
29	165	5	159
29	216	5	160
29	105	1	161
29	143	1	162
29	241	1	163
29	204	5	164
29	193	1	165
29	222	1	166
29	150	5	167
29	84	5	168
29	126	5	169
29	263	5	170
29	56	5	171
29	223	5	172
29	74	1	173
29	226	5	174
29	154	5	175
29	114	5	176
29	48	5	177
29	45	5	178
29	207	5	179
29	130	5	180
29	238	1	181
29	63	5	182
29	82	5	183
29	142	5	184
29	158	5	185
29	102	5	186
29	237	5	187
29	69	5	188
29	176	5	189
29	76	5	190
29	80	5	191
29	213	1	192
29	103	5	193
29	177	5	194
29	73	5	195
29	247	5	196
29	188	5	197
29	254	5	198
29	41	5	199
29	229	5	200
29	156	1	201
29	107	5	202
29	87	1	203
29	135	5	204
29	264	5	205
29	27	5	206
29	59	5	207
29	206	5	208
29	169	5	209
29	44	1	210
29	199	5	211
29	179	5	212
29	256	1	213
29	225	5	214
29	47	5	215
29	271	5	216
29	116	5	217
29	153	1	218
30	225	5	1
30	121	5	2
30	60	1	3
30	132	5	4
30	20	5	5
30	267	5	6
30	84	1	7
30	260	5	8
30	90	5	9
30	112	5	10
30	11	1	11
30	233	5	12
30	176	5	13
30	144	5	14
30	235	5	15
30	140	5	16
30	253	5	17
30	194	1	18
30	131	5	19
30	261	1	20
30	7	1	21
30	63	1	22
30	56	1	23
30	45	5	24
30	129	5	25
30	16	5	26
30	74	1	27
30	5	5	28
30	223	5	29
30	6	5	30
30	71	5	31
30	221	5	32
30	113	1	33
30	269	5	34
30	81	5	35
30	94	5	36
30	196	5	37
30	120	5	38
30	33	1	39
30	158	5	40
30	250	5	41
30	44	1	42
30	222	5	43
30	173	5	44
30	205	1	45
30	201	5	46
30	198	1	47
30	258	5	48
30	126	1	49
30	213	1	50
30	82	1	51
30	252	5	52
30	9	5	53
30	128	5	54
30	22	5	55
30	226	5	56
30	218	1	57
30	172	5	58
30	99	5	59
30	153	1	60
30	1	5	61
30	69	5	62
30	273	5	63
30	110	5	64
30	88	1	65
30	202	1	66
30	227	5	67
30	183	5	68
30	236	5	69
30	75	5	70
30	257	5	71
30	147	5	72
30	109	5	73
30	116	5	74
30	86	5	75
30	61	5	76
30	51	5	77
30	38	5	78
30	76	5	79
30	237	5	80
30	150	1	81
30	58	1	82
30	65	5	83
30	49	5	84
30	229	1	85
30	32	5	86
30	95	1	87
30	37	1	88
30	46	5	89
30	135	5	90
30	70	5	91
30	59	5	92
30	262	5	93
30	91	5	94
30	239	5	95
30	17	5	96
30	244	5	97
30	8	1	98
30	12	5	99
30	78	5	100
30	98	5	101
30	200	5	102
30	89	1	103
30	119	5	104
30	62	5	105
30	219	1	106
30	40	5	107
30	54	5	108
30	268	5	109
30	134	5	110
30	211	5	111
30	149	5	112
30	228	1	113
30	191	5	114
30	148	5	115
30	255	5	116
30	254	5	117
30	185	5	118
30	178	1	119
30	199	5	120
30	161	5	121
30	64	1	122
30	41	5	123
30	122	5	124
30	52	5	125
30	156	1	126
30	247	5	127
30	230	5	128
30	146	5	129
30	249	5	130
30	55	1	131
30	186	5	132
30	73	5	133
30	67	5	134
30	102	5	135
30	160	1	136
30	34	5	137
30	182	1	138
30	143	5	139
30	266	5	140
30	101	1	141
30	271	5	142
30	206	1	143
30	4	5	144
30	25	5	145
30	141	5	146
30	13	5	147
30	164	5	148
30	241	5	149
30	27	5	150
30	184	5	151
30	265	1	152
30	87	5	153
30	133	5	154
30	238	1	155
30	107	5	156
30	166	5	157
30	264	5	158
30	215	5	159
30	35	5	160
30	193	5	161
30	272	5	162
30	174	5	163
30	142	5	164
30	232	5	165
30	207	5	166
30	251	5	167
30	14	5	168
30	39	5	169
30	96	5	170
30	123	5	171
30	168	5	172
30	234	5	173
30	23	5	174
30	97	5	175
30	187	1	176
30	118	5	177
30	43	5	178
30	19	5	179
30	216	1	180
30	124	5	181
30	248	5	182
30	180	5	183
30	217	5	184
30	245	1	185
30	137	5	186
30	171	5	187
30	31	5	188
30	139	5	189
30	30	1	190
30	103	5	191
30	224	5	192
30	138	1	193
30	181	5	194
30	175	5	195
30	18	5	196
30	72	5	197
30	197	5	198
30	130	5	199
30	79	1	200
30	155	5	201
30	24	5	202
30	28	5	203
30	169	5	204
30	47	1	205
30	263	5	206
30	151	1	207
30	111	5	208
30	50	5	209
30	165	1	210
30	209	5	211
30	167	5	212
30	157	5	213
30	162	5	214
30	108	5	215
30	77	1	216
30	259	5	217
30	115	5	218
31	19	5	1
31	268	5	2
31	160	1	3
31	256	1	4
31	237	5	5
31	71	5	6
31	8	5	7
31	13	5	8
31	4	5	9
31	258	5	10
31	254	5	11
31	49	5	12
31	33	5	13
31	220	5	14
31	262	5	15
31	66	1	16
31	244	5	17
31	233	1	18
31	117	5	19
31	151	1	20
31	97	5	21
31	34	5	22
31	57	5	23
31	65	1	24
31	207	5	25
31	143	5	26
31	194	1	27
31	82	5	28
31	90	1	29
31	251	5	30
31	216	5	31
31	222	5	32
31	128	5	33
31	122	5	34
31	31	5	35
31	212	5	36
31	101	5	37
31	260	5	38
31	51	5	39
31	91	1	40
31	243	1	41
31	3	5	42
31	118	5	43
31	146	5	44
31	210	1	45
31	247	1	46
31	94	5	47
31	43	5	48
31	189	5	49
31	152	5	50
31	264	5	51
31	23	5	52
31	37	1	53
31	98	5	54
31	147	5	55
31	174	5	56
31	163	5	57
31	179	5	58
31	109	5	59
31	235	5	60
31	196	5	61
31	269	5	62
31	92	5	63
31	133	1	64
31	70	5	65
31	115	5	66
31	103	5	67
31	205	5	68
31	76	5	69
31	226	5	70
31	46	5	71
31	204	5	72
31	36	5	73
31	263	5	74
31	78	1	75
31	100	5	76
31	96	1	77
31	135	5	78
31	72	5	79
31	162	5	80
31	225	5	81
31	21	5	82
31	166	5	83
31	170	1	84
31	29	1	85
31	245	5	86
31	171	5	87
31	12	5	88
31	132	5	89
31	195	5	90
31	130	5	91
31	124	5	92
31	11	1	93
31	156	1	94
31	148	5	95
31	165	5	96
31	191	5	97
31	154	5	98
31	116	5	99
31	89	5	100
31	178	5	101
31	241	1	102
31	270	5	103
31	40	5	104
31	167	5	105
31	173	5	106
31	64	5	107
31	139	1	108
31	74	1	109
31	52	5	110
31	69	1	111
31	107	5	112
31	44	5	113
31	157	5	114
31	164	5	115
31	213	5	116
31	255	5	117
31	81	5	118
31	22	5	119
31	200	5	120
31	136	5	121
31	7	5	122
31	172	1	123
31	77	5	124
31	197	1	125
31	249	5	126
31	39	5	127
31	9	5	128
31	60	1	129
31	35	5	130
31	246	5	131
31	17	1	132
31	47	5	133
31	53	5	134
31	149	1	135
31	223	5	136
31	186	1	137
31	201	1	138
31	99	1	139
31	113	5	140
31	42	5	141
31	62	5	142
31	56	5	143
31	137	5	144
31	229	5	145
31	125	5	146
31	202	1	147
31	93	5	148
31	138	5	149
31	58	5	150
31	176	1	151
31	104	5	152
31	95	5	153
31	121	5	154
31	227	5	155
31	142	5	156
31	123	5	157
31	211	5	158
31	120	5	159
31	240	1	160
31	209	5	161
31	134	5	162
31	224	5	163
31	232	5	164
31	272	1	165
31	30	1	166
31	259	5	167
31	184	5	168
31	234	5	169
31	203	5	170
31	110	5	171
31	54	5	172
31	61	5	173
31	2	5	174
31	18	5	175
31	208	5	176
31	188	5	177
31	5	5	178
31	185	5	179
31	20	1	180
31	187	1	181
31	218	5	182
31	257	5	183
31	219	1	184
31	27	5	185
31	266	1	186
31	126	1	187
31	26	1	188
31	73	5	189
31	265	1	190
31	141	1	191
31	271	5	192
31	111	5	193
31	228	5	194
31	182	5	195
31	32	1	196
31	16	1	197
31	14	5	198
31	67	1	199
31	68	5	200
31	86	5	201
31	80	5	202
31	199	5	203
31	129	5	204
31	158	5	205
31	253	5	206
31	180	5	207
31	10	5	208
31	59	5	209
31	127	5	210
31	169	5	211
31	50	5	212
31	267	5	213
31	252	5	214
31	230	1	215
31	198	5	216
31	79	5	217
31	153	5	218
32	222	5	1
32	72	1	2
32	177	5	3
32	257	5	4
32	183	5	5
32	47	5	6
32	52	1	7
32	238	5	8
32	111	1	9
32	43	5	10
32	163	1	11
32	102	5	12
32	89	5	13
32	87	5	14
32	15	5	15
32	254	5	16
32	80	5	17
32	196	5	18
32	75	1	19
32	160	5	20
32	181	5	21
32	61	1	22
32	231	5	23
32	85	1	24
32	113	5	25
32	81	5	26
32	98	1	27
32	1	5	28
32	150	1	29
32	214	1	30
32	261	5	31
32	191	5	32
32	263	5	33
32	267	5	34
32	154	5	35
32	22	5	36
32	95	5	37
32	236	5	38
32	138	5	39
32	249	5	40
32	53	5	41
32	215	5	42
32	32	1	43
32	69	5	44
32	262	1	45
32	71	5	46
32	18	1	47
32	202	1	48
32	16	5	49
32	219	1	50
32	65	5	51
32	44	1	52
32	19	5	53
32	38	1	54
32	253	5	55
32	7	5	56
32	146	5	57
32	221	5	58
32	5	5	59
32	45	1	60
32	272	5	61
32	245	5	62
32	224	5	63
32	119	5	64
32	97	5	65
32	139	5	66
32	106	5	67
32	30	5	68
32	172	5	69
32	74	5	70
32	197	5	71
32	129	1	72
32	127	5	73
32	133	1	74
32	207	5	75
32	25	5	76
32	27	1	77
32	34	1	78
32	101	1	79
32	120	5	80
32	33	1	81
32	273	5	82
32	240	1	83
32	241	5	84
32	76	5	85
32	199	5	86
32	67	5	87
32	203	5	88
32	256	5	89
32	50	5	90
32	79	1	91
32	193	5	92
32	41	1	93
32	230	1	94
32	242	5	95
32	170	5	96
32	59	5	97
32	104	5	98
32	161	1	99
32	248	5	100
32	13	5	101
32	23	1	102
32	218	5	103
32	206	5	104
32	29	5	105
32	128	5	106
32	109	5	107
32	175	5	108
32	6	5	109
32	243	5	110
32	251	5	111
32	210	5	112
32	208	5	113
32	179	1	114
32	49	5	115
32	36	5	116
32	244	5	117
32	209	5	118
32	190	5	119
32	187	5	120
32	12	1	121
32	168	5	122
32	90	5	123
32	201	5	124
32	239	5	125
32	82	5	126
32	42	5	127
32	58	5	128
32	151	1	129
32	147	5	130
32	260	5	131
32	155	5	132
32	73	5	133
32	169	5	134
32	182	1	135
32	211	5	136
32	164	5	137
32	158	1	138
32	68	1	139
32	124	5	140
32	134	5	141
32	157	5	142
32	237	5	143
32	92	5	144
32	233	5	145
32	255	5	146
32	152	5	147
32	185	5	148
32	145	5	149
32	271	5	150
32	57	5	151
32	228	5	152
32	8	5	153
32	40	5	154
32	227	5	155
32	246	5	156
32	17	5	157
32	21	5	158
32	126	5	159
32	217	5	160
32	132	5	161
32	192	5	162
32	232	5	163
32	258	5	164
32	166	5	165
32	88	5	166
32	66	1	167
32	148	5	168
32	247	5	169
32	252	5	170
32	264	5	171
32	2	5	172
32	194	5	173
32	198	5	174
32	162	5	175
32	115	5	176
32	171	5	177
32	250	5	178
32	153	1	179
32	37	5	180
32	93	5	181
32	200	5	182
32	270	5	183
32	143	5	184
32	4	5	185
32	78	5	186
32	213	5	187
32	188	1	188
32	135	5	189
32	121	5	190
32	268	5	191
32	195	1	192
32	77	5	193
32	114	5	194
32	259	1	195
32	184	5	196
32	265	5	197
32	229	5	198
32	14	5	199
32	116	5	200
32	159	1	201
32	156	1	202
32	123	1	203
32	269	5	204
32	108	1	205
32	204	5	206
32	83	5	207
32	60	5	208
32	122	5	209
32	174	5	210
32	173	5	211
32	131	1	212
32	48	5	213
32	96	5	214
32	10	5	215
32	11	1	216
32	136	5	217
32	99	5	218
33	235	1	1
33	249	5	2
33	102	5	3
33	30	5	4
33	13	5	5
33	207	1	6
33	260	5	7
33	40	5	8
33	21	5	9
33	24	5	10
33	100	5	11
33	35	5	12
33	164	5	13
33	53	5	14
33	43	5	15
33	270	5	16
33	197	5	17
33	214	5	18
33	251	1	19
33	123	5	20
33	273	5	21
33	109	5	22
33	232	5	23
33	82	5	24
33	200	5	25
33	269	5	26
33	99	5	27
33	130	5	28
33	7	1	29
33	107	1	30
33	80	5	31
33	60	5	32
33	153	5	33
33	244	1	34
33	55	1	35
33	63	5	36
33	219	1	37
33	14	5	38
33	163	5	39
33	194	1	40
33	68	5	41
33	262	5	42
33	158	5	43
33	175	5	44
33	206	1	45
33	257	5	46
33	81	5	47
33	272	5	48
33	254	1	49
33	191	5	50
33	89	5	51
33	161	5	52
33	169	5	53
33	231	5	54
33	94	5	55
33	39	5	56
33	122	5	57
33	93	5	58
33	149	1	59
33	238	5	60
33	151	5	61
33	201	5	62
33	23	5	63
33	9	5	64
33	241	1	65
33	210	1	66
33	268	1	67
33	213	5	68
33	51	1	69
33	46	5	70
33	133	1	71
33	125	5	72
33	116	1	73
33	66	5	74
33	12	1	75
33	86	5	76
33	229	5	77
33	135	5	78
33	75	1	79
33	141	1	80
33	106	5	81
33	49	1	82
33	67	5	83
33	6	5	84
33	127	5	85
33	152	5	86
33	92	5	87
33	215	5	88
33	108	5	89
33	250	5	90
33	227	5	91
33	136	1	92
33	180	1	93
33	155	1	94
33	266	5	95
33	243	5	96
33	167	5	97
33	26	5	98
33	37	5	99
33	170	5	100
33	84	5	101
33	72	5	102
33	19	5	103
33	242	5	104
33	20	5	105
33	236	5	106
33	145	5	107
33	90	5	108
33	188	1	109
33	32	5	110
33	185	5	111
33	2	5	112
33	91	1	113
33	208	5	114
33	15	5	115
33	29	1	116
33	5	5	117
33	18	5	118
33	38	5	119
33	198	5	120
33	58	5	121
33	240	5	122
33	73	5	123
33	65	5	124
33	11	1	125
33	79	1	126
33	95	5	127
33	265	5	128
33	211	5	129
33	255	5	130
33	253	5	131
33	233	1	132
33	138	5	133
33	117	1	134
33	74	1	135
33	182	1	136
33	113	5	137
33	3	5	138
33	173	5	139
33	69	5	140
33	258	5	141
33	171	5	142
33	114	5	143
33	128	1	144
33	85	1	145
33	271	5	146
33	212	5	147
33	184	5	148
33	97	5	149
33	220	5	150
33	31	5	151
33	87	1	152
33	162	1	153
33	126	1	154
33	64	1	155
33	111	1	156
33	16	1	157
33	223	5	158
33	248	5	159
33	221	5	160
33	42	5	161
33	45	5	162
33	28	5	163
33	150	5	164
33	218	5	165
