user_id	item_id	rating	timestep
223	8	4	17
223	211	3	18
223	35	4	19
223	179	5	20
223	154	4	21
223	240	4	22
223	41	5	23
223	185	4	24
223	38	3	25
223	124	5	26
223	174	5	27
223	61	2	28
223	4	5	29
223	167	4	30
223	16	5	31
223	70	4	32
223	170	4	33
223	165	4	34
223	7	3	35
223	130	4	36
223	215	3	37
223	83	4	38
223	94	5	39
223	156	5	40
223	245	3	41
223	155	5	42
223	113	5	43
223	239	4	44
223	5	5	45
223	112	5	46
223	36	5	47
223	250	5	48
223	249	5	49
223	171	5	50
223	247	3	51
223	202	3	52
223	263	4	53
223	149	4	54
223	108	4	55
224	20	5	1
224	66	3	2
224	143	3	3
224	53	4	4
224	210	5	5
224	135	5	6
224	120	3	7
224	21	5	8
224	70	4	9
224	84	4	10
224	69	4	11
224	162	4	12
224	166	4	13
224	232	5	14
224	94	4	15
224	194	4	16
224	26	5	17
224	237	5	18
224	163	5	19
224	72	4	20
224	111	4	21
224	206	1	22
224	34	4	23
224	263	5	24
224	52	4	25
224	15	4	26
224	22	4	27
224	152	4	28
224	5	5	29
224	27	5	30
224	112	5	31
224	99	4	32
224	193	4	33
224	39	3	34
224	123	4	35
224	272	4	36
224	155	4	37
224	110	5	38
224	209	4	39
224	54	4	40
224	81	4	41
224	18	5	42
224	242	5	43
224	43	4	44
224	167	4	45
224	182	4	46
224	265	4	47
224	32	4	48
224	106	3	49
224	77	4	50
224	3	5	51
224	233	4	52
224	90	4	53
224	176	4	54
224	92	5	55
224	7	4	56
224	177	5	57
224	58	5	58
224	2	5	59
224	25	5	60
225	88	5	1
225	157	4	2
225	177	4	3
225	13	5	4
225	197	3	5
225	270	5	6
225	51	4	7
225	250	5	8
225	154	2	9
225	153	4	10
225	248	4	11
225	254	5	12
225	143	4	13
225	28	4	14
225	33	4	15
225	251	1	16
225	261	3	17
225	52	5	18
225	85	4	19
225	63	3	20
225	10	5	21
225	53	4	22
225	140	5	23
225	70	5	24
225	41	3	25
225	267	5	26
225	56	4	27
225	176	4	28
225	190	4	29
225	47	5	30
225	211	4	31
225	81	4	32
225	94	4	33
225	239	4	34
225	245	5	35
225	16	4	36
225	186	3	37
225	128	5	38
225	237	4	39
225	21	4	40
225	173	5	41
225	198	4	42
225	246	5	43
225	34	4	44
225	253	4	45
225	232	4	46
225	48	4	47
225	155	5	48
225	25	5	49
225	165	3	50
225	179	5	51
225	26	5	52
225	116	4	53
225	135	4	54
225	3	5	55
225	178	5	56
225	66	4	57
225	39	1	58
225	271	4	59
225	72	5	60
225	74	5	61
226	104	5	1
226	208	5	2
226	51	5	3
226	63	3	4
226	254	5	5
226	178	4	6
226	242	3	7
226	258	4	8
226	76	4	9
226	45	3	10
226	237	5	11
226	228	3	12
226	172	4	13
226	88	4	14
226	271	4	15
226	29	4	16
226	238	5	17
226	226	4	18
226	2	5	19
226	180	5	20
226	52	4	21
226	46	4	22
226	187	3	23
226	141	4	24
226	30	4	25
226	155	4	26
226	182	3	27
226	244	4	28
226	62	4	29
226	229	4	30
226	90	4	31
226	68	4	32
226	48	4	33
226	214	5	34
226	159	2	35
226	79	2	36
226	41	4	37
226	129	5	38
226	72	4	39
226	245	3	40
226	15	3	41
226	64	3	42
226	194	3	43
226	67	3	44
226	71	4	45
226	188	5	46
226	272	4	47
226	106	5	48
226	69	4	49
226	118	5	50
226	24	4	51
226	168	4	52
226	10	5	53
226	198	4	54
226	156	3	55
226	263	4	56
226	189	5	57
226	133	5	58
226	269	4	59
226	202	4	60
226	35	5	61
226	190	4	62
226	113	4	63
226	248	3	64
226	186	3	65
227	241	2	1
227	160	3	2
227	142	4	3
227	15	5	4
227	48	5	5
227	165	4	6
227	1	5	7
227	66	5	8
227	147	4	9
227	157	5	10
227	129	4	11
227	208	4	12
227	104	5	13
227	37	4	14
227	238	4	15
227	52	5	16
227	139	4	17
227	229	3	18
227	41	3	19
227	38	5	20
227	23	4	21
227	207	4	22
227	103	5	23
227	150	4	24
227	232	3	25
227	94	4	26
227	67	4	27
227	81	5	28
227	118	5	29
227	213	4	30
227	22	4	31
227	170	5	32
227	196	5	33
227	90	4	34
227	55	5	35
227	243	4	36
227	4	5	37
227	272	5	38
227	159	3	39
227	95	5	40
227	212	5	41
227	53	5	42
227	27	4	43
227	39	4	44
227	234	3	45
227	57	5	46
227	228	4	47
227	5	5	48
227	230	4	49
227	153	4	50
227	253	5	51
227	114	4	52
227	77	5	53
227	202	3	54
227	56	4	55
227	14	4	56
227	146	4	57
227	263	4	58
227	62	5	59
227	51	4	60
227	119	5	61
227	21	4	62
227	89	2	63
227	112	4	64
227	116	2	65
227	248	3	66
227	107	5	67
227	11	1	68
227	231	4	69
227	189	5	70
227	36	3	71
228	101	4	1
228	33	3	2
228	243	3	3
228	120	3	4
228	226	4	5
228	175	5	6
228	158	5	7
228	106	4	8
228	227	5	9
228	7	3	10
228	211	4	11
228	188	5	12
228	204	4	13
228	92	4	14
228	167	4	15
228	38	4	16
228	35	5	17
228	174	5	18
228	168	4	19
228	20	5	20
228	6	5	21
228	11	1	22
228	220	4	23
228	107	5	24
228	94	4	25
228	163	5	26
228	87	4	27
228	43	5	28
228	124	4	29
228	202	1	30
228	252	5	31
228	45	5	32
228	12	3	33
228	201	4	34
228	51	4	35
228	205	4	36
228	102	4	37
228	162	5	38
228	150	3	39
228	256	4	40
228	245	4	41
228	268	4	42
228	148	4	43
228	190	4	44
228	88	2	45
228	145	5	46
228	29	3	47
228	97	5	48
228	15	4	49
228	93	4	50
228	76	4	51
228	186	4	52
228	133	4	53
228	119	4	54
228	177	5	55
228	139	4	56
228	130	4	57
228	203	4	58
228	41	5	59
228	235	4	60
228	108	4	61
228	191	4	62
228	157	4	63
229	171	4	1
229	100	4	2
229	243	3	3
229	258	5	4
229	1	5	5
229	65	4	6
229	170	5	7
229	157	4	8
229	181	4	9
229	50	4	10
229	257	4	11
229	175	5	12
229	42	4	13
229	220	4	14
229	103	5	15
229	206	4	16
229	219	4	17
229	121	4	18
229	179	5	19
229	248	5	20
229	176	5	21
229	188	4	22
229	77	5	23
229	189	4	24
229	256	5	25
229	273	5	26
229	84	4	27
229	150	3	28
229	97	5	29
229	159	4	30
229	195	4	31
229	234	4	32
229	205	2	33
229	191	5	34
229	155	4	35
229	13	4	36
229	129	5	37
229	59	4	38
229	232	5	39
229	55	4	40
229	75	4	41
229	266	4	42
229	136	5	43
229	83	4	44
229	95	3	45
229	146	5	46
229	91	4	47
229	5	5	48
229	208	5	49
229	163	4	50
229	140	4	51
229	25	5	52
229	15	4	53
229	224	5	54
229	209	4	55
230	109	5	1
230	231	5	2
230	169	4	3
230	10	4	4
230	46	4	5
230	177	5	6
230	142	4	7
230	187	4	8
230	237	5	9
230	64	4	10
230	160	5	11
230	74	3	12
230	178	4	13
230	259	5	14
230	199	3	15
230	65	4	16
230	200	4	17
230	114	3	18
230	132	5	19
230	268	5	20
230	214	4	21
230	82	5	22
230	260	4	23
230	19	4	24
230	195	4	25
230	244	4	26
230	144	3	27
230	103	4	28
230	147	4	29
230	171	4	30
230	97	5	31
230	23	4	32
230	16	3	33
230	193	5	34
230	149	4	35
230	223	5	36
230	173	5	37
230	265	2	38
230	170	5	39
230	145	4	40
230	162	5	41
230	194	5	42
230	182	5	43
230	233	4	44
230	190	4	45
230	77	4	46
230	12	4	47
230	58	4	48
230	161	4	49
230	263	3	50
230	38	5	51
230	208	3	52
230	186	4	53
230	91	3	54
230	26	4	55
230	207	5	56
230	228	3	57
230	18	4	58
230	76	4	59
230	257	5	60
230	9	3	61
230	53	4	62
230	29	3	63
230	75	5	64
230	119	4	65
230	89	5	66
230	150	2	67
230	196	3	68
231	140	5	1
231	180	4	2
231	266	4	3
231	231	5	4
231	239	4	5
231	191	5	6
231	63	3	7
231	46	5	8
231	34	4	9
231	26	4	10
231	254	3	11
231	11	1	12
231	154	4	13
231	104	4	14
231	240	4	15
231	182	3	16
231	124	5	17
231	49	4	18
231	30	3	19
231	2	4	20
231	268	4	21
231	87	4	22
231	113	5	23
231	255	4	24
231	173	5	25
231	73	4	26
231	4	5	27
231	189	5	28
231	169	5	29
231	147	4	30
231	206	5	31
231	45	5	32
231	115	4	33
231	99	4	34
231	165	4	35
231	64	4	36
231	24	4	37
231	69	4	38
231	162	5	39
231	145	4	40
231	142	4	41
231	72	4	42
231	256	3	43
231	108	4	44
231	48	4	45
231	65	4	46
231	262	4	47
231	29	3	48
231	123	5	49
231	9	3	50
231	242	4	51
231	243	3	52
231	98	4	53
231	136	2	54
231	144	3	55
231	208	5	56
232	119	5	1
232	172	4	2
232	118	5	3
232	11	2	4
232	63	4	5
232	4	5	6
232	7	4	7
232	107	5	8
232	204	3	9
232	264	4	10
232	81	5	11
232	149	3	12
232	205	4	13
232	92	4	14
232	78	4	15
232	207	4	16
232	53	3	17
232	168	2	18
232	211	4	19
232	224	4	20
232	47	5	21
232	32	4	22
232	40	5	23
232	23	4	24
232	114	3	25
232	135	4	26
232	156	4	27
232	247	4	28
232	87	2	29
232	258	5	30
232	46	4	31
232	27	5	32
232	41	4	33
232	233	4	34
232	133	3	35
232	22	4	36
232	115	5	37
232	216	3	38
232	82	5	39
232	266	5	40
232	248	4	41
232	189	5	42
232	228	3	43
232	33	5	44
232	59	5	45
232	28	4	46
232	44	4	47
232	259	3	48
232	51	5	49
232	99	4	50
232	132	5	51
232	20	4	52
232	85	4	53
232	177	5	54
232	9	4	55
232	30	4	56
232	16	4	57
232	162	4	58
232	182	3	59
232	255	4	60
232	188	5	61
232	137	4	62
232	117	3	63
232	61	4	64
233	108	5	1
233	93	5	2
233	239	5	3
233	26	5	4
233	124	3	5
233	145	4	6
233	58	3	7
233	269	3	8
233	104	3	9
233	139	4	10
233	242	4	11
233	106	5	12
233	12	3	13
233	252	4	14
233	34	3	15
233	127	4	16
233	260	5	17
233	234	4	18
233	207	4	19
233	149	4	20
233	153	3	21
233	118	2	22
233	177	4	23
233	142	5	24
233	82	5	25
233	126	5	26
233	235	4	27
233	129	5	28
233	190	5	29
233	110	5	30
233	160	5	31
233	45	5	32
233	200	2	33
233	77	3	34
233	47	3	35
233	208	5	36
233	65	5	37
233	51	4	38
233	96	4	39
233	161	4	40
233	144	5	41
233	76	4	42
233	137	3	43
233	257	5	44
233	35	3	45
233	258	4	46
233	70	5	47
233	19	5	48
233	194	3	49
233	36	5	50
233	136	4	51
233	218	4	52
233	152	5	53
233	198	5	54
233	201	3	55
233	40	5	56
233	178	5	57
233	64	4	58
233	224	5	59
233	166	4	60
233	150	4	61
233	165	5	62
233	43	3	63
233	193	4	64
233	59	4	65
233	232	4	66
233	210	5	67
233	217	4	68
233	214	5	69
233	121	4	70
233	18	4	71
233	3	4	72
233	156	3	73
233	14	4	74
233	30	4	75
233	236	4	76
233	196	3	77
233	141	5	78
233	109	5	79
233	115	5	80
233	255	5	81
233	231	4	82
233	52	4	83
233	250	4	84
233	204	4	85
233	140	4	86
233	89	3	87
233	212	5	88
233	74	5	89
233	23	4	90
233	248	5	91
233	243	3	92
233	240	4	93
233	272	4	94
233	5	5	95
233	241	4	96
233	83	5	97
233	219	2	98
233	176	4	99
234	240	4	1
234	196	5	2
234	89	5	3
234	53	4	4
234	26	5	5
234	69	4	6
234	179	5	7
234	61	5	8
234	13	4	9
234	236	5	10
234	5	5	11
234	225	4	12
234	164	5	13
234	146	5	14
234	159	3	15
234	209	5	16
234	110	4	17
234	178	4	18
234	182	3	19
234	62	4	20
234	88	4	21
234	126	4	22
234	229	3	23
234	57	3	24
234	38	5	25
234	186	2	26
234	204	3	27
234	202	3	28
234	86	4	29
234	116	5	30
234	157	4	31
234	140	4	32
234	138	4	33
234	210	4	34
234	107	5	35
234	96	4	36
234	54	3	37
234	63	4	38
234	121	4	39
234	263	4	40
234	268	3	41
234	207	5	42
234	135	4	43
234	191	4	44
234	12	5	45
234	269	3	46
234	111	3	47
234	193	5	48
234	144	5	49
234	97	4	50
234	176	4	51
234	148	3	52
234	94	5	53
234	43	3	54
235	9	4	1
235	89	2	2
235	129	5	3
235	50	5	4
235	201	3	5
235	240	5	6
235	40	5	7
235	149	3	8
235	33	4	9
235	163	5	10
235	20	5	11
235	243	3	12
235	92	4	13
235	226	5	14
235	235	4	15
235	147	5	16
235	83	5	17
235	186	3	18
235	272	4	19
235	200	5	20
235	127	3	21
235	126	3	22
235	119	5	23
235	98	4	24
235	37	3	25
235	218	3	26
235	161	5	27
235	123	3	28
235	189	5	29
235	155	4	30
235	11	2	31
235	166	4	32
235	75	5	33
235	241	2	34
235	209	5	35
235	182	2	36
235	134	5	37
235	34	5	38
235	159	5	39
235	205	4	40
235	23	5	41
235	29	4	42
235	232	5	43
235	38	3	44
235	252	5	45
235	62	5	46
235	103	5	47
235	121	4	48
235	118	4	49
235	54	4	50
235	207	5	51
235	179	5	52
235	47	5	53
235	174	4	54
235	55	4	55
235	26	4	56
235	14	5	57
235	197	5	58
235	39	2	59
235	192	3	60
235	242	3	61
235	257	4	62
235	273	5	63
235	146	4	64
235	269	5	65
235	238	4	66
235	120	5	67
235	10	4	68
235	156	5	69
235	122	4	70
235	30	3	71
235	71	3	72
235	217	5	73
235	203	5	74
235	85	3	75
235	48	5	76
235	51	4	77
235	114	5	78
235	19	5	79
235	3	4	80
235	210	5	81
235	133	4	82
235	131	5	83
235	115	5	84
235	245	4	85
236	250	4	1
236	127	5	2
236	240	5	3
236	115	3	4
236	48	4	5
236	224	3	6
236	215	3	7
236	207	4	8
236	77	4	9
236	217	5	10
236	123	4	11
236	235	4	12
236	8	2	13
236	69	4	14
236	239	5	15
236	117	2	16
236	204	3	17
236	147	3	18
236	28	3	19
236	76	4	20
236	258	4	21
236	49	4	22
236	180	4	23
236	125	4	24
236	220	5	25
236	265	2	26
236	73	5	27
236	67	4	28
236	155	3	29
236	189	4	30
236	214	4	31
236	227	5	32
236	52	4	33
236	12	4	34
236	262	5	35
236	31	4	36
236	248	5	37
236	176	5	38
236	213	5	39
236	246	5	40
236	221	5	41
236	178	4	42
236	51	4	43
236	60	5	44
236	236	4	45
236	267	5	46
236	268	5	47
236	38	4	48
236	126	4	49
236	59	3	50
236	170	5	51
236	47	4	52
236	196	5	53
236	24	4	54
236	14	5	55
236	192	5	56
237	104	5	1
237	199	4	2
237	90	4	3
237	265	5	4
237	237	5	5
237	37	4	6
237	238	5	7
237	205	2	8
237	221	5	9
237	41	3	10
237	210	4	11
237	204	3	12
237	213	3	13
237	13	5	14
237	208	2	15
237	242	5	16
237	105	3	17
237	209	4	18
237	132	4	19
237	162	5	20
237	207	4	21
237	139	4	22
237	107	4	23
237	243	4	24
237	85	4	25
237	69	3	26
237	86	4	27
237	220	4	28
237	17	5	29
237	48	4	30
237	79	2	31
237	152	3	32
237	252	4	33
237	187	4	34
237	254	5	35
237	240	5	36
237	156	4	37
237	31	5	38
237	18	5	39
237	229	4	40
237	116	2	41
237	153	3	42
237	14	4	43
237	58	5	44
237	53	5	45
237	227	5	46
237	57	3	47
237	253	5	48
237	78	3	49
237	258	5	50
237	102	5	51
237	120	5	52
237	138	5	53
237	88	4	54
237	65	4	55
237	191	4	56
237	23	4	57
237	83	5	58
237	263	4	59
237	150	3	60
237	95	2	61
238	137	2	1
238	6	4	2
238	172	4	3
238	133	3	4
238	81	5	5
238	58	5	6
238	164	5	7
238	89	5	8
238	234	3	9
238	69	5	10
238	241	4	11
238	232	5	12
238	41	3	13
238	78	3	14
238	264	4	15
238	161	5	16
238	246	4	17
238	196	4	18
238	179	3	19
238	97	5	20
238	27	4	21
238	14	5	22
238	192	5	23
238	116	4	24
238	271	4	25
238	117	2	26
238	128	3	27
238	131	4	28
238	142	5	29
238	26	3	30
238	149	4	31
238	237	4	32
238	272	4	33
238	32	4	34
238	101	3	35
238	206	3	36
238	156	3	37
238	17	2	38
238	5	5	39
238	30	2	40
238	225	4	41
238	226	4	42
238	115	4	43
238	175	5	44
238	56	5	45
238	51	4	46
238	73	4	47
238	127	3	48
238	251	4	49
238	34	5	50
238	65	5	51
238	209	3	52
238	72	2	53
238	16	5	54
238	260	2	55
238	216	3	56
238	243	3	57
238	44	3	58
238	130	4	59
238	204	4	60
238	86	5	61
238	13	5	62
238	42	5	63
238	98	4	64
238	20	3	65
238	197	5	66
238	2	4	67
238	213	4	68
238	263	4	69
238	220	2	70
238	121	4	71
238	184	3	72
239	244	5	1
239	9	4	2
239	267	5	3
239	14	5	4
239	157	4	5
239	225	5	6
239	34	4	7
239	241	4	8
239	38	5	9
239	150	3	10
239	7	4	11
239	120	5	12
239	54	3	13
239	249	5	14
239	201	3	15
239	130	5	16
239	193	5	17
239	100	4	18
239	265	4	19
239	61	5	20
239	172	4	21
239	227	5	22
239	221	5	23
239	158	5	24
239	16	5	25
239	207	5	26
239	188	5	27
239	136	2	28
239	192	3	29
239	71	4	30
239	29	4	31
239	92	4	32
239	252	5	33
239	232	3	34
239	253	5	35
239	81	5	36
239	1	5	37
239	6	4	38
239	151	3	39
239	5	5	40
239	209	5	41
239	258	5	42
239	194	3	43
239	64	3	44
239	84	4	45
239	19	3	46
239	73	5	47
239	62	5	48
239	242	3	49
239	153	5	50
239	182	3	51
239	196	5	52
239	12	2	53
240	208	3	1
240	70	4	2
240	12	4	3
240	258	5	4
240	191	4	5
240	109	5	6
240	52	4	7
240	164	5	8
240	15	3	9
240	21	5	10
240	20	5	11
240	262	5	12
240	130	4	13
240	203	5	14
240	184	4	15
240	47	4	16
240	254	5	17
240	49	4	18
240	60	4	19
240	263	4	20
240	91	2	21
240	247	3	22
240	229	4	23
240	25	5	24
240	220	4	25
240	23	2	26
240	222	4	27
240	30	3	28
240	74	4	29
240	213	4	30
240	159	3	31
240	73	5	32
240	204	4	33
240	248	5	34
240	227	5	35
240	166	5	36
240	212	5	37
240	116	4	38
240	86	4	39
240	119	4	40
240	140	5	41
240	22	5	42
240	235	4	43
240	175	4	44
240	177	5	45
240	223	5	46
240	123	4	47
240	202	2	48
240	154	4	49
240	242	4	50
240	185	5	51
240	187	3	52
240	199	4	53
240	5	5	54
240	141	4	55
240	31	5	56
240	48	5	57
240	148	4	58
240	127	4	59
240	56	4	60
240	104	4	61
240	53	4	62
240	269	4	63
240	85	4	64
240	224	5	65
240	143	4	66
241	258	4	1
241	17	1	2
241	51	3	3
241	54	5	4
241	24	5	5
241	7	3	6
241	63	3	7
241	166	4	8
241	272	2	9
241	108	4	10
241	266	5	11
241	80	4	12
241	231	5	13
241	124	3	14
241	235	3	15
241	185	4	16
241	60	5	17
241	203	3	18
241	177	5	19
241	67	5	20
241	161	5	21
241	226	4	22
241	41	5	23
241	75	3	24
241	94	4	25
241	143	4	26
241	173	4	27
241	151	3	28
241	219	3	29
241	89	4	30
241	85	3	31
241	259	4	32
241	257	4	33
241	11	1	34
241	4	5	35
241	186	3	36
241	260	4	37
241	79	3	38
241	81	5	39
241	109	5	40
241	95	5	41
241	57	3	42
241	122	5	43
241	150	2	44
241	181	5	45
241	172	4	46
241	62	5	47
241	104	4	48
241	14	5	49
241	2	5	50
241	169	5	51
241	212	5	52
241	44	3	53
241	175	4	54
241	163	5	55
241	238	5	56
241	170	3	57
241	232	5	58
241	129	4	59
241	225	5	60
241	141	3	61
241	118	4	62
241	110	5	63
241	255	2	64
241	13	4	65
241	68	4	66
241	201	5	67
241	154	5	68
241	106	4	69
241	32	3	70
241	121	4	71
241	222	4	72
241	43	4	73
241	46	5	74
242	6	3	1
242	199	4	2
242	89	4	3
242	133	4	4
242	190	5	5
242	7	4	6
242	99	3	7
242	143	3	8
242	175	5	9
242	10	5	10
242	84	5	11
242	221	5	12
242	236	3	13
242	201	5	14
242	106	5	15
242	98	3	16
242	135	5	17
242	205	4	18
242	165	5	19
242	123	4	20
242	63	4	21
242	39	4	22
242	174	4	23
242	152	5	24
242	250	5	25
242	144	4	26
242	37	5	27
242	171	5	28
242	118	5	29
242	153	4	30
242	58	5	31
242	160	3	32
242	162	4	33
242	181	5	34
242	138	5	35
242	121	3	36
242	251	5	37
242	127	5	38
242	87	5	39
242	71	4	40
242	192	5	41
242	170	3	42
242	191	5	43
242	189	5	44
242	230	5	45
242	61	4	46
242	134	5	47
242	235	4	48
242	81	2	49
242	254	4	50
242	188	4	51
242	208	3	52
242	232	5	53
242	108	3	54
242	15	3	55
242	178	4	56
243	1	5	1
243	133	5	2
243	24	3	3
243	263	5	4
243	200	4	5
243	166	5	6
243	9	3	7
243	233	5	8
243	169	4	9
243	207	5	10
243	14	5	11
243	124	4	12
243	62	5	13
243	236	3	14
243	248	5	15
243	199	5	16
243	220	5	17
243	268	5	18
243	249	5	19
243	29	5	20
243	65	5	21
243	158	4	22
243	75	5	23
243	7	3	24
243	221	5	25
243	272	3	26
243	109	5	27
243	161	3	28
243	239	4	29
243	177	4	30
243	63	4	31
243	117	3	32
243	186	2	33
243	108	5	34
243	2	4	35
243	76	4	36
243	130	4	37
243	138	5	38
243	264	3	39
243	151	3	40
243	203	4	41
243	184	4	42
243	118	5	43
243	153	3	44
243	251	5	45
243	123	4	46
243	226	4	47
243	223	4	48
243	245	4	49
243	257	5	50
243	197	3	51
243	71	3	52
243	162	5	53
243	266	4	54
243	205	4	55
243	35	2	56
243	115	3	57
243	148	4	58
243	144	4	59
243	113	4	60
243	137	5	61
243	128	2	62
243	16	4	63
243	58	5	64
243	181	5	65
243	37	5	66
244	100	4	1
244	165	3	2
244	15	5	3
244	13	4	4
244	265	2	5
244	56	3	6
244	68	2	7
244	44	3	8
244	186	5	9
244	218	4	10
244	108	4	11
244	53	4	12
244	148	5	13
244	31	5	14
244	161	5	15
244	118	4	16
244	184	4	17
244	171	4	18
244	262	3	19
244	58	5	20
244	42	4	21
244	220	3	22
244	81	4	23
244	254	4	24
244	59	5	25
244	25	5	26
244	71	3	27
244	8	3	28
244	269	5	29
244	52	4	30
244	86	4	31
244	116	5	32
244	113	5	33
244	222	5	34
244	268	5	35
244	228	4	36
244	183	4	37
244	234	5	38
244	105	3	39
244	78	4	40
244	22	5	41
244	243	5	42
244	1	4	43
244	130	3	44
244	66	5	45
244	235	4	46
244	89	4	47
244	159	4	48
244	225	3	49
244	74	5	50
244	226	5	51
244	207	4	52
244	190	5	53
244	60	4	54
244	72	4	55
244	77	5	56
244	54	3	57
244	172	5	58
244	215	4	59
244	121	5	60
244	24	2	61
244	170	5	62
244	76	3	63
244	193	5	64
245	174	5	1
245	193	4	2
245	19	4	3
245	244	2	4
245	7	3	5
245	158	5	6
245	238	5	7
245	202	2	8
245	95	4	9
245	246	5	10
245	112	5	11
245	184	3	12
245	272	5	13
245	147	5	14
245	68	5	15
245	152	3	16
245	99	4	17
245	200	4	18
245	129	4	19
245	81	4	20
245	134	4	21
245	110	4	22
245	102	3	23
245	43	3	24
245	206	3	25
245	1	5	26
245	63	4	27
245	209	4	28
245	85	4	29
245	131	4	30
245	220	4	31
245	18	4	32
245	156	5	33
245	133	4	34
245	54	5	35
245	6	3	36
245	196	4	37
245	248	5	38
245	31	5	39
245	260	3	40
245	11	3	41
245	199	4	42
245	101	4	43
245	231	5	44
245	233	4	45
245	69	4	46
245	217	4	47
245	212	5	48
245	97	5	49
245	255	5	50
245	116	4	51
245	39	4	52
245	124	5	53
245	186	2	54
245	117	2	55
245	109	5	56
245	157	4	57
245	230	4	58
245	185	4	59
245	58	4	60
245	115	5	61
245	24	4	62
245	201	4	63
246	171	4	1
246	42	5	2
246	214	4	3
246	250	5	4
246	105	5	5
246	83	3	6
246	47	5	7
246	229	5	8
246	17	3	9
246	55	3	10
246	121	4	11
246	126	2	12
246	199	4	13
246	50	4	14
246	162	4	15
246	8	4	16
246	222	5	17
246	4	5	18
246	268	5	19
246	113	4	20
246	90	5	21
246	209	5	22
246	124	4	23
246	202	3	24
246	176	5	25
246	252	5	26
246	62	4	27
246	228	2	28
246	263	4	29
246	45	4	30
246	125	4	31
246	186	2	32
246	141	4	33
246	241	4	34
246	13	4	35
246	208	4	36
246	12	3	37
246	181	4	38
246	122	5	39
246	74	4	40
246	101	4	41
246	49	5	42
246	197	5	43
246	48	5	44
246	183	4	45
246	258	5	46
246	142	5	47
246	190	4	48
246	106	4	49
246	5	5	50
246	167	4	51
246	210	5	52
246	232	5	53
246	96	4	54
246	92	4	55
246	34	5	56
246	255	4	57
246	223	4	58
246	145	4	59
246	269	5	60
246	237	4	61
246	201	5	62
246	53	5	63
246	218	3	64
246	28	4	65
247	190	5	1
247	107	4	2
247	239	5	3
247	130	4	4
247	64	4	5
247	106	4	6
247	66	4	7
247	117	2	8
247	187	4	9
247	244	4	10
247	2	5	11
247	269	5	12
247	31	5	13
247	128	4	14
247	176	3	15
247	6	5	16
247	246	4	17
247	165	4	18
247	87	4	19
247	144	3	20
247	58	4	21
247	120	4	22
247	114	4	23
247	152	4	24
247	102	4	25
247	24	3	26
247	179	5	27
247	156	4	28
247	131	4	29
247	160	5	30
247	133	3	31
247	170	5	32
247	30	5	33
247	147	5	34
247	209	5	35
247	35	5	36
247	175	5	37
247	95	4	38
247	253	5	39
247	223	5	40
247	21	5	41
247	68	3	42
247	167	5	43
247	7	4	44
247	235	4	45
247	94	4	46
247	56	3	47
247	34	4	48
247	83	4	49
247	115	4	50
247	39	2	51
247	184	3	52
248	259	5	1
248	70	5	2
248	49	5	3
248	107	5	4
248	89	4	5
248	67	3	6
248	101	3	7
248	194	4	8
248	265	5	9
248	98	3	10
248	225	4	11
248	163	5	12
248	14	5	13
248	126	3	14
248	12	3	15
248	90	4	16
248	25	5	17
248	27	5	18
248	199	3	19
248	74	5	20
248	166	3	21
248	266	4	22
248	176	4	23
248	209	4	24
248	220	4	25
248	59	3	26
248	195	4	27
248	212	3	28
248	13	5	29
248	8	4	30
248	273	5	31
248	236	4	32
248	203	5	33
248	164	5	34
248	111	5	35
248	124	4	36
248	165	5	37
248	250	5	38
248	56	4	39
248	197	3	40
248	78	3	41
248	4	5	42
248	22	5	43
248	216	2	44
248	155	5	45
248	272	4	46
248	127	3	47
248	245	5	48
248	192	5	49
248	31	5	50
248	238	5	51
248	167	3	52
248	177	4	53
248	123	5	54
248	45	4	55
249	219	4	1
249	257	4	2
249	165	4	3
249	25	5	4
249	18	5	5
249	136	5	6
249	13	4	7
249	7	4	8
249	138	4	9
249	185	5	10
249	160	4	11
249	212	5	12
249	35	2	13
249	153	3	14
249	187	4	15
249	170	4	16
249	68	3	17
249	226	5	18
249	167	5	19
249	255	4	20
249	1	5	21
249	177	4	22
249	58	5	23
249	87	3	24
249	118	4	25
249	41	3	26
249	269	3	27
249	251	4	28
249	184	4	29
249	145	3	30
249	28	3	31
249	237	5	32
249	127	5	33
249	20	4	34
249	73	4	35
249	232	5	36
249	205	3	37
249	195	3	38
249	204	4	39
249	47	5	40
249	143	5	41
249	172	4	42
249	142	5	43
249	220	5	44
249	241	2	45
249	261	5	46
249	190	5	47
249	90	3	48
249	242	3	49
249	102	4	50
249	259	3	51
249	171	5	52
249	201	4	53
249	125	5	54
249	199	4	55
249	38	3	56
249	260	5	57
249	30	5	58
249	21	4	59
249	216	5	60
249	69	4	61
249	63	5	62
249	248	5	63
249	230	5	64
249	210	2	65
249	186	4	66
249	43	4	67
249	200	3	68
249	107	4	69
249	235	4	70
249	34	4	71
249	128	5	72
249	249	5	73
249	217	3	74
249	9	4	75
249	23	4	76
249	70	4	77
249	156	4	78
249	218	3	79
249	191	5	80
249	74	5	81
249	112	4	82
249	53	4	83
249	258	5	84
249	2	5	85
249	26	5	86
249	152	3	87
249	178	3	88
249	114	5	89
249	273	5	90
249	121	4	91
249	176	5	92
249	51	3	93
249	103	4	94
249	151	5	95
249	11	5	96
250	46	4	1
250	7	5	2
250	24	3	3
250	34	5	4
250	185	5	5
250	138	3	6
250	221	4	7
250	175	5	8
250	47	5	9
