user_id	item_id	rating	timestep
7	33	2	109
7	258	5	110
7	266	4	111
7	185	5	112
7	84	4	113
7	38	3	114
7	213	4	115
7	152	4	116
7	112	5	117
7	20	4	118
7	121	5	119
7	263	4	120
7	247	5	121
7	155	4	122
7	169	5	123
7	248	4	124
7	16	4	125
7	134	4	126
7	83	3	127
7	211	4	128
7	203	3	129
7	8	5	130
7	102	3	131
7	24	5	132
7	225	5	133
7	17	4	134
7	139	5	135
7	221	5	136
7	145	5	137
7	201	3	138
7	268	4	139
7	48	3	140
7	90	3	141
7	253	5	142
7	42	5	143
7	215	5	144
7	244	3	145
7	114	4	146
7	44	4	147
7	159	3	148
7	233	4	149
7	69	4	150
7	124	5	151
7	234	3	152
7	9	4	153
7	151	2	154
7	150	3	155
7	172	2	156
7	97	5	157
7	230	5	158
7	173	5	159
7	15	4	160
7	249	4	161
7	78	3	162
7	46	4	163
7	22	4	164
7	91	4	165
7	246	3	166
7	271	4	167
7	141	5	168
7	27	4	169
7	45	3	170
7	216	4	171
7	53	4	172
7	176	5	173
7	12	2	174
7	202	3	175
7	52	2	176
7	194	4	177
7	250	5	178
7	135	4	179
7	47	4	180
7	187	4	181
7	188	3	182
7	104	5	183
7	95	3	184
7	136	5	185
7	224	5	186
7	229	4	187
7	40	5	188
7	198	3	189
7	138	4	190
7	39	5	191
7	163	5	192
7	178	3	193
7	89	3	194
7	254	5	195
7	43	3	196
7	218	4	197
7	14	5	198
7	31	4	199
7	144	5	200
7	219	2	201
7	220	3	202
7	170	4	203
7	32	4	204
7	51	4	205
7	4	5	206
7	3	5	207
7	193	3	208
7	126	4	209
7	57	5	210
7	50	4	211
7	73	4	212
7	77	5	213
7	174	3	214
7	235	4	215
7	158	3	216
7	131	4	217
7	111	3	218
7	59	5	219
7	13	5	220
7	79	2	221
7	6	4	222
7	267	5	223
7	171	5	224
7	179	4	225
7	80	5	226
7	37	4	227
7	186	4	228
7	199	4	229
7	206	5	230
7	143	5	231
7	168	4	232
7	148	3	233
7	105	3	234
7	21	5	235
7	68	4	236
7	99	4	237
7	23	4	238
7	133	4	239
7	10	4	240
7	41	5	241
7	115	4	242
7	132	4	243
7	237	4	244
7	61	4	245
7	130	5	246
7	34	5	247
7	108	4	248
7	98	4	249
7	191	5	250
7	200	5	251
7	56	3	252
7	71	4	253
7	147	5	254
7	165	4	255
7	243	2	256
7	226	4	257
7	86	4	258
7	25	4	259
7	122	5	260
7	252	5	261
7	106	5	262
7	228	5	263
7	197	3	264
7	101	4	265
7	196	5	266
7	64	5	267
7	1	5	268
7	81	4	269
7	261	4	270
7	82	5	271
7	272	4	272
7	129	4	273
8	193	4	1
8	93	5	2
8	127	4	3
8	119	5	4
8	251	3	5
8	38	3	6
8	32	5	7
8	190	5	8
8	107	3	9
8	150	3	10
8	135	5	11
8	221	5	12
8	266	4	13
8	49	5	14
8	125	4	15
8	28	3	16
8	50	4	17
8	21	5	18
8	98	5	19
8	243	4	20
8	208	5	21
8	116	4	22
8	35	5	23
8	86	5	24
8	9	3	25
8	69	4	26
8	40	5	27
8	163	4	28
8	263	4	29
8	118	3	30
8	82	5	31
8	239	5	32
8	248	5	33
8	228	5	34
8	27	5	35
8	216	5	36
8	25	5	37
8	139	4	38
8	153	4	39
8	5	5	40
8	198	4	41
8	65	5	42
8	268	4	43
8	178	4	44
8	247	3	45
8	126	4	46
8	180	5	47
8	151	4	48
8	39	4	49
8	73	5	50
8	8	2	51
8	258	5	52
8	76	5	53
8	182	4	54
8	161	4	55
8	152	4	56
8	67	2	57
8	17	4	58
8	68	5	59
8	15	5	60
8	43	4	61
8	53	3	62
8	149	3	63
8	262	4	64
8	270	5	65
8	124	5	66
8	18	5	67
8	234	5	68
8	231	5	69
8	72	4	70
8	92	5	71
8	261	4	72
8	58	4	73
8	70	5	74
8	201	4	75
8	229	5	76
8	211	5	77
8	112	4	78
8	85	2	79
8	78	4	80
8	122	5	81
8	133	4	82
8	113	1	83
8	97	5	84
8	46	3	85
8	224	5	86
8	20	5	87
8	185	5	88
8	115	4	89
8	36	5	90
8	160	3	91
8	186	3	92
8	79	3	93
8	176	5	94
8	155	2	95
8	19	4	96
8	109	5	97
8	146	5	98
8	37	1	99
8	236	3	100
8	227	5	101
8	2	5	102
8	12	4	103
8	260	4	104
8	51	5	105
8	42	5	106
8	108	4	107
8	3	5	108
8	273	5	109
8	77	5	110
8	257	2	111
8	200	4	112
8	232	5	113
8	48	5	114
8	170	4	115
8	84	5	116
8	235	4	117
8	128	4	118
8	177	4	119
8	156	3	120
8	226	5	121
8	59	4	122
8	41	5	123
8	31	5	124
8	246	5	125
8	95	5	126
8	103	4	127
8	181	4	128
8	173	4	129
8	34	4	130
8	271	4	131
8	194	4	132
8	14	5	133
8	75	4	134
8	141	5	135
8	179	4	136
8	145	4	137
8	214	4	138
8	209	4	139
8	47	5	140
8	171	2	141
8	233	5	142
8	166	3	143
8	188	5	144
8	13	4	145
8	56	5	146
8	143	5	147
8	111	4	148
8	1	4	149
8	121	4	150
8	172	3	151
8	204	3	152
8	16	5	153
8	54	3	154
8	169	5	155
8	175	5	156
8	62	5	157
8	44	4	158
8	61	5	159
8	267	5	160
8	23	4	161
8	33	4	162
8	219	4	163
8	197	1	164
8	74	3	165
8	45	4	166
8	120	3	167
8	199	5	168
8	88	4	169
8	105	5	170
8	64	3	171
8	162	5	172
8	196	3	173
8	192	4	174
8	130	4	175
8	117	3	176
8	168	4	177
8	123	5	178
8	131	4	179
8	81	5	180
8	207	4	181
8	220	5	182
8	60	4	183
8	100	5	184
8	240	5	185
8	99	3	186
8	6	5	187
8	52	3	188
8	71	4	189
8	174	3	190
8	87	4	191
8	90	4	192
8	144	3	193
8	202	4	194
8	265	5	195
8	134	4	196
8	94	3	197
8	57	4	198
8	225	3	199
8	184	4	200
8	205	1	201
8	241	2	202
8	147	5	203
8	244	4	204
8	63	3	205
8	154	4	206
8	101	5	207
8	252	4	208
8	167	5	209
8	269	4	210
8	164	4	211
8	210	4	212
8	189	4	213
8	11	2	214
8	132	4	215
8	223	4	216
8	96	4	217
8	136	3	218
8	222	3	219
8	206	4	220
8	110	4	221
8	259	5	222
8	212	4	223
8	195	5	224
8	238	3	225
8	255	4	226
8	22	4	227
8	10	4	228
8	83	5	229
8	142	5	230
8	254	4	231
8	129	4	232
8	245	5	233
8	55	3	234
8	159	4	235
8	140	5	236
8	217	3	237
8	237	4	238
8	203	5	239
8	80	5	240
8	183	5	241
8	7	5	242
8	106	5	243
8	4	5	244
8	165	3	245
8	138	4	246
8	89	4	247
8	29	4	248
8	114	4	249
8	104	5	250
8	24	5	251
8	213	4	252
8	157	3	253
8	215	4	254
8	26	4	255
8	250	5	256
8	102	4	257
8	148	4	258
8	264	5	259
8	249	5	260
8	256	5	261
8	30	3	262
8	158	4	263
8	191	4	264
8	272	4	265
8	230	4	266
8	91	4	267
8	137	4	268
8	218	3	269
8	66	5	270
8	253	5	271
8	187	5	272
8	242	5	273
9	58	4	1
9	16	4	2
9	161	5	3
9	9	4	4
9	5	5	5
9	157	4	6
9	147	5	7
9	183	5	8
9	15	4	9
9	11	1	10
9	136	5	11
9	13	4	12
9	257	5	13
9	162	5	14
9	109	5	15
9	30	3	16
9	192	5	17
9	6	4	18
9	107	4	19
9	194	3	20
9	217	3	21
9	41	5	22
9	167	4	23
9	232	5	24
9	199	5	25
9	51	4	26
9	21	5	27
9	8	4	28
9	47	5	29
9	7	3	30
9	133	4	31
9	206	5	32
9	85	4	33
9	29	4	34
9	81	4	35
9	123	4	36
9	251	5	37
9	46	2	38
9	65	4	39
9	158	3	40
9	126	4	41
9	151	4	42
9	240	3	43
9	165	3	44
9	66	5	45
9	159	2	46
9	19	5	47
9	3	4	48
9	187	2	49
9	197	3	50
9	64	4	51
9	190	4	52
9	76	4	53
9	229	3	54
9	150	3	55
9	175	5	56
9	168	5	57
9	201	4	58
9	120	3	59
9	148	4	60
9	196	5	61
9	93	4	62
9	84	4	63
9	91	5	64
9	101	4	65
9	27	5	66
9	57	4	67
9	59	4	68
9	87	3	69
9	78	5	70
9	268	4	71
9	135	4	72
9	139	4	73
9	90	3	74
9	36	4	75
9	247	5	76
9	50	5	77
9	71	4	78
9	86	5	79
9	70	5	80
9	198	5	81
9	131	4	82
9	222	4	83
9	111	3	84
9	23	3	85
9	259	2	86
9	166	4	87
9	203	4	88
9	119	5	89
9	249	5	90
9	134	4	91
9	100	5	92
9	152	5	93
9	98	3	94
9	121	4	95
9	239	5	96
9	118	3	97
9	124	3	98
9	113	3	99
9	146	5	100
9	244	5	101
9	235	3	102
9	94	4	103
9	231	5	104
9	156	3	105
9	273	4	106
9	32	5	107
9	83	5	108
9	108	5	109
9	204	4	110
9	67	4	111
9	202	4	112
9	44	4	113
9	171	4	114
9	54	4	115
9	4	5	116
9	103	5	117
9	170	5	118
9	62	5	119
9	236	5	120
9	38	3	121
9	263	3	122
9	256	5	123
9	261	5	124
9	191	5	125
9	189	4	126
9	18	5	127
9	181	4	128
9	234	3	129
9	79	2	130
9	2	4	131
9	33	4	132
9	155	3	133
9	115	3	134
9	128	4	135
9	77	3	136
9	223	5	137
9	141	2	138
9	218	3	139
9	265	4	140
9	117	2	141
9	1	5	142
9	97	5	143
9	68	4	144
9	210	5	145
9	99	4	146
9	230	5	147
9	228	2	148
9	52	5	149
9	164	4	150
9	24	4	151
9	212	4	152
9	88	4	153
9	160	4	154
9	149	4	155
9	250	5	156
9	254	4	157
9	224	4	158
9	262	4	159
9	140	5	160
9	138	5	161
9	145	5	162
9	137	5	163
9	169	5	164
9	55	4	165
9	219	4	166
9	195	4	167
9	102	5	168
9	180	5	169
9	176	3	170
9	106	4	171
9	42	5	172
9	61	4	173
9	74	2	174
9	269	4	175
9	49	5	176
9	267	5	177
9	153	3	178
9	116	4	179
9	185	5	180
9	130	3	181
9	209	5	182
9	266	4	183
9	45	5	184
9	110	5	185
9	125	3	186
9	233	4	187
9	43	5	188
9	114	4	189
9	174	5	190
9	10	5	191
9	105	5	192
9	14	5	193
9	184	5	194
9	200	4	195
9	245	5	196
9	260	5	197
9	252	5	198
9	172	5	199
9	132	5	200
9	188	3	201
9	213	4	202
9	246	5	203
9	173	5	204
9	221	3	205
9	154	5	206
9	142	5	207
9	163	5	208
9	226	5	209
9	95	3	210
9	182	4	211
9	92	5	212
9	144	4	213
9	272	3	214
9	143	3	215
9	248	5	216
9	112	5	217
9	127	5	218
9	39	3	219
9	215	4	220
9	72	5	221
9	179	5	222
9	26	5	223
9	12	3	224
9	22	5	225
9	205	3	226
9	207	4	227
9	270	4	228
9	253	3	229
9	104	5	230
9	34	5	231
9	216	4	232
9	40	5	233
9	69	3	234
9	193	4	235
9	63	5	236
9	122	5	237
9	53	5	238
9	238	3	239
9	28	4	240
9	271	4	241
9	242	4	242
9	186	4	243
9	227	4	244
9	60	4	245
9	258	5	246
9	177	5	247
9	48	3	248
9	237	4	249
9	225	4	250
9	20	4	251
9	35	5	252
9	80	4	253
9	255	5	254
9	75	2	255
9	264	4	256
9	211	4	257
9	243	4	258
9	129	4	259
9	25	4	260
9	73	4	261
9	178	5	262
9	241	3	263
9	208	4	264
9	89	3	265
9	214	4	266
9	96	4	267
9	56	5	268
9	82	4	269
9	31	5	270
9	220	5	271
9	17	4	272
9	37	4	273
10	182	3	1
10	265	3	2
10	17	3	3
10	270	5	4
10	235	5	5
10	150	3	6
10	225	4	7
10	47	5	8
10	258	5	9
10	264	4	10
10	241	3	11
10	121	5	12
10	185	5	13
10	129	5	14
10	125	4	15
10	273	4	16
10	238	4	17
10	39	2	18
10	162	4	19
10	113	4	20
10	51	3	21
10	127	5	22
10	261	4	23
10	180	5	24
10	203	3	25
10	8	5	26
10	115	4	27
10	60	2	28
10	12	4	29
10	134	5	30
10	105	5	31
10	133	4	32
10	46	5	33
10	110	5	34
10	193	4	35
10	141	2	36
10	189	3	37
10	201	2	38
10	120	4	39
10	16	4	40
10	4	5	41
10	66	4	42
10	61	4	43
10	219	4	44
10	152	4	45
10	230	5	46
10	143	4	47
10	145	4	48
10	256	5	49
10	263	5	50
10	106	5	51
10	165	4	52
10	221	3	53
10	64	4	54
10	178	4	55
10	209	5	56
10	210	4	57
10	36	5	58
10	154	5	59
10	41	2	60
10	231	4	61
10	179	5	62
10	95	5	63
10	77	4	64
10	30	3	65
10	108	5	66
10	52	4	67
10	19	4	68
10	220	3	69
10	23	4	70
10	272	5	71
10	207	4	72
10	177	5	73
10	6	3	74
10	144	4	75
10	101	4	76
10	148	5	77
10	200	4	78
10	233	3	79
10	56	4	80
10	147	4	81
10	215	5	82
10	131	3	83
10	136	4	84
10	151	4	85
10	42	5	86
10	236	5	87
10	132	5	88
10	174	5	89
10	5	5	90
10	21	5	91
10	34	5	92
10	111	5	93
10	172	5	94
10	72	5	95
10	188	3	96
10	187	4	97
10	269	3	98
10	229	5	99
10	216	3	100
10	65	4	101
10	87	3	102
10	244	4	103
10	40	5	104
10	86	4	105
10	168	4	106
10	28	4	107
10	228	3	108
10	226	3	109
10	3	5	110
10	234	4	111
10	155	4	112
10	130	5	113
10	156	4	114
10	170	4	115
10	195	4	116
10	48	3	117
10	161	4	118
10	260	4	119
10	114	5	120
10	173	4	121
10	248	5	122
10	14	5	123
10	71	5	124
10	181	5	125
10	122	5	126
10	59	4	127
10	80	5	128
10	25	5	129
10	83	3	130
10	198	3	131
10	104	5	132
10	38	3	133
10	262	3	134
10	22	3	135
10	63	3	136
10	268	2	137
10	271	4	138
10	109	5	139
10	54	3	140
10	57	5	141
10	29	4	142
10	250	5	143
10	124	5	144
10	169	4	145
10	159	3	146
10	212	4	147
10	184	5	148
10	164	4	149
10	167	4	150
10	163	5	151
10	81	5	152
10	50	5	153
10	45	5	154
10	27	4	155
10	217	5	156
10	76	4	157
10	98	4	158
10	202	5	159
10	137	4	160
10	18	5	161
10	99	4	162
10	190	3	163
10	85	3	164
10	183	5	165
10	239	4	166
10	112	5	167
10	196	5	168
10	116	3	169
10	117	2	170
10	138	4	171
10	186	4	172
10	126	5	173
10	171	4	174
10	254	4	175
10	242	4	176
10	78	3	177
10	223	5	178
10	253	5	179
10	69	4	180
10	266	4	181
10	119	5	182
10	67	3	183
10	213	4	184
10	15	3	185
10	70	3	186
10	26	4	187
10	194	3	188
10	255	5	189
10	73	5	190
10	135	4	191
10	139	5	192
10	208	5	193
10	204	3	194
10	82	4	195
10	249	5	196
10	197	4	197
10	214	5	198
10	142	5	199
10	191	5	200
10	92	5	201
10	243	4	202
10	237	4	203
10	205	3	204
10	32	5	205
10	140	4	206
10	79	5	207
10	227	5	208
10	176	4	209
10	37	5	210
10	31	5	211
10	175	5	212
10	75	5	213
10	7	5	214
10	33	3	215
10	232	5	216
10	160	2	217
10	58	5	218
10	53	3	219
10	13	5	220
10	252	5	221
10	90	4	222
10	153	2	223
10	218	5	224
10	24	5	225
10	251	5	226
10	100	5	227
10	35	5	228
10	166	5	229
10	107	4	230
10	245	4	231
10	9	3	232
10	157	5	233
10	123	3	234
10	94	4	235
10	128	3	236
10	224	5	237
10	74	3	238
10	211	4	239
10	93	5	240
10	49	4	241
10	246	4	242
10	222	4	243
10	91	3	244
10	158	4	245
10	199	3	246
10	149	3	247
10	55	4	248
10	1	5	249
10	240	5	250
10	11	2	251
10	103	4	252
10	192	5	253
10	257	4	254
10	259	5	255
10	44	5	256
10	62	5	257
10	247	5	258
10	88	5	259
10	89	2	260
10	2	5	261
10	146	5	262
10	96	4	263
10	10	5	264
10	43	4	265
10	118	4	266
10	68	4	267
10	84	3	268
10	267	5	269
10	20	4	270
10	206	4	271
10	97	5	272
10	102	5	273
11	55	4	1
11	202	2	2
11	82	4	3
11	203	4	4
11	271	4	5
11	212	5	6
11	242	4	7
11	155	5	8
11	56	4	9
11	221	4	10
11	70	2	11
11	179	4	12
11	137	2	13
11	144	4	14
11	224	4	15
11	254	5	16
11	119	5	17
11	121	3	18
11	33	4	19
11	232	4	20
11	158	5	21
11	39	3	22
11	5	5	23
11	92	4	24
11	208	3	25
11	241	5	26
11	160	4	27
11	201	4	28
11	3	5	29
11	243	4	30
11	189	5	31
11	48	4	32
11	200	3	33
11	38	2	34
11	153	3	35
11	90	4	36
11	52	5	37
11	1	5	38
11	161	5	39
11	169	5	40
11	151	5	41
11	218	4	42
11	215	3	43
11	114	4	44
11	178	3	45
11	145	5	46
11	156	4	47
11	272	3	48
11	102	4	49
11	25	5	50
11	138	5	51
11	71	3	52
11	60	4	53
11	124	5	54
11	123	4	55
11	49	3	56
11	255	4	57
11	147	5	58
11	77	4	59
11	223	4	60
11	106	4	61
11	24	2	62
11	85	4	63
11	216	3	64
11	132	5	65
11	43	5	66
11	97	4	67
11	68	5	68
11	211	5	69
11	238	5	70
11	210	3	71
11	234	4	72
11	168	5	73
11	31	5	74
11	84	4	75
11	260	4	76
11	266	3	77
11	199	4	78
11	233	4	79
11	37	3	80
11	17	4	81
11	100	5	82
11	270	4	83
11	93	5	84
11	267	5	85
11	256	3	86
11	34	5	87
11	175	5	88
11	4	4	89
11	204	3	90
11	235	4	91
11	247	4	92
11	265	5	93
11	75	3	94
11	19	4	95
11	253	4	96
11	250	5	97
11	220	3	98
11	80	5	99
11	148	4	100
11	105	4	101
11	174	4	102
11	230	5	103
11	46	5	104
11	78	4	105
11	101	4	106
11	13	4	107
11	14	4	108
11	15	4	109
11	257	4	110
11	95	4	111
11	185	5	112
11	182	4	113
11	190	4	114
11	166	4	115
11	8	5	116
11	263	5	117
11	54	3	118
11	27	4	119
11	103	4	120
11	142	5	121
11	248	3	122
11	87	2	123
11	88	5	124
11	7	4	125
11	42	5	126
11	180	5	127
11	94	4	128
11	246	5	129
11	150	3	130
11	129	5	131
11	173	5	132
11	262	3	133
11	115	4	134
11	113	4	135
11	228	3	136
11	21	5	137
11	184	2	138
11	111	4	139
11	141	3	140
11	32	4	141
11	73	4	142
11	44	5	143
11	69	5	144
11	143	5	145
11	35	5	146
11	9	3	147
11	104	5	148
11	177	4	149
11	252	5	150
11	196	5	151
11	41	5	152
11	59	5	153
11	154	4	154
11	213	5	155
11	188	4	156
11	146	5	157
11	28	4	158
11	83	5	159
11	135	3	160
11	192	3	161
11	2	5	162
11	269	4	163
11	219	4	164
11	259	3	165
11	163	5	166
11	16	4	167
11	125	5	168
11	249	5	169
11	170	5	170
11	108	4	171
11	67	5	172
11	36	5	173
11	244	4	174
11	183	4	175
11	89	2	176
11	64	3	177
11	140	3	178
11	165	3	179
11	58	4	180
11	176	3	181
11	11	2	182
11	181	5	183
11	164	5	184
11	122	5	185
11	117	2	186
11	152	5	187
11	231	4	188
11	134	5	189
11	226	4	190
11	118	4	191
11	251	3	192
11	198	5	193
11	261	4	194
11	20	5	195
11	26	5	196
11	45	4	197
11	172	4	198
11	236	5	199
11	222	3	200
11	258	5	201
11	195	3	202
11	96	5	203
11	162	4	204
11	214	3	205
11	227	4	206
11	225	5	207
11	62	4	208
11	240	2	209
11	57	4	210
11	209	4	211
11	66	4	212
11	61	5	213
11	193	5	214
11	50	4	215
11	12	4	216
11	110	4	217
11	167	4	218
11	186	3	219
11	112	5	220
11	22	4	221
11	273	5	222
11	53	4	223
11	264	5	224
11	191	5	225
11	237	5	226
11	217	4	227
11	239	5	228
11	72	5	229
11	86	5	230
11	99	4	231
11	171	2	232
11	136	2	233
11	51	4	234
11	139	4	235
11	133	4	236
11	107	4	237
11	229	5	238
11	187	5	239
11	29	3	240
11	197	4	241
11	109	5	242
11	47	4	243
11	130	3	244
11	268	3	245
11	63	3	246
11	120	5	247
11	65	4	248
11	206	5	249
11	126	5	250
11	128	3	251
11	149	4	252
11	157	3	253
11	74	3	254
11	116	5	255
11	91	5	256
11	76	4	257
11	127	5	258
11	245	5	259
11	98	3	260
11	40	5	261
11	23	5	262
11	81	4	263
11	159	3	264
11	207	3	265
11	10	5	266
11	131	4	267
11	6	5	268
11	205	2	269
11	79	2	270
11	194	5	271
11	18	4	272
11	30	2	273
12	104	5	1
12	271	5	2
12	131	3	3
12	122	5	4
12	234	4	5
12	118	5	6
12	188	5	7
12	175	5	8
12	201	2	9
12	135	5	10
12	236	5	11
12	244	5	12
12	98	2	13
12	116	3	14
12	90	4	15
12	22	4	16
12	192	3	17
12	33	5	18
12	21	5	19
12	14	4	20
12	147	4	21
12	110	5	22
12	184	5	23
12	1	5	24
12	9	4	25
12	163	5	26
12	55	5	27
12	87	4	28
12	136	5	29
12	141	4	30
12	43	2	31
12	161	5	32
12	126	3	33
12	134	4	34
12	80	3	35
12	186	3	36
12	267	4	37
12	37	5	38
12	257	3	39
12	57	5	40
12	52	5	41
12	174	3	42
12	42	5	43
12	176	5	44
12	81	4	45
12	212	4	46
12	260	4	47
12	226	4	48
12	58	4	49
12	167	4	50
12	39	2	51
12	270	4	52
12	248	5	53
12	140	4	54
12	142	5	55
12	225	5	56
12	36	5	57
12	70	2	58
12	259	4	59
12	128	4	60
12	67	3	61
12	19	5	62
12	13	5	63
12	241	3	64
12	8	3	65
12	31	5	66
12	138	3	67
12	230	5	68
12	169	5	69
12	235	4	70
12	197	3	71
12	215	4	72
12	144	3	73
12	106	4	74
12	47	5	75
12	7	5	76
12	177	4	77
12	16	5	78
12	84	4	79
12	51	3	80
12	17	3	81
12	54	3	82
12	48	4	83
12	185	4	84
12	150	4	85
12	60	3	86
12	239	5	87
12	224	3	88
12	207	3	89
12	4	4	90
12	219	3	91
12	204	5	92
12	162	5	93
12	83	5	94
12	45	3	95
12	56	3	96
12	3	5	97
12	82	4	98
12	238	4	99
12	151	3	100
12	223	4	101
12	12	4	102
12	200	3	103
12	99	3	104
12	202	2	105
12	72	4	106
12	41	2	107
12	266	4	108
12	77	5	109
12	64	4	110
12	2	5	111
12	139	4	112
12	240	3	113
12	187	4	114
12	203	4	115
12	183	5	116
12	249	5	117
12	78	4	118
12	195	5	119
12	261	4	120
12	273	5	121
12	216	4	122
12	193	5	123
12	129	4	124
12	40	4	125
12	92	5	126
12	254	4	127
12	146	5	128
12	53	4	129
12	180	4	130
12	75	3	131
12	170	5	132
12	269	4	133
12	73	4	134
12	105	5	135
12	214	5	136
12	63	5	137
12	111	5	138
12	227	5	139
12	264	4	140
12	231	4	141
12	109	5	142
12	148	3	143
12	101	3	144
12	220	5	145
12	217	4	146
12	85	3	147
12	181	4	148
12	145	4	149
12	253	5	150
12	130	4	151
12	233	5	152
12	32	4	153
12	133	3	154
12	117	3	155
12	221	5	156
12	132	4	157
12	23	3	158
12	158	4	159
12	250	5	160
12	76	4	161
12	168	3	162
12	103	4	163
12	24	4	164
12	68	4	165
12	205	3	166
12	62	5	167
12	179	4	168
12	196	3	169
12	108	4	170
12	44	2	171
12	121	4	172
12	34	4	173
12	258	5	174
12	160	4	175
12	137	4	176
12	125	4	177
12	29	5	178
12	119	5	179
12	191	5	180
12	173	4	181
12	268	4	182
12	97	5	183
12	66	4	184
12	182	5	185
12	88	5	186
12	256	3	187
12	120	4	188
12	164	4	189
12	28	4	190
12	189	5	191
12	178	4	192
12	107	5	193
12	86	5	194
12	171	4	195
12	46	3	196
12	91	4	197
12	165	4	198
12	18	5	199
12	27	4	200
12	251	2	201
12	252	4	202
12	115	3	203
12	113	2	204
12	149	4	205
12	59	4	206
12	69	4	207
12	11	2	208
12	255	4	209
12	50	3	210
12	102	4	211
12	206	4	212
12	156	3	213
12	26	4	214
12	243	5	215
12	246	3	216
12	272	3	217
12	15	3	218
12	124	4	219
12	152	5	220
12	25	5	221
12	245	5	222
12	263	4	223
12	198	3	224
12	112	5	225
12	157	4	226
12	190	3	227
12	172	4	228
12	143	5	229
12	247	3	230
12	100	5	231
12	38	3	232
12	210	5	233
12	123	5	234
12	89	3	235
12	199	4	236
12	211	4	237
12	65	4	238
12	155	3	239
12	218	3	240
12	114	5	241
12	30	4	242
12	93	5	243
12	237	5	244
12	262	5	245
12	35	2	246
12	166	4	247
12	5	4	248
12	71	4	249
12	95	5	250
12	153	4	251
12	10	4	252
12	74	4	253
12	209	3	254
12	127	5	255
12	154	5	256
12	213	3	257
12	20	4	258
12	229	4	259
12	242	5	260
12	61	4	261
12	49	4	262
12	228	4	263
12	232	4	264
12	208	5	265
12	96	5	266
12	79	2	267
12	265	5	268
12	194	3	269
12	159	3	270
12	222	5	271
12	94	5	272
12	6	5	273
13	190	4	1
13	20	4	2
13	261	4	3
13	216	3	4
13	9	2	5
13	202	1	6
13	63	3	7
13	90	5	8
13	5	5	9
13	220	4	10
13	16	3	11
13	134	5	12
13	61	5	13
13	148	4	14
13	52	4	15
13	24	5	16
13	114	5	17
13	139	3	18
13	58	3	19
13	196	5	20
13	250	5	21
13	268	4	22
13	107	5	23
13	95	3	24
13	226	5	25
13	143	4	26
13	51	4	27
13	71	5	28
13	87	4	29
13	89	4	30
13	72	4	31
13	184	4	32
13	192	4	33
13	18	4	34
13	43	4	35
13	239	4	36
13	119	5	37
13	264	5	38
13	65	4	39
13	158	3	40
13	85	4	41
13	186	3	42
13	141	4	43
13	48	2	44
13	109	5	45
13	251	3	46
13	240	5	47
13	40	5	48
13	227	5	49
13	149	3	50
13	97	5	51
13	270	4	52
13	31	5	53
13	258	5	54
13	269	5	55
13	193	4	56
13	131	4	57
13	211	4	58
13	195	3	59
13	106	4	60
13	177	4	61
13	25	4	62
13	36	5	63
13	83	5	64
13	105	3	65
13	73	4	66
13	185	5	67
13	137	4	68
13	123	4	69
13	180	5	70
13	191	5	71
13	200	3	72
13	210	4	73
13	176	4	74
13	208	4	75
13	14	5	76
13	59	3	77
13	145	4	78
13	60	4	79
13	252	5	80
13	118	5	81
13	44	4	82
13	21	5	83
13	224	3	84
13	86	4	85
13	84	4	86
13	246	4	87
13	67	3	88
13	135	4	89
13	188	5	90
13	205	2	91
13	243	4	92
13	129	5	93
13	27	5	94
13	207	5	95
13	133	4	96
13	238	5	97
13	136	5	98
13	88	4	99
13	169	4	100
13	160	5	101
13	151	4	102
13	45	2	103
13	175	4	104
13	124	5	105
13	6	4	106
13	39	4	107
13	22	3	108
13	244	4	109
13	233	5	110
13	171	4	111
13	30	4	112
13	113	3	113
13	112	5	114
13	228	4	115
13	125	4	116
13	69	3	117
13	267	5	118
13	187	3	119
13	273	5	120
13	38	3	121
13	53	4	122
13	104	5	123
13	2	5	124
13	199	4	125
13	236	4	126
13	70	5	127
13	230	5	128
13	221	3	129
13	47	5	130
13	144	5	131
13	194	3	132
13	3	5	133
13	132	3	134
13	100	5	135
13	167	5	136
13	159	2	137
13	120	4	138
13	99	4	139
13	116	5	140
13	49	4	141
13	78	3	142
13	183	3	143
13	163	5	144
13	140	5	145
13	147	3	146
13	155	4	147
13	256	4	148
13	81	3	149
13	166	4	150
13	37	5	151
13	201	5	152
13	93	5	153
13	57	4	154
13	249	5	155
13	68	4	156
13	75	2	157
13	178	4	158
13	260	4	159
13	174	5	160
13	255	5	161
13	218	4	162
13	222	5	163
13	77	5	164
13	165	5	165
13	219	5	166
13	10	5	167
13	74	5	168
13	156	2	169
13	223	5	170
13	26	4	171
13	254	5	172
13	209	3	173
13	197	4	174
13	245	3	175
13	161	4	176
13	23	3	177
13	94	4	178
13	142	5	179
13	34	4	180
13	29	3	181
13	241	4	182
13	56	3	183
13	50	4	184
13	157	3	185
13	121	4	186
13	32	4	187
13	138	5	188
13	66	5	189
13	153	3	190
13	80	4	191
13	263	4	192
13	108	5	193
13	92	5	194
13	164	5	195
13	54	3	196
13	253	5	197
13	35	3	198
13	127	4	199
13	213	4	200
13	162	5	201
13	110	5	202
13	128	4	203
13	126	2	204
13	173	4	205
13	229	4	206
13	102	4	207
13	91	3	208
13	198	5	209
13	214	4	210
13	172	4	211
13	170	4	212
13	46	5	213
13	235	4	214
13	231	4	215
13	259	4	216
13	96	4	217
13	215	4	218
