user_id	item_id	rating	timestep
1	165	1	42
1	112	5	43
1	39	5	44
1	234	5	45
1	212	5	46
1	51	5	47
1	125	1	48
1	24	5	49
1	105	5	50
1	266	5	51
1	94	5	52
1	56	5	53
1	226	5	54
1	63	5	55
1	115	5	1
1	179	1	2
1	228	5	3
1	103	5	4
1	101	1	5
1	124	5	6
1	186	1	7
1	159	5	8
1	78	5	9
1	71	5	10
1	62	5	11
1	139	5	12
1	252	5	13
1	17	5	14
1	121	5	15
1	174	5	16
1	142	5	17
1	132	5	18
1	246	5	19
1	105	5	20
1	56	5	21
1	203	1	22
1	131	1	23
1	70	1	24
1	166	5	25
1	98	1	26
1	4	5	27
1	110	5	28
1	168	1	29
1	34	1	30
1	217	5	31
1	177	5	32
1	154	5	33
1	118	5	34
1	199	5	35
1	205	5	36
1	134	5	37
1	120	1	38
1	83	5	39
1	54	5	40
1	22	5	41
1	165	5	42
1	181	5	43
1	156	5	44
1	129	5	45
1	245	5	46
1	147	5	47
1	88	5	48
1	119	5	49
1	144	5	50
1	157	5	51
1	193	5	52
1	234	5	53
1	196	5	54
1	8	5	55
1	53	5	1
1	245	5	2
1	224	5	3
1	141	5	4
1	242	5	5
1	232	1	6
1	131	5	7
1	42	5	8
1	3	5	9
1	37	5	10
1	166	5	11
1	237	5	12
1	134	5	13
1	258	5	14
1	153	5	15
1	169	5	16
1	110	5	17
1	269	5	18
1	189	5	19
1	259	1	20
1	170	5	21
1	62	5	22
1	145	5	23
1	238	5	24
1	155	5	25
1	187	1	26
1	154	1	27
1	30	1	28
1	35	1	29
1	31	5	30
1	257	5	31
1	117	1	32
1	96	5	33
1	243	5	34
1	26	1	35
1	264	5	36
1	127	5	37
1	73	5	38
1	273	5	39
1	201	5	40
1	130	5	41
1	46	5	42
1	221	5	43
1	105	5	44
1	168	1	45
1	188	5	46
1	140	5	47
1	229	5	48
1	246	5	49
1	56	5	50
1	218	1	51
1	222	5	52
1	178	5	53
1	40	5	54
1	15	5	55
1	171	5	1
1	69	5	2
1	146	5	3
1	247	1	4
1	84	5	5
1	17	5	6
1	66	5	7
1	243	1	8
1	192	5	9
1	96	5	10
1	208	5	11
1	73	5	12
1	76	5	13
1	188	5	14
1	244	5	15
1	100	5	16
1	81	5	17
1	250	5	18
1	104	5	19
1	21	5	20
1	168	5	21
1	176	5	22
1	60	5	23
1	107	1	24
1	52	5	25
1	131	5	26
1	117	1	27
1	27	5	28
1	150	1	29
1	272	5	30
1	43	5	31
1	183	1	32
1	160	1	33
1	159	5	34
1	270	5	35
1	65	5	36
1	249	5	37
1	141	5	38
1	134	5	39
1	130	5	40
1	175	5	41
1	196	5	42
1	94	5	43
1	145	5	44
1	15	5	45
1	271	5	46
1	51	5	47
1	32	5	48
1	263	1	49
1	191	5	50
1	80	5	51
1	219	5	52
1	218	5	53
1	88	1	54
1	217	1	55
1	75	1	1
1	159	1	2
1	63	1	3
1	27	5	4
1	212	5	5
1	72	5	6
1	168	1	7
1	21	5	8
1	59	1	9
1	148	5	10
1	81	5	11
1	198	5	12
1	186	1	13
1	234	1	14
1	161	5	15
1	47	5	16
1	28	5	17
1	36	5	18
1	56	5	19
1	258	5	20
1	158	5	21
1	87	1	22
1	208	5	23
1	256	5	24
1	32	1	25
1	131	5	26
1	5	5	27
1	232	5	28
1	240	5	29
1	55	5	30
1	1	5	31
1	246	5	32
1	136	5	33
1	64	5	34
1	48	1	35
1	13	5	36
1	187	1	37
1	61	1	38
1	73	5	39
1	30	1	40
1	140	5	41
1	100	5	42
1	118	5	43
1	17	5	44
1	50	5	45
1	227	5	46
1	44	5	47
1	259	1	48
1	24	1	49
1	206	1	50
1	222	5	51
1	7	5	52
1	163	5	53
1	181	5	54
1	110	5	55
1	180	5	1
1	133	5	2
1	15	5	3
1	176	5	4
1	24	5	5
1	244	1	6
1	185	5	7
1	31	5	8
1	74	5	9
1	153	5	10
1	192	5	11
1	216	5	12
1	89	5	13
1	171	1	14
1	264	5	15
1	230	5	16
1	68	5	17
1	19	5	18
1	263	5	19
1	63	5	20
1	26	5	21
1	18	5	22
1	41	5	23
1	97	5	24
1	268	5	25
1	190	5	26
1	2	5	27
1	80	5	28
1	7	5	29
1	142	5	30
1	196	1	31
1	143	5	32
1	29	1	33
1	78	5	34
1	134	5	35
1	161	1	36
1	135	5	37
1	168	5	38
1	149	5	39
1	170	5	40
1	120	5	41
1	127	5	42
1	194	5	43
1	269	5	44
1	46	5	45
1	4	5	46
1	163	5	47
1	90	1	48
1	86	5	49
1	160	5	50
1	201	5	51
1	33	1	52
1	229	5	53
1	167	5	54
1	93	5	55
1	1	5	1
1	114	5	2
1	78	5	3
1	55	5	4
1	252	5	5
1	200	5	6
1	226	5	7
1	177	5	8
1	99	1	9
1	170	5	10
1	22	5	11
1	88	1	12
1	269	1	13
1	139	5	14
1	249	5	15
1	155	1	16
1	152	5	17
1	60	1	18
1	201	1	19
1	98	5	20
1	204	5	21
1	129	5	22
1	54	5	23
1	137	1	24
1	174	5	25
1	46	1	26
1	229	5	27
1	138	5	28
1	198	5	29
1	161	5	30
1	148	1	31
1	102	5	32
1	82	5	33
1	59	5	34
1	93	5	35
1	108	5	36
1	169	5	37
1	66	5	38
1	5	5	39
1	264	5	40
1	237	5	41
1	16	5	42
1	14	5	43
1	27	5	44
1	172	5	45
1	154	5	46
1	17	1	47
1	239	5	48
1	259	5	49
1	121	1	50
1	253	5	51
1	127	5	52
1	132	5	53
1	35	5	54
1	265	5	55
1	252	5	1
1	54	5	2
1	70	5	3
1	128	5	4
1	240	1	5
1	71	5	6
1	156	5	7
1	246	5	8
1	183	5	9
1	81	5	10
1	144	5	11
1	36	5	12
1	55	1	13
1	225	5	14
1	218	5	15
1	257	5	16
1	46	5	17
1	105	5	18
1	51	5	19
1	244	5	20
1	79	1	21
1	62	5	22
1	195	5	23
1	35	5	24
1	118	5	25
1	85	5	26
1	249	5	27
1	47	5	28
1	73	5	29
1	60	5	30
1	202	5	31
1	232	5	32
1	184	1	33
1	13	5	34
1	122	5	35
1	241	1	36
1	138	5	37
1	64	5	38
1	95	5	39
1	18	5	40
1	141	1	41
1	185	5	42
1	210	5	43
1	125	1	44
1	10	5	45
1	270	5	46
1	250	5	47
1	155	1	48
1	48	5	49
1	205	5	50
1	247	5	51
1	140	5	52
1	204	5	53
1	175	5	54
1	61	5	55
1	91	5	1
1	187	5	2
1	258	5	3
1	52	5	4
1	53	5	5
1	9	5	6
1	250	5	7
1	191	5	8
1	226	5	9
1	236	5	10
1	98	1	11
1	264	5	12
1	154	5	13
1	192	5	14
1	12	1	15
1	85	5	16
1	81	5	17
1	4	5	18
1	124	5	19
1	14	5	20
1	230	1	21
1	133	5	22
1	222	5	23
1	136	5	24
1	202	1	25
1	96	5	26
1	123	5	27
1	269	5	28
1	75	1	29
1	163	5	30
1	24	1	31
1	151	1	32
1	82	5	33
1	34	5	34
1	160	5	35
1	43	5	36
1	1	5	37
1	155	1	38
1	255	5	39
1	102	1	40
1	69	5	41
1	216	1	42
1	7	1	43
1	265	5	44
1	215	5	45
1	268	1	46
1	224	5	47
1	131	5	48
1	83	1	49
1	244	5	50
1	57	5	51
1	208	5	52
1	127	5	53
1	213	1	54
1	21	5	55
1	14	5	1
1	47	5	2
1	171	5	3
1	205	5	4
1	151	1	5
1	226	5	6
1	92	5	7
1	21	5	8
1	187	5	9
1	254	1	10
1	161	5	11
1	79	1	12
1	122	5	13
1	137	1	14
1	24	5	15
1	179	5	16
1	77	1	17
1	97	5	18
1	102	5	19
1	44	1	20
1	45	5	21
1	110	5	22
1	106	1	23
1	66	5	24
1	271	5	25
1	32	5	26
1	220	5	27
1	62	5	28
1	96	5	29
1	249	5	30
1	114	1	31
1	133	1	32
1	160	5	33
1	141	5	34
1	156	1	35
1	7	1	36
1	15	5	37
1	198	5	38
1	63	1	39
1	131	5	40
1	204	1	41
1	206	5	42
1	158	5	43
1	143	5	44
1	250	5	45
1	185	5	46
1	159	5	47
1	76	1	48
1	144	5	49
1	105	5	50
1	195	1	51
1	191	5	52
1	231	5	53
1	64	5	54
1	93	5	55
1	54	5	1
1	209	5	2
1	85	5	3
1	64	5	4
1	139	1	5
1	226	5	6
1	263	5	7
1	167	5	8
1	99	5	9
1	242	5	10
1	222	5	11
1	141	5	12
1	109	5	13
1	131	1	14
1	124	5	15
1	243	1	16
1	189	5	17
1	12	5	18
1	34	5	19
1	268	5	20
1	237	5	21
1	2	5	22
1	121	5	23
1	142	5	24
1	175	5	25
1	174	1	26
1	219	1	27
1	16	5	28
1	252	5	29
1	251	1	30
1	74	5	31
1	132	5	32
1	105	5	33
1	61	1	34
1	215	5	35
1	230	5	36
1	93	5	37
1	200	5	38
1	42	5	39
1	181	5	40
1	47	5	41
1	33	5	42
1	235	5	43
1	198	5	44
1	51	5	45
1	162	5	46
1	57	5	47
1	84	1	48
1	157	1	49
1	253	5	50
1	79	1	51
1	108	5	52
1	148	5	53
1	116	5	54
1	203	5	55
1	220	5	1
1	194	5	2
1	164	5	3
1	224	5	4
1	110	5	5
1	21	5	6
1	191	1	7
1	33	5	8
1	65	5	9
1	200	5	10
1	197	5	11
1	128	5	12
1	112	5	13
1	257	1	14
1	14	5	15
1	82	1	16
1	12	5	17
1	51	5	18
1	36	5	19
1	131	5	20
1	44	5	21
1	183	5	22
1	154	5	23
1	174	5	24
1	85	5	25
1	190	5	26
1	96	1	27
1	13	5	28
1	158	5	29
1	260	5	30
1	41	5	31
1	162	1	32
1	247	1	33
1	147	5	34
1	25	5	35
1	149	5	36
1	81	5	37
1	104	5	38
1	215	5	39
1	137	1	40
1	136	1	41
1	64	1	42
1	273	5	43
1	195	5	44
1	19	5	45
1	75	5	46
1	89	5	47
1	126	5	48
1	170	5	49
1	57	5	50
1	182	5	51
1	32	5	52
1	269	1	53
1	264	5	54
1	61	5	55
1	128	5	1
1	232	5	2
1	214	1	3
1	108	5	4
1	71	5	5
1	259	5	6
1	182	1	7
1	12	5	8
1	62	5	9
1	224	5	10
1	5	5	11
1	252	5	12
1	131	5	13
1	231	5	14
1	135	5	15
1	122	5	16
1	87	5	17
1	201	1	18
1	84	5	19
1	9	5	20
1	97	5	21
1	102	5	22
1	20	5	23
1	23	1	24
1	112	5	25
1	226	1	26
1	40	5	27
1	217	5	28
1	130	5	29
1	81	5	30
1	107	5	31
1	181	5	32
1	166	5	33
1	154	5	34
1	219	5	35
1	149	1	36
1	266	5	37
1	241	5	38
1	199	1	39
1	179	5	40
1	220	5	41
1	170	5	42
1	167	5	43
1	52	5	44
1	223	5	45
1	205	1	46
1	222	1	47
1	244	5	48
1	2	5	49
1	176	5	50
1	75	1	51
1	213	1	52
1	204	5	53
1	89	5	54
1	105	5	55
1	163	5	1
1	135	5	2
1	235	1	3
1	35	5	4
1	204	1	5
1	15	5	6
1	225	5	7
1	203	5	8
1	68	5	9
1	207	5	10
1	227	5	11
1	28	5	12
1	43	5	13
1	12	1	14
1	234	5	15
1	148	5	16
1	79	1	17
1	118	5	18
1	162	5	19
1	270	5	20
1	17	1	21
1	124	5	22
1	273	5	23
1	2	5	24
1	104	5	25
1	102	5	26
1	231	5	27
1	160	1	28
1	226	5	29
1	105	5	30
1	189	5	31
1	78	5	32
1	232	5	33
1	173	5	34
1	127	5	35
1	145	5	36
1	52	1	37
1	9	5	38
1	13	5	39
1	157	5	40
1	137	5	41
1	77	5	42
1	222	5	43
1	21	5	44
1	195	5	45
1	151	5	46
1	201	5	47
1	75	5	48
1	41	1	49
1	146	5	50
1	7	1	51
1	18	5	52
1	82	5	53
1	20	5	54
1	187	1	55
1	136	5	1
1	165	5	2
1	181	5	3
1	272	5	4
1	207	5	5
1	23	1	6
1	147	5	7
1	11	1	8
1	21	5	9
1	125	5	10
1	63	5	11
1	135	5	12
1	18	5	13
1	187	1	14
1	157	5	15
1	112	5	16
1	134	5	17
1	108	5	18
1	42	5	19
1	77	1	20
1	263	5	21
1	143	5	22
1	209	1	23
1	91	1	24
1	246	5	25
1	198	5	26
1	208	5	27
1	222	5	28
1	53	1	29
1	69	5	30
1	33	5	31
1	98	5	32
1	19	5	33
1	57	5	34
1	269	5	35
1	239	5	36
1	170	5	37
1	7	1	38
1	94	5	39
1	149	1	40
1	2	5	41
1	191	5	42
1	180	5	43
1	84	5	44
1	159	5	45
1	203	5	46
1	229	5	47
1	4	5	48
1	251	5	49
1	128	5	50
1	104	5	51
1	79	1	52
1	248	5	53
1	201	5	54
1	65	5	55
1	54	5	1
1	99	5	2
1	137	5	3
1	264	5	4
1	91	5	5
1	37	5	6
1	217	1	7
1	15	5	8
1	206	5	9
1	79	1	10
1	47	5	11
1	262	5	12
1	270	5	13
1	249	5	14
1	153	5	15
1	34	5	16
1	194	1	17
1	43	1	18
1	265	1	19
1	133	5	20
1	226	5	21
1	192	5	22
1	128	1	23
1	235	1	24
1	132	5	25
1	12	5	26
1	94	5	27
1	72	1	28
1	35	5	29
1	149	1	30
1	251	5	31
1	177	5	32
1	44	5	33
1	78	1	34
1	110	5	35
1	268	5	36
1	161	1	37
1	216	1	38
1	198	1	39
1	71	5	40
1	6	1	41
1	23	5	42
1	88	5	43
1	123	5	44
1	148	5	45
1	142	5	46
1	56	5	47
1	25	5	48
1	252	5	49
1	84	5	50
1	74	5	51
1	130	5	52
1	240	1	53
1	90	5	54
1	156	5	55
1	261	5	1
1	136	5	2
1	219	5	3
1	248	5	4
1	113	1	5
1	215	5	6
1	186	1	7
1	46	5	8
1	244	1	9
1	31	5	10
1	235	5	11
1	124	5	12
1	216	5	13
1	99	5	14
1	131	5	15
1	50	5	16
1	118	5	17
1	18	5	18
1	82	5	19
1	184	1	20
1	233	5	21
1	213	5	22
1	84	5	23
1	58	5	24
1	236	1	25
1	167	5	26
1	112	5	27
1	137	5	28
1	230	5	29
1	264	5	30
1	51	1	31
1	141	5	32
1	267	5	33
1	91	5	34
1	148	5	35
1	154	5	36
1	47	5	37
1	197	1	38
1	173	5	39
1	200	5	40
1	114	5	41
1	125	1	42
1	42	5	43
1	196	5	44
1	239	5	45
1	138	5	46
1	198	5	47
1	211	5	48
1	68	5	49
1	98	5	50
1	169	5	51
1	175	5	52
1	199	5	53
1	160	5	54
1	227	5	55
1	135	5	1
1	228	1	2
1	167	5	3
1	102	5	4
1	150	1	5
1	87	1	6
1	245	5	7
1	31	5	8
1	217	5	9
1	11	1	10
1	41	5	11
1	3	5	12
1	151	1	13
1	131	5	14
1	250	5	15
1	17	1	16
1	104	5	17
1	21	5	18
1	270	5	19
1	20	5	20
1	233	5	21
1	215	5	22
1	111	5	23
1	201	1	24
1	69	5	25
1	95	5	26
1	47	5	27
1	248	5	28
1	226	5	29
1	164	5	30
1	50	1	31
1	192	5	32
1	219	5	33
1	92	5	34
1	229	5	35
1	89	1	36
1	163	5	37
1	91	5	38
1	134	5	39
1	207	5	40
1	208	1	41
1	196	5	42
1	157	1	43
1	132	5	44
1	158	1	45
1	70	5	46
1	76	5	47
1	159	5	48
1	8	1	49
1	220	5	50
1	75	1	51
1	216	5	52
1	110	5	53
1	223	5	54
1	118	1	55
1	82	5	1
1	52	5	2
1	32	1	3
1	14	5	4
1	224	5	5
1	33	5	6
1	212	5	7
1	231	5	8
1	271	5	9
1	213	5	10
1	13	5	11
1	81	5	12
1	270	5	13
1	221	5	14
1	10	5	15
1	43	1	16
1	232	1	17
1	152	5	18
1	182	5	19
1	104	5	20
1	72	5	21
1	159	5	22
1	169	5	23
1	58	5	24
1	229	5	25
1	142	5	26
1	138	5	27
1	150	5	28
1	162	1	29
1	71	5	30
1	30	5	31
1	80	5	32
1	187	1	33
1	265	5	34
1	117	5	35
1	102	5	36
1	253	5	37
1	95	5	38
1	9	5	39
1	136	1	40
1	109	5	41
1	94	5	42
1	163	5	43
1	101	5	44
1	132	5	45
1	198	5	46
1	12	5	47
1	122	5	48
1	115	5	49
1	35	5	50
1	87	1	51
1	267	5	52
1	50	5	53
1	165	1	54
1	236	1	55
1	267	5	1
1	223	5	2
1	207	1	3
1	75	5	4
1	2	5	5
1	176	5	6
1	20	5	7
1	170	5	8
1	194	1	9
1	42	5	10
1	134	5	11
1	113	5	12
1	262	5	13
1	143	5	14
1	4	5	15
1	12	5	16
1	158	1	17
1	60	1	18
1	257	5	19
1	167	5	20
1	108	5	21
1	104	5	22
1	183	5	23
1	227	5	24
1	226	5	25
1	71	5	26
1	101	1	27
1	273	5	28
1	83	5	29
1	197	1	30
1	239	5	31
1	110	5	32
1	222	5	33
1	231	5	34
1	147	5	35
1	119	5	36
1	236	5	37
1	47	5	38
1	272	5	39
1	264	5	40
1	100	5	41
1	203	5	42
1	22	5	43
1	85	5	44
1	136	1	45
1	209	5	46
1	70	1	47
1	35	5	48
1	69	5	49
1	29	1	50
1	243	5	51
1	53	1	52
1	229	5	53
1	31	5	54
1	115	5	55
1	161	5	1
1	191	5	2
1	125	5	3
1	178	5	4
1	222	5	5
1	175	5	6
1	61	5	7
1	196	5	8
1	152	5	9
1	216	5	10
1	106	5	11
1	245	1	12
1	235	1	13
1	206	5	14
1	92	5	15
1	108	5	16
1	102	5	17
1	208	5	18
1	182	5	19
1	241	1	20
1	62	5	21
1	86	5	22
1	94	5	23
1	190	5	24
1	187	5	25
1	265	1	26
1	84	5	27
1	57	5	28
1	145	5	29
1	273	5	30
1	130	5	31
1	174	5	32
1	170	5	33
1	200	1	34
1	87	5	35
1	271	5	36
1	137	1	37
1	238	5	38
1	67	5	39
1	20	5	40
1	194	5	41
1	220	5	42
1	233	5	43
1	109	5	44
1	83	1	45
1	81	1	46
1	143	1	47
1	73	5	48
1	35	5	49
1	45	5	50
1	117	1	51
1	155	5	52
1	198	5	53
1	123	1	54
1	121	5	55
1	39	5	1
1	236	5	2
1	143	5	3
1	195	5	4
1	21	5	5
1	36	5	6
1	85	5	7
1	119	5	8
1	79	1	9
1	99	5	10
1	104	5	11
1	151	5	12
1	129	5	13
1	94	5	14
1	257	5	15
1	270	5	16
1	148	5	17
1	103	5	18
1	25	5	19
1	242	5	20
1	49	5	21
1	262	1	22
1	131	5	23
1	268	1	24
1	18	5	25
1	173	5	26
1	41	1	27
1	47	1	28
1	182	1	29
1	9	5	30
1	178	5	31
1	136	5	32
1	168	1	33
1	83	5	34
1	133	1	35
1	74	5	36
1	221	5	37
1	184	1	38
1	78	5	39
1	232	5	40
1	89	1	41
1	159	1	42
1	138	5	43
1	114	5	44
1	156	1	45
1	68	1	46
1	6	1	47
1	15	5	48
1	249	5	49
1	176	5	50
1	139	1	51
1	56	5	52
1	46	5	53
1	107	5	54
1	24	5	55
1	107	5	1
1	200	5	2
1	9	5	3
1	256	1	4
1	63	1	5
1	36	5	6
1	33	5	7
1	215	5	8
1	244	5	9
1	94	1	10
1	174	1	11
1	46	5	12
1	159	5	13
1	32	5	14
1	150	1	15
1	204	5	16
1	104	5	17
1	171	5	18
1	3	5	19
1	271	5	20
1	90	5	21
1	160	5	22
1	21	5	23
1	4	5	24
1	270	5	25
1	260	5	26
1	49	1	27
1	24	5	28
1	35	5	29
1	143	5	30
1	203	5	31
1	83	5	32
1	59	5	33
1	89	1	34
1	220	5	35
1	34	1	36
1	172	1	37
1	268	1	38
1	157	5	39
1	93	5	40
1	241	1	41
1	218	1	42
1	243	5	43
1	209	5	44
1	188	5	45
1	211	1	46
1	99	1	47
1	86	5	48
1	78	5	49
1	22	5	50
1	130	5	51
1	125	5	52
1	263	5	53
1	205	1	54
1	206	5	55
1	254	5	1
1	213	5	2
1	40	5	3
1	186	5	4
1	194	1	5
1	240	5	6
1	163	5	7
1	225	5	8
1	207	5	9
1	143	5	10
1	272	1	11
1	269	5	12
1	115	1	13
1	157	5	14
1	101	5	15
1	148	5	16
1	75	1	17
1	259	5	18
1	150	1	19
1	9	5	20
1	159	5	21
1	14	5	22
1	256	1	23
1	234	5	24
1	249	5	25
1	195	1	26
1	38	5	27
1	7	1	28
1	8	5	29
1	203	5	30
1	89	1	31
1	105	5	32
1	154	5	33
1	50	5	34
1	229	5	35
1	165	5	36
1	81	5	37
1	169	5	38
1	46	1	39
1	266	1	40
1	200	1	41
1	251	1	42
1	223	5	43
1	253	5	44
1	109	5	45
1	19	5	46
1	43	5	47
1	130	5	48
1	53	5	49
1	145	5	50
1	104	5	51
1	177	1	52
1	47	5	53
1	90	1	54
1	55	5	55
1	264	5	1
1	190	5	2
1	7	1	3
1	148	5	4
1	35	5	5
1	235	5	6
1	240	1	7
1	39	1	8
1	49	5	9
1	60	5	10
1	89	5	11
1	41	1	12
1	230	5	13
1	262	5	14
1	104	5	15
1	56	5	16
1	45	1	17
1	228	5	18
1	4	5	19
1	137	5	20
1	211	5	21
1	194	5	22
1	204	5	23
1	161	1	24
1	168	5	25
1	142	5	26
1	54	5	27
1	223	5	28
1	247	5	29
1	249	5	30
1	18	5	31
1	229	5	32
1	21	5	33
1	169	5	34
1	95	5	35
1	27	5	36
1	163	5	37
1	175	5	38
1	272	5	39
1	267	5	40
1	205	1	41
1	97	5	42
1	237	5	43
1	143	5	44
1	177	5	45
1	236	5	46
1	250	5	47
1	171	1	48
1	103	5	49
1	260	5	50
1	196	5	51
1	239	5	52
1	9	5	53
1	120	5	54
1	69	5	55
1	68	5	1
1	29	1	2
1	61	5	3
1	53	5	4
1	154	5	5
1	198	5	6
1	7	5	7
1	237	5	8
1	45	1	9
1	83	5	10
1	77	5	11
1	259	1	12
1	209	5	13
1	133	5	14
1	182	1	15
1	194	1	16
1	226	5	17
1	134	5	18
1	164	5	19
1	99	1	20
1	169	5	21
1	263	5	22
1	105	1	23
1	9	5	24
1	216	5	25
1	62	5	26
1	42	5	27
1	44	1	28
1	130	5	29
1	255	5	30
1	161	5	31
1	34	5	32
1	8	1	33
1	214	1	34
1	158	5	35
1	81	5	36
1	13	5	37
1	6	5	38
1	140	5	39
1	269	1	40
1	111	5	41
1	10	5	42
1	75	5	43
1	92	5	44
1	142	5	45
1	118	5	46
1	89	5	47
1	153	5	48
1	218	5	49
1	94	5	50
1	178	5	51
1	74	1	52
1	31	5	53
1	98	1	54
1	70	1	55
1	17	5	1
1	112	5	2
1	176	5	3
1	9	1	4
1	13	5	5
1	221	5	6
1	234	5	7
1	34	1	8
1	10	5	9
1	64	5	10
1	44	5	11
1	262	1	12
1	224	5	13
1	251	1	14
1	4	5	15
1	213	5	16
1	162	1	17
1	152	5	18
1	228	1	19
1	146	5	20
1	86	1	21
1	114	5	22
1	121	5	23
1	131	5	24
1	129	5	25
1	172	5	26
1	133	5	27
1	1	5	28
1	11	1	29
1	24	5	30
1	198	5	31
1	79	1	32
1	182	1	33
1	75	5	34
1	181	5	35
1	193	5	36
1	142	5	37
1	259	1	38
1	117	1	39
1	192	5	40
1	43	5	41
1	257	5	42
1	70	5	43
1	119	5	44
1	245	5	45
1	267	5	46
1	204	1	47
1	40	5	48
1	52	1	49
1	240	5	50
1	145	5	51
1	139	5	52
1	76	5	53
1	74	5	54
1	153	1	55
1	12	1	1
1	202	5	2
1	212	5	3
1	15	1	4
1	162	1	5
1	64	5	6
1	249	5	7
1	218	1	8
1	153	5	9
1	134	5	10
1	106	5	11
1	152	5	12
1	53	5	13
1	227	5	14
1	188	5	15
1	14	5	16
1	220	5	17
1	186	1	18
1	245	5	19
1	19	5	20
1	2	5	21
1	36	5	22
1	111	1	23
1	213	5	24
1	88	5	25
1	247	5	26
1	3	5	27
1	181	5	28
1	69	5	29
1	159	5	30
1	270	5	31
1	91	1	32
1	17	1	33
1	205	1	34
1	42	5	35
1	135	5	36
1	196	5	37
1	55	5	38
1	123	5	39
1	9	1	40
1	171	5	41
1	194	5	42
1	23	1	43
1	62	5	44
1	126	1	45
1	82	5	46
1	66	5	47
1	149	1	48
1	233	5	49
1	118	5	50
1	263	5	51
1	48	5	52
1	265	5	53
1	122	5	54
1	61	5	55
1	232	1	1
1	95	5	2
1	148	5	3
1	73	5	4
1	175	1	5
1	140	5	6
1	62	5	7
1	122	5	8
1	129	5	9
1	137	5	10
1	133	5	11
1	131	5	12
1	241	1	13
1	87	1	14
1	13	5	15
1	94	5	16
1	84	5	17
1	161	1	18
1	198	5	19
1	26	5	20
1	220	5	21
1	2	5	22
1	33	5	23
1	27	5	24
1	265	1	25
1	239	5	26
1	98	1	27
1	141	1	28
1	221	5	29
1	45	5	30
1	237	5	31
1	48	5	32
1	261	5	33
1	40	5	34
1	7	5	35
1	231	5	36
1	107	5	37
1	179	5	38
1	93	5	39
1	24	5	40
1	188	5	41
1	242	5	42
1	177	5	43
1	17	5	44
1	172	5	45
1	174	5	46
1	190	5	47
1	74	5	48
1	112	5	49
1	267	5	50
1	67	1	51
1	78	5	52
1	136	5	53
1	1	5	54
1	55	5	55
1	206	5	1
1	18	5	2
1	130	5	3
1	119	5	4
1	229	5	5
1	220	5	6
1	145	1	7
1	3	5	8
1	87	5	9
1	113	5	10
1	105	5	11
1	4	5	12
1	97	5	13
1	140	5	14
1	157	5	15
1	156	5	16
1	138	5	17
1	67	5	18
1	35	5	19
1	39	1	20
1	85	5	21
1	41	5	22
1	203	5	23
1	129	1	24
1	160	5	25
1	116	5	26
1	7	1	27
1	172	1	28
1	219	1	29
1	91	5	30
1	242	1	31
1	24	5	32
1	103	1	33
1	187	1	34
1	51	5	35
1	216	5	36
1	28	5	37
1	176	5	38
1	6	5	39
1	32	1	40
1	221	1	41
1	134	1	42
1	269	1	43
1	108	5	44
1	167	5	45
1	74	1	46
1	96	5	47
1	136	1	48
1	143	5	49
1	8	5	50
1	249	5	51
1	83	5	52
1	197	5	53
1	79	1	54
1	270	5	55
1	60	5	1
1	93	5	2
1	29	5	3
1	66	5	4
1	41	1	5
1	256	5	6
1	76	5	7
1	23	1	8
1	104	5	9
1	90	5	10
1	242	5	11
1	231	5	12
1	273	5	13
1	59	5	14
1	126	1	15
1	219	5	16
1	151	5	17
1	159	5	18
1	140	5	19
1	224	5	20
1	257	1	21
1	85	1	22
1	267	5	23
1	101	5	24
1	45	5	25
1	110	5	26
1	236	5	27
1	38	5	28
1	83	5	29
1	174	5	30
1	67	5	31
1	176	5	32
1	255	5	33
1	195	5	34
1	239	5	35
1	125	5	36
1	14	5	37
1	266	1	38
1	129	5	39
1	251	5	40
1	208	1	41
1	98	1	42
1	160	5	43
1	153	5	44
1	253	5	45
1	228	1	46
1	22	5	47
1	36	5	48
1	204	1	49
1	34	5	50
1	108	5	51
1	39	1	52
1	28	5	53
1	112	5	54
1	107	1	55
1	50	5	1
1	229	5	2
1	157	5	3
1	95	1	4
1	161	5	5
1	155	5	6
1	230	5	7
1	65	5	8
1	91	1	9
1	212	5	10
1	114	5	11
1	134	5	12
1	85	5	13
1	108	5	14
1	9	5	15
1	67	5	16
1	32	5	17
1	158	5	18
1	35	5	19
1	189	1	20
1	174	5	21
1	129	5	22
1	237	5	23
1	214	5	24
1	70	5	25
1	208	5	26
1	168	1	27
1	197	1	28
1	165	5	29
1	248	5	30
1	62	5	31
1	199	5	32
1	90	5	33
1	175	5	34
1	84	5	35
1	48	5	36
1	156	1	37
1	113	5	38
1	170	5	39
1	31	5	40
1	244	5	41
1	81	5	42
1	28	5	43
1	124	5	44
1	184	5	45
1	97	5	46
1	227	5	47
1	123	5	48
1	253	5	49
1	115	5	50
1	11	1	51
1	93	5	52
1	75	1	53
1	162	1	54
1	25	5	55
1	5	5	1
1	102	1	2
1	58	5	3
1	47	5	4
1	112	5	5
1	205	5	6
1	150	5	7
1	245	5	8
1	236	5	9
1	61	5	10
1	192	5	11
1	269	5	12
1	268	1	13
1	142	5	14
1	54	1	15
1	139	5	16
1	28	5	17
1	243	5	18
1	182	1	19
1	225	5	20
1	219	5	21
1	271	5	22
1	273	5	23
1	104	5	24
1	73	5	25
1	46	5	26
1	244	5	27
1	231	5	28
1	146	5	29
