user_id	item_id	rating	timestep
1	227	5	42
1	217	5	43
1	232	5	44
1	258	5	45
1	88	5	46
1	125	2	47
1	77	4	48
1	114	4	49
1	105	4	50
1	269	4	51
1	174	5	52
1	131	3	53
1	136	4	54
1	99	5	55
1	235	3	1
1	30	4	2
1	214	4	3
1	124	5	4
1	232	5	5
1	78	4	6
1	82	4	7
1	99	4	8
1	107	3	9
1	272	4	10
1	254	3	11
1	89	4	12
1	161	5	13
1	122	4	14
1	241	3	15
1	210	3	16
1	125	5	17
1	166	5	18
1	127	5	19
1	110	4	20
1	217	5	21
1	243	4	22
1	84	4	23
1	242	5	24
1	2	5	25
1	91	3	26
1	18	4	27
1	198	5	28
1	58	5	29
1	73	5	30
1	65	4	31
1	79	2	32
1	253	5	33
1	117	3	34
1	173	5	35
1	69	4	36
1	165	4	37
1	271	4	38
1	212	4	39
1	181	5	40
1	129	4	41
1	223	4	42
1	248	4	43
1	247	4	44
1	48	5	45
1	245	4	46
1	261	4	47
1	147	4	48
1	88	5	49
1	41	5	50
1	264	5	51
1	50	4	52
1	157	4	53
1	137	1	54
1	44	4	55
1	53	4	1
1	203	4	2
1	181	4	3
1	242	4	4
1	5	5	5
1	232	3	6
1	166	4	7
1	84	5	8
1	126	3	9
1	169	5	10
1	158	4	11
1	72	4	12
1	265	2	13
1	138	4	14
1	113	3	15
1	98	4	16
1	20	5	17
1	59	5	18
1	238	4	19
1	67	4	20
1	48	5	21
1	214	4	22
1	199	3	23
1	16	4	24
1	31	5	25
1	4	5	26
1	96	4	27
1	54	4	28
1	24	5	29
1	243	4	30
1	198	3	31
1	263	4	32
1	264	5	33
1	127	5	34
1	41	1	35
1	87	4	36
1	172	5	37
1	268	5	38
1	186	4	39
1	183	2	40
1	177	4	41
1	225	5	42
1	267	5	43
1	228	3	44
1	140	5	45
1	51	5	46
1	57	4	47
1	83	4	48
1	93	4	49
1	178	5	50
1	251	3	51
1	97	4	52
1	176	5	53
1	15	4	54
1	94	5	55
1	146	4	1
1	209	5	2
1	230	3	3
1	63	4	4
1	240	3	5
1	216	3	6
1	31	5	7
1	259	3	8
1	74	2	9
1	120	5	10
1	40	5	11
1	73	5	12
1	210	3	13
1	197	4	14
1	104	5	15
1	72	4	16
1	21	5	17
1	195	4	18
1	224	5	19
1	62	5	20
1	70	5	21
1	107	3	22
1	52	4	23
1	181	5	24
1	87	3	25
1	238	3	26
1	43	4	27
1	89	3	28
1	214	4	29
1	200	5	30
1	85	5	31
1	186	3	32
1	56	4	33
1	206	4	34
1	201	4	35
1	38	2	36
1	239	5	37
1	108	4	38
1	172	5	39
1	196	4	40
1	93	5	41
1	41	5	42
1	174	4	43
1	68	3	44
1	263	3	45
1	80	4	46
1	257	5	47
1	129	4	48
1	47	5	49
1	23	4	50
1	98	3	51
1	22	4	52
1	260	4	53
1	245	5	54
1	122	5	55
1	85	5	1
1	82	5	2
1	235	5	3
1	143	3	4
1	270	5	5
1	115	5	6
1	21	4	7
1	148	4	8
1	234	3	9
1	39	4	10
1	253	4	11
1	161	4	12
1	54	2	13
1	272	4	14
1	99	5	15
1	236	3	16
1	47	4	17
1	4	5	18
1	199	4	19
1	8	4	20
1	241	3	21
1	56	5	22
1	214	4	23
1	116	4	24
1	128	4	25
1	69	4	26
1	156	4	27
1	87	2	28
1	127	5	29
1	107	5	30
1	70	3	31
1	5	4	32
1	1	4	33
1	229	5	34
1	23	4	35
1	65	4	36
1	203	4	37
1	13	5	38
1	187	2	39
1	6	4	40
1	162	5	41
1	153	3	42
1	30	3	43
1	57	4	44
1	95	3	45
1	196	3	46
1	252	5	47
1	157	4	48
1	169	5	49
1	105	5	50
1	262	5	51
1	88	3	52
1	139	4	53
1	83	5	54
1	110	4	55
1	22	4	1
1	13	5	2
1	257	4	3
1	262	3	4
1	234	4	5
1	53	3	6
1	8	4	7
1	255	4	8
1	108	5	9
1	258	5	10
1	156	2	11
1	153	4	12
1	224	4	13
1	192	4	14
1	175	5	15
1	89	4	16
1	56	4	17
1	209	4	18
1	174	4	19
1	187	5	20
1	182	2	21
1	119	5	22
1	215	5	23
1	44	5	24
1	105	4	25
1	25	5	26
1	92	5	27
1	107	4	28
1	190	4	29
1	83	5	30
1	49	3	31
1	159	3	32
1	112	4	33
1	152	4	34
1	104	5	35
1	239	4	36
1	66	2	37
1	161	3	38
1	48	5	39
1	206	5	40
1	207	5	41
1	203	4	42
1	266	2	43
1	120	4	44
1	189	5	45
1	46	5	46
1	90	3	47
1	118	5	48
1	101	4	49
1	201	5	50
1	267	4	51
1	40	4	52
1	273	4	53
1	167	5	54
1	27	4	55
1	1	5	1
1	176	5	2
1	78	4	3
1	105	4	4
1	159	5	5
1	94	5	6
1	267	5	7
1	226	5	8
1	157	4	9
1	160	4	10
1	188	4	11
1	118	5	12
1	36	4	13
1	86	3	14
1	53	5	15
1	38	4	16
1	10	4	17
1	184	3	18
1	54	4	19
1	137	3	20
1	37	2	21
1	260	3	22
1	254	5	23
1	171	4	24
1	210	5	25
1	238	4	26
1	230	3	27
1	29	4	28
1	179	4	29
1	30	3	30
1	227	5	31
1	93	5	32
1	128	4	33
1	258	5	34
1	89	4	35
1	80	5	36
1	231	5	37
1	136	5	38
1	19	5	39
1	43	4	40
1	183	3	41
1	263	5	42
1	154	4	43
1	92	5	44
1	79	4	45
1	175	4	46
1	57	4	47
1	223	5	48
1	168	5	49
1	165	4	50
1	121	3	51
1	253	4	52
1	123	2	53
1	70	5	54
1	265	4	55
1	213	3	1
1	25	5	2
1	70	5	3
1	131	3	4
1	128	4	5
1	192	5	6
1	89	5	7
1	170	5	8
1	242	4	9
1	71	5	10
1	168	3	11
1	167	3	12
1	183	5	13
1	81	5	14
1	36	5	15
1	55	3	16
1	149	4	17
1	110	5	18
1	158	5	19
1	124	3	20
1	79	2	21
1	88	5	22
1	190	4	23
1	239	4	24
1	186	3	25
1	195	5	26
1	29	4	27
1	14	4	28
1	7	2	29
1	47	5	30
1	49	3	31
1	222	4	32
1	1	5	33
1	23	5	34
1	217	4	35
1	138	4	36
1	127	4	37
1	39	4	38
1	112	5	39
1	103	5	40
1	198	2	41
1	66	4	42
1	95	4	43
1	27	5	44
1	6	4	45
1	185	5	46
1	22	4	47
1	132	5	48
1	256	3	49
1	250	5	50
1	140	4	51
1	255	5	52
1	171	5	53
1	41	3	54
1	104	4	55
1	212	5	1
1	45	4	2
1	2	5	3
1	218	3	4
1	187	4	5
1	52	5	6
1	99	3	7
1	117	2	8
1	159	4	9
1	107	3	10
1	116	4	11
1	89	3	12
1	27	5	13
1	98	3	14
1	12	3	15
1	85	5	16
1	132	5	17
1	133	4	18
1	136	4	19
1	15	3	20
1	178	4	21
1	217	5	22
1	54	3	23
1	161	4	24
1	142	5	25
1	82	4	26
1	251	5	27
1	160	4	28
1	43	4	29
1	80	3	30
1	193	3	31
1	88	5	32
1	203	5	33
1	144	4	34
1	67	4	35
1	20	5	36
1	271	4	37
1	93	5	38
1	235	3	39
1	120	3	40
1	169	4	41
1	179	3	42
1	224	4	43
1	74	4	44
1	5	5	45
1	260	3	46
1	175	5	47
1	219	4	48
1	134	5	49
1	57	4	50
1	86	5	51
1	63	4	52
1	51	4	53
1	232	5	54
1	21	5	55
1	50	4	1
1	262	4	2
1	243	2	3
1	95	3	4
1	125	3	5
1	263	4	6
1	251	4	7
1	129	5	8
1	186	3	9
1	246	4	10
1	20	4	11
1	92	5	12
1	245	4	13
1	261	4	14
1	78	4	15
1	227	5	16
1	84	3	17
1	83	5	18
1	127	4	19
1	167	4	20
1	115	4	21
1	178	4	22
1	208	4	23
1	87	4	24
1	77	3	25
1	27	3	26
1	44	3	27
1	124	5	28
1	66	4	29
1	194	4	30
1	60	4	31
1	12	4	32
1	30	1	33
1	1	5	34
1	40	5	35
1	152	4	36
1	220	4	37
1	197	4	38
1	148	5	39
1	96	4	40
1	36	5	41
1	2	5	42
1	224	4	43
1	259	4	44
1	126	3	45
1	172	5	46
1	212	5	47
1	257	3	48
1	239	4	49
1	155	5	50
1	51	5	51
1	48	4	52
1	121	4	53
1	202	3	54
1	221	4	55
1	241	4	1
1	209	5	2
1	137	3	3
1	236	5	4
1	82	5	5
1	114	4	6
1	156	5	7
1	136	4	8
1	88	3	9
1	160	4	10
1	5	5	11
1	36	4	12
1	50	4	13
1	182	3	14
1	242	5	15
1	218	5	16
1	113	4	17
1	269	4	18
1	83	4	19
1	271	3	20
1	187	2	21
1	18	5	22
1	98	4	23
1	34	4	24
1	3	5	25
1	237	5	26
1	94	5	27
1	142	5	28
1	273	5	29
1	232	5	30
1	7	4	31
1	186	3	32
1	74	5	33
1	103	5	34
1	133	4	35
1	216	4	36
1	215	4	37
1	96	4	38
1	145	3	39
1	60	4	40
1	208	4	41
1	250	5	42
1	181	4	43
1	150	4	44
1	51	4	45
1	29	5	46
1	40	5	47
1	37	4	48
1	57	5	49
1	79	1	50
1	117	1	51
1	229	4	52
1	76	4	53
1	177	4	54
1	203	4	55
1	68	3	1
1	130	3	2
1	224	5	3
1	9	5	4
1	26	5	5
1	166	4	6
1	188	4	7
1	241	3	8
1	184	4	9
1	33	4	10
1	204	4	11
1	112	4	12
1	171	3	13
1	14	5	14
1	203	4	15
1	44	4	16
1	86	5	17
1	83	3	18
1	155	3	19
1	117	4	20
1	248	5	21
1	70	5	22
1	144	5	23
1	146	5	24
1	238	5	25
1	202	5	26
1	92	4	27
1	108	4	28
1	67	5	29
1	267	5	30
1	233	3	31
1	217	4	32
1	80	5	33
1	272	3	34
1	102	2	35
1	229	4	36
1	151	5	37
1	40	5	38
1	91	3	39
1	6	4	40
1	215	4	41
1	114	5	42
1	64	3	43
1	235	2	44
1	201	3	45
1	71	1	46
1	181	4	47
1	126	4	48
1	37	5	49
1	258	5	50
1	187	3	51
1	143	4	52
1	251	5	53
1	269	3	54
1	152	4	55
1	232	4	1
1	108	5	2
1	263	4	3
1	19	5	4
1	233	5	5
1	252	4	6
1	180	5	7
1	155	1	8
1	48	3	9
1	272	5	10
1	183	4	11
1	239	4	12
1	201	3	13
1	251	5	14
1	200	4	15
1	94	5	16
1	86	5	17
1	34	4	18
1	198	3	19
1	9	5	20
1	69	4	21
1	157	4	22
1	21	5	23
1	78	3	24
1	79	4	25
1	51	2	26
1	145	4	27
1	227	4	28
1	258	5	29
1	243	5	30
1	70	2	31
1	185	5	32
1	256	4	33
1	47	3	34
1	113	2	35
1	234	4	36
1	45	4	37
1	181	5	38
1	68	3	39
1	158	4	40
1	58	4	41
1	100	5	42
1	184	4	43
1	220	5	44
1	77	3	45
1	273	4	46
1	160	5	47
1	223	5	48
1	250	4	49
1	169	5	50
1	120	3	51
1	124	4	52
1	2	4	53
1	121	3	54
1	168	4	55
1	135	4	1
1	63	5	2
1	140	4	3
1	68	4	4
1	210	4	5
1	166	5	6
1	238	5	7
1	53	5	8
1	197	3	9
1	19	4	10
1	199	4	11
1	185	5	12
1	214	5	13
1	11	4	14
1	191	5	15
1	242	5	16
1	253	4	17
1	86	5	18
1	106	4	19
1	240	3	20
1	118	5	21
1	5	4	22
1	59	3	23
1	30	1	24
1	168	4	25
1	22	4	26
1	268	3	27
1	260	4	28
1	170	4	29
1	102	5	30
1	231	5	31
1	132	5	32
1	233	4	33
1	54	3	34
1	259	4	35
1	228	4	36
1	244	4	37
1	159	4	38
1	62	4	39
1	88	5	40
1	157	4	41
1	61	5	42
1	213	4	43
1	201	4	44
1	243	5	45
1	208	1	46
1	131	4	47
1	241	3	48
1	111	4	49
1	236	5	50
1	8	5	51
1	174	3	52
1	18	4	53
1	154	5	54
1	211	4	55
1	136	4	1
1	174	4	2
1	175	4	3
1	25	5	4
1	232	5	5
1	214	5	6
1	87	3	7
1	161	4	8
1	197	2	9
1	220	5	10
1	181	4	11
1	207	5	12
1	211	5	13
1	139	3	14
1	24	4	15
1	21	5	16
1	125	4	17
1	258	3	18
1	247	4	19
1	133	4	20
1	48	5	21
1	255	5	22
1	3	4	23
1	240	4	24
1	108	5	25
1	267	5	26
1	103	5	27
1	89	3	28
1	204	4	29
1	119	5	30
1	143	5	31
1	75	5	32
1	130	5	33
1	29	3	34
1	198	4	35
1	222	4	36
1	155	2	37
1	53	3	38
1	66	4	39
1	60	3	40
1	148	4	41
1	114	3	42
1	12	4	43
1	81	4	44
1	183	5	45
1	62	5	46
1	61	5	47
1	195	4	48
1	159	5	49
1	229	5	50
1	250	5	51
1	273	4	52
1	241	5	53
1	115	4	54
1	177	5	55
1	169	5	1
1	91	4	2
1	210	4	3
1	135	4	4
1	47	4	5
1	160	3	6
1	138	4	7
1	126	3	8
1	260	5	9
1	83	4	10
1	225	4	11
1	73	5	12
1	197	4	13
1	16	4	14
1	66	4	15
1	231	5	16
1	226	5	17
1	128	3	18
1	195	4	19
1	100	5	20
1	12	5	21
1	163	4	22
1	35	4	23
1	149	3	24
1	36	5	25
1	18	5	26
1	52	5	27
1	162	4	28
1	164	4	29
1	51	5	30
1	7	4	31
1	245	3	32
1	154	4	33
1	6	3	34
1	150	3	35
1	201	4	36
1	219	4	37
1	115	3	38
1	178	5	39
1	88	5	40
1	142	5	41
1	103	5	42
1	211	4	43
1	131	5	44
1	146	3	45
1	98	3	46
1	14	5	47
1	263	5	48
1	95	4	49
1	222	4	50
1	108	4	51
1	240	3	52
1	13	4	53
1	90	4	54
1	50	4	55
1	71	4	1
1	215	4	2
1	265	4	3
1	186	3	4
1	119	5	5
1	180	5	6
1	179	5	7
1	102	5	8
1	97	5	9
1	222	3	10
1	93	5	11
1	146	4	12
1	216	4	13
1	208	5	14
1	13	5	15
1	95	4	16
1	161	5	17
1	118	4	18
1	82	5	19
1	24	3	20
1	58	4	21
1	117	4	22
1	112	4	23
1	137	4	24
1	147	4	25
1	204	3	26
1	189	3	27
1	65	4	28
1	132	4	29
1	238	5	30
1	267	5	31
1	91	5	32
1	145	5	33
1	142	4	34
1	197	3	35
1	8	3	36
1	253	5	37
1	243	2	38
1	182	2	39
1	49	2	40
1	155	3	41
1	114	4	42
1	196	5	43
1	140	5	44
1	1	4	45
1	30	3	46
1	150	2	47
1	212	5	48
1	249	4	49
1	202	3	50
1	130	5	51
1	172	4	52
1	39	2	53
1	269	4	54
1	90	4	55
1	272	5	1
1	102	5	2
1	162	4	3
1	42	5	4
1	232	5	5
1	241	5	6
1	217	4	7
1	266	4	8
1	41	5	9
1	63	3	10
1	260	5	11
1	124	3	12
1	49	3	13
1	188	4	14
1	83	4	15
1	200	5	16
1	71	4	17
1	259	1	18
1	238	3	19
1	97	5	20
1	161	3	21
1	39	3	22
1	152	5	23
1	168	5	24
1	69	4	25
1	213	4	26
1	235	5	27
1	29	3	28
1	264	4	29
1	36	4	30
1	10	5	31
1	88	3	32
1	143	4	33
1	66	4	34
1	261	3	35
1	202	2	36
1	16	5	37
1	106	4	38
1	204	4	39
1	73	4	40
1	170	5	41
1	271	4	42
1	28	5	43
1	242	5	44
1	25	4	45
1	159	4	46
1	203	5	47
1	224	5	48
1	252	5	49
1	199	5	50
1	5	5	51
1	171	5	52
1	116	5	53
1	110	5	54
1	176	3	55
1	82	4	1
1	121	4	2
1	52	4	3
1	222	5	4
1	251	4	5
1	70	4	6
1	67	3	7
1	214	5	8
1	15	3	9
1	97	4	10
1	100	4	11
1	212	5	12
1	156	4	13
1	176	4	14
1	145	3	15
1	147	5	16
1	240	2	17
1	185	4	18
1	31	4	19
1	152	4	20
1	182	4	21
1	105	4	22
1	41	4	23
1	159	4	24
1	169	4	25
1	193	3	26
1	149	4	27
1	129	5	28
1	206	3	29
1	200	4	30
1	142	5	31
1	161	4	32
1	239	5	33
1	62	5	34
1	228	4	35
1	107	4	36
1	65	5	37
1	61	5	38
1	49	4	39
1	216	5	40
1	130	5	41
1	259	4	42
1	22	4	43
1	167	2	44
1	24	4	45
1	19	3	46
1	109	5	47
1	163	5	48
1	227	4	49
1	12	4	50
1	44	4	51
1	26	4	52
1	165	3	53
1	202	3	54
1	60	3	55
1	2	5	1
1	20	5	2
1	170	5	3
1	224	5	4
1	10	5	5
1	40	5	6
1	160	4	7
1	143	5	8
1	4	5	9
1	79	2	10
1	187	3	11
1	257	4	12
1	149	4	13
1	133	5	14
1	152	4	15
1	28	5	16
1	3	5	17
1	227	5	18
1	226	4	19
1	72	3	20
1	27	5	21
1	218	4	22
1	271	5	23
1	36	5	24
1	268	4	25
1	43	3	26
1	238	5	27
1	191	5	28
1	246	4	29
1	95	3	30
1	192	4	31
1	222	5	32
1	1	5	33
1	154	4	34
1	147	4	35
1	228	3	36
1	140	3	37
1	124	5	38
1	112	5	39
1	47	4	40
1	58	4	41
1	186	3	42
1	32	3	43
1	54	4	44
1	50	5	45
1	13	4	46
1	49	2	47
1	261	3	48
1	155	5	49
1	73	5	50
1	34	4	51
1	150	2	52
1	132	4	53
1	52	5	54
1	23	4	55
1	161	5	1
1	107	5	2
1	14	4	3
1	125	5	4
1	252	5	5
1	150	4	6
1	222	4	7
1	175	5	8
1	214	4	9
1	195	2	10
1	237	4	11
1	216	5	12
1	166	4	13
1	116	3	14
1	108	4	15
1	144	5	16
1	38	4	17
1	253	5	18
1	55	4	19
1	94	4	20
1	201	4	21
1	43	5	22
1	232	3	23
1	177	4	24
1	90	5	25
1	265	3	26
1	113	4	27
1	140	3	28
1	226	5	29
1	240	5	30
1	225	3	31
1	139	4	32
1	159	3	33
1	200	3	34
1	32	4	35
1	215	5	36
1	260	5	37
1	77	4	38
1	168	4	39
1	13	4	40
1	33	3	41
1	67	5	42
1	164	5	43
1	234	5	44
1	83	3	45
1	128	5	46
1	46	3	47
1	180	4	48
1	75	5	49
1	100	5	50
1	45	5	51
1	54	4	52
1	25	4	53
1	205	3	54
1	50	5	55
1	241	4	1
1	220	4	2
1	247	4	3
1	54	5	4
1	158	5	5
1	61	4	6
1	26	5	7
1	235	5	8
1	94	4	9
1	226	5	10
1	218	3	11
1	29	3	12
1	211	4	13
1	191	4	14
1	145	4	15
1	44	5	16
1	8	3	17
1	73	5	18
1	67	2	19
1	157	4	20
1	262	2	21
1	123	5	22
1	105	4	23
1	140	5	24
1	268	3	25
1	173	5	26
1	130	5	27
1	41	3	28
1	273	4	29
1	12	3	30
1	178	4	31
1	136	4	32
1	153	4	33
1	168	3	34
1	11	4	35
1	74	5	36
1	221	4	37
1	184	3	38
1	37	4	39
1	30	3	40
1	5	5	41
1	232	5	42
1	43	4	43
1	197	4	44
1	162	4	45
1	58	3	46
1	101	5	47
1	209	5	48
1	33	3	49
1	256	4	50
1	249	4	51
1	59	4	52
1	127	3	53
1	122	5	54
1	72	5	55
1	16	3	1
1	200	4	2
1	138	5	3
1	165	3	4
1	76	4	5
1	201	4	6
1	215	4	7
1	244	5	8
1	163	5	9
1	94	3	10
1	174	3	11
1	140	5	12
1	175	4	13
1	204	4	14
1	208	3	15
1	221	3	16
1	173	5	17
1	252	5	18
1	54	5	19
1	237	5	20
1	100	5	21
1	266	4	22
1	23	3	23
1	155	2	24
1	164	5	25
1	110	5	26
1	17	3	27
1	35	5	28
1	77	5	29
1	247	4	30
1	40	5	31
1	225	4	32
1	228	3	33
1	106	4	34
1	112	4	35
1	177	4	36
1	211	3	37
1	153	4	38
1	248	5	39
1	22	4	40
1	116	5	41
1	223	5	42
1	166	4	43
1	154	4	44
1	147	2	45
1	69	5	46
1	39	3	47
1	1	5	48
1	254	5	49
1	217	4	50
1	245	4	51
1	61	5	52
1	234	3	53
1	239	4	54
1	62	5	55
1	93	5	1
1	206	3	2
1	56	4	3
1	23	5	4
1	141	5	5
1	28	5	6
1	76	5	7
1	207	5	8
1	143	5	9
1	152	5	10
1	33	2	11
1	2	5	12
1	156	5	13
1	102	4	14
1	85	5	15
1	100	5	16
1	18	5	17
1	84	5	18
1	99	5	19
1	9	4	20
1	236	4	21
1	250	5	22
1	144	4	23
1	238	5	24
1	16	4	25
1	208	3	26
1	79	2	27
1	226	5	28
1	7	3	29
1	198	5	30
1	162	5	31
1	66	3	32
1	82	5	33
1	46	3	34
1	200	3	35
1	267	4	36
1	261	4	37
1	184	4	38
1	153	4	39
1	112	5	40
1	118	3	41
1	241	3	42
1	224	5	43
1	45	4	44
1	59	3	45
1	53	4	46
1	262	4	47
1	233	4	48
1	110	5	49
1	210	5	50
1	97	5	51
1	90	3	52
1	107	4	53
1	171	3	54
1	4	5	55
1	148	4	1
1	243	5	2
1	99	4	3
1	101	4	4
1	113	5	5
1	17	3	6
1	214	4	7
1	213	5	8
1	126	5	9
1	94	5	10
1	251	4	11
1	179	5	12
1	217	4	13
1	6	5	14
1	261	5	15
1	56	4	16
1	45	3	17
1	178	3	18
1	162	4	19
1	3	5	20
1	31	5	21
1	164	4	22
1	32	5	23
1	212	5	24
1	55	3	25
1	142	5	26
1	58	5	27
1	266	3	28
1	258	5	29
1	184	3	30
1	187	4	31
1	247	4	32
1	66	3	33
1	12	3	34
1	181	4	35
1	83	5	36
1	163	4	37
1	227	5	38
1	205	2	39
1	13	5	40
1	158	4	41
1	140	5	42
1	155	4	43
1	159	3	44
1	244	2	45
1	236	4	46
1	40	5	47
1	141	4	48
1	88	4	49
1	79	2	50
1	91	4	51
1	70	5	52
1	69	5	53
1	11	3	54
1	200	4	55
1	96	4	1
1	61	5	2
1	246	4	3
1	53	5	4
1	125	4	5
1	22	5	6
1	209	4	7
1	69	2	8
1	124	5	9
1	205	4	10
1	203	4	11
1	208	3	12
1	66	5	13
1	17	2	14
1	194	3	15
1	15	4	16
1	19	4	17
1	235	4	18
1	159	4	19
1	263	5	20
1	50	5	21
1	105	3	22
1	26	5	23
1	11	1	24
1	232	5	25
1	256	4	26
1	161	5	27
1	252	5	28
1	34	4	29
1	267	5	30
1	262	4	31
1	243	3	32
1	225	4	33
1	85	5	34
1	158	4	35
1	269	3	36
1	63	3	37
1	127	4	38
1	168	5	39
1	141	4	40
1	93	4	41
1	181	4	42
1	64	4	43
1	75	5	44
1	173	5	45
1	28	5	46
1	271	5	47
1	137	2	48
1	129	5	49
1	74	3	50
1	31	5	51
1	179	4	52
1	47	4	53
1	33	4	54
1	135	5	55
1	9	3	1
1	166	4	2
1	72	4	3
1	41	3	4
1	187	3	5
1	125	5	6
1	64	4	7
1	180	5	8
1	185	4	9
1	256	4	10
1	262	3	11
1	81	5	12
1	19	3	13
1	67	4	14
1	50	4	15
1	208	3	16
1	36	4	17
1	114	5	18
1	237	4	19
1	37	5	20
1	129	5	21
1	156	5	22
1	1	5	23
1	89	2	24
1	21	4	25
1	270	5	26
1	165	3	27
1	181	5	28
1	116	5	29
1	142	5	30
1	263	4	31
1	257	4	32
1	70	4	33
1	73	5	34
1	167	4	35
1	83	5	36
1	122	5	37
1	191	3	38
1	60	4	39
1	57	4	40
1	202	5	41
1	206	4	42
1	271	4	43
1	200	4	44
1	137	3	45
1	108	4	46
1	273	4	47
1	76	5	48
1	261	4	49
1	227	5	50
1	105	5	51
1	207	4	52
1	229	4	53
1	269	5	54
1	244	3	55
1	192	5	1
1	221	4	2
1	222	5	3
1	155	4	4
1	150	4	5
1	15	3	6
1	39	4	7
1	76	5	8
1	58	4	9
1	1	4	10
1	134	4	11
1	80	4	12
1	60	4	13
1	254	3	14
1	208	4	15
1	174	4	16
1	10	4	17
1	243	4	18
1	231	5	19
1	53	5	20
1	129	5	21
1	228	4	22
1	108	4	23
1	146	4	24
1	245	5	25
1	19	4	26
1	141	3	27
1	213	4	28
1	31	4	29
1	96	3	30
1	68	4	31
1	63	3	32
1	52	5	33
1	136	3	34
1	170	5	35
1	193	5	36
1	33	4	37
1	161	5	38
1	95	5	39
1	91	2	40
1	201	5	41
1	205	3	42
1	73	5	43
1	7	4	44
1	267	4	45
1	116	4	46
1	62	5	47
1	125	4	48
1	149	3	49
1	118	4	50
1	40	4	51
1	48	4	52
1	265	4	53
1	115	4	54
1	24	3	55
1	254	3	1
1	90	3	2
1	175	3	3
1	89	5	4
1	77	4	5
1	200	4	6
1	193	5	7
1	149	3	8
1	13	4	9
1	84	4	10
1	32	5	11
1	63	4	12
1	223	5	13
1	97	4	14
1	33	4	15
1	166	4	16
1	76	4	17
1	265	3	18
1	218	5	19
1	250	5	20
1	141	3	21
1	233	5	22
1	170	4	23
1	214	3	24
1	210	3	25
1	202	1	26
1	14	4	27
1	228	3	28
1	154	3	29
1	231	5	30
1	132	4	31
1	259	4	32
1	111	4	33
1	59	4	34
1	47	5	35
1	42	4	36
1	186	3	37
1	236	4	38
1	168	3	39
1	258	5	40
1	172	4	41
1	174	5	42
1	162	5	43
1	171	5	44
1	56	3	45
1	25	5	46
1	253	4	47
1	74	4	48
1	6	4	49
1	15	5	50
1	142	5	51
1	52	3	52
1	268	2	53
1	21	5	54
1	147	4	55
1	47	4	1
1	52	5	2
1	148	3	3
1	38	3	4
1	243	5	5
1	171	4	6
1	206	5	7
1	122	5	8
1	20	4	9
1	173	4	10
1	29	2	11
1	40	5	12
1	229	5	13
1	256	4	14
1	10	4	15
1	3	4	16
1	113	4	17
1	107	4	18
1	4	5	19
1	97	5	20
1	162	4	21
1	84	5	22
1	147	5	23
1	231	4	24
1	82	5	25
1	39	2	26
1	169	5	27
1	110	5	28
1	203	4	29
1	149	3	30
1	120	4	31
1	168	5	32
1	233	4	33
1	118	4	34
1	106	5	35
1	103	3	36
1	195	4	37
1	60	4	38
1	174	4	39
1	126	3	40
1	28	5	41
1	5	4	42
1	245	4	43
1	72	3	44
1	64	4	45
1	191	4	46
1	208	5	47
1	218	3	48
1	96	4	49
1	190	5	50
1	31	4	51
1	225	5	52
1	83	5	53
1	197	4	54
1	79	2	55
1	131	3	1
1	235	3	2
1	94	5	3
1	113	3	4
1	31	5	5
1	178	5	6
1	250	4	7
1	256	4	8
1	23	3	9
1	59	5	10
1	163	5	11
1	116	4	12
1	138	4	13
1	221	4	14
1	146	4	15
1	158	5	16
1	199	5	17
1	85	3	18
1	218	3	19
1	197	3	20
1	233	4	21
1	265	2	22
1	46	5	23
1	174	4	24
1	176	5	25
1	4	5	26
1	255	5	27
1	150	2	28
1	239	4	29
1	125	4	30
1	12	3	31
1	147	4	32
1	249	4	33
1	9	3	34
1	208	3	35
1	98	3	36
1	157	5	37
1	58	4	38
1	194	3	39
1	253	5	40
1	135	5	41
1	247	4	42
1	22	4	43
1	272	3	44
1	15	4	45
1	183	4	46
1	96	5	47
1	204	3	48
1	198	4	49
1	49	5	50
1	120	5	51
1	56	5	52
1	73	4	53
1	54	4	54
1	188	2	55
1	194	4	1
1	16	5	2
1	130	5	3
1	89	2	4
1	107	3	5
1	263	5	6
1	24	4	7
1	65	5	8
1	15	4	9
1	45	5	10
1	110	5	11
1	187	2	12
1	246	5	13
1	182	2	14
1	141	5	15
1	164	4	16
1	240	4	17
1	136	4	18
1	67	4	19
1	32	4	20
1	245	3	21
1	158	5	22
1	125	4	23
1	189	3	24
1	174	4	25
1	87	4	26
1	214	5	27
1	267	5	28
1	4	4	29
1	223	5	30
1	219	3	31
1	8	4	32
1	143	3	33
1	199	4	34
1	262	4	35
1	144	4	36
1	79	3	37
1	211	3	38
1	121	3	39
1	90	5	40
1	34	3	41
1	103	5	42
1	122	5	43
1	14	5	44
1	101	5	45
1	78	3	46
1	63	4	47
1	124	4	48
1	184	4	49
1	213	2	50
1	181	5	51
1	60	4	52
1	256	4	53
1	128	4	54
1	94	4	55
1	258	4	1
1	137	4	2
1	133	3	3
1	112	5	4
1	4	5	5
1	159	3	6
1	175	5	7
1	22	4	8
1	134	5	9
1	39	3	10
1	30	2	11
1	114	5	12
1	96	4	13
1	198	4	14
1	233	3	15
1	268	3	16
1	226	5	17
1	191	4	18
1	92	5	19
1	165	4	20
1	29	2	21
1	273	4	22
1	197	3	23
1	79	2	24
1	116	5	25
1	265	4	26
1	73	5	27
1	261	3	28
1	80	4	29
